Data/ora inizio periodo: 01-01-2019 00:00
Data/ora fine periodo: 31-12-2019 23:59
Dati non validati
C1 = Smart 01, LAeq - orario - dB(A)
C2 = Smart 02, LAeq - orario - dB(A)
C3 = Smart 03, LAeq - orario - dB(A)
C4 = Smart 05, LAeq - orario - dB(A)
C5 = Smart 06, LAeq - orario - dB(A)
Data;Ora;C1;C2;C3;C4;C5
14-10-2019;18:00;60,2;59,4;62,7;60,2;61,7
14-10-2019;19:00;59,3;60,1;60,3;60,2;61,5
14-10-2019;20:00;57,2;58,6;57,7;58,6;59,6
14-10-2019;21:00;55,9;53,7;56,2;56,0;58,4
14-10-2019;22:00;54,8;52,7;57,7;54,4;57,6
14-10-2019;23:00;53,3;53,9;55,9;55,3;57,4
15-10-2019;00:00;53,9;50,4;53,9;55,1;55,1
15-10-2019;01:00;48,9;48,2;54,5;51,3;52,5
15-10-2019;02:00;43,7;45,6;44,5;46,4;44,8
15-10-2019;03:00;39,3;43,0;44,9;45,7;47,7
15-10-2019;04:00;40,4;44,0;46,2;45,5;51,0
15-10-2019;05:00;50,2;50,0;51,7;49,9;58,3
15-10-2019;06:00;51,5;54,0;54,3;59,6;62,3
15-10-2019;07:00;62,3;57,2;63,3;58,3;63,2
15-10-2019;08:00;64,2;62,6;63,2;64,9;67,9
15-10-2019;09:00;64,8;63,2;64,2;65,4;69,7
15-10-2019;10:00;63,3;63,6;63,9;63,5;67,8
15-10-2019;11:00;61,4;62,8;61,5;63,2;67,1
15-10-2019;12:00;61,6;63,9;62,7;63,7;67,8
15-10-2019;13:00;62,4;63,4;62,8;63,3;67,6
15-10-2019;14:00;60,1;60,8;59,6;61,3;64,3
15-10-2019;15:00;60,5;61,1;59,5;59,5;62,4
15-10-2019;16:00;61,1;61,2;58,3;60,5;62,3
15-10-2019;17:00;61,5;59,9;59,8;61,1;61,9
15-10-2019;18:00;60,5;60,1;62,7;60,6;60,8
15-10-2019;19:00;60,2;58,1;60,6;59,6;60,5
15-10-2019;20:00;57,7;56,3;60,5;58,6;59,9
15-10-2019;21:00;56,7;54,3;58,5;56,9;58,9
15-10-2019;22:00;56,3;55,1;59,7;58,3;57,9
15-10-2019;23:00;56,6;55,7;59,8;57,6;58,2
16-10-2019;00:00;56,3;55,5;63,4;54,3;55,8
16-10-2019;01:00;53,3;52,9;60,2;55,5;51,3
16-10-2019;02:00;50,6;49,4;50,0;49,9;51,7
16-10-2019;03:00;40,7;47,0;46,5;46,4;54,5
16-10-2019;04:00;43,6;45,1;46,1;45,9;53,0
16-10-2019;05:00;48,2;47,2;46,0;45,2;54,6
16-10-2019;06:00;52,1;55,3;55,6;59,1;58,3
16-10-2019;07:00;61,4;58,8;65,2;59,4;61,0
16-10-2019;08:00;60,5;60,1;61,2;61,9;62,7
16-10-2019;09:00;60,6;58,8;60,8;62,8;62,7
16-10-2019;10:00;59,1;57,4;60,8;61,4;63,8
16-10-2019;11:00;62,9;57,8;61,9;59,7;62,8
16-10-2019;12:00;59,1;58,4;60,7;60,4;62,7
16-10-2019;13:00;60,7;59,2;59,4;60,6;62,5
16-10-2019;14:00;60,4;57,4;59,0;59,2;63,4
16-10-2019;15:00;60,3;57,9;58,7;60,9;61,9
16-10-2019;16:00;59,2;59,4;58,8;62,7;66,7
16-10-2019;17:00;60,5;57,5;59,5;60,6;62,2
16-10-2019;18:00;59,8;58,4;62,6;62,2;62,7
16-10-2019;19:00;59,8;58,8;60,4;62,6;61,8
16-10-2019;20:00;59,3;55,3;58,5;61,8;60,6
16-10-2019;21:00;55,7;54,5;58,8;61,9;58,7
16-10-2019;22:00;57,4;54,4;61,7;62,7;58,1
16-10-2019;23:00;61,9;54,7;66,7;60,9;58,5
17-10-2019;00:00;63,3;55,8;67,7;59,8;57,8
17-10-2019;01:00;57,6;50,8;65,2;56,0;53,4
17-10-2019;02:00;52,6;47,4;62,5;51,0;49,6
17-10-2019;03:00;41,4;46,4;45,7;50,7;49,2
17-10-2019;04:00;43,2;43,9;44,9;46,1;50,1
17-10-2019;05:00;43,9;47,9;44,6;46,4;52,8
17-10-2019;06:00;50,9;47,1;57,2;52,4;57,9
17-10-2019;07:00;59,9;55,3;62,6;65,5;61,5
17-10-2019;08:00;60,3;60,8;67,7;69,7;66,7
17-10-2019;09:00;63,6;59,5;61,4;60,8;65,0
17-10-2019;10:00;63,7;57,0;61,9;64,0;64,2
17-10-2019;11:00;62,0;59,6;61,7;60,8;62,9
17-10-2019;12:00;58,5;56,7;60,5;60,2;62,9
17-10-2019;13:00;60,2;58,8;61,7;60,0;61,9
17-10-2019;14:00;61,1;58,2;59,1;59,1;62,0
17-10-2019;15:00;60,5;60,9;59,3;61,3;62,0
17-10-2019;16:00;62,6;62,7;59,2;61,3;63,3
17-10-2019;17:00;60,2;60,7;61,5;60,7;61,8
17-10-2019;18:00;59,6;59,3;62,8;60,1;61,7
17-10-2019;19:00;60,0;58,9;60,5;60,2;61,6
17-10-2019;20:00;59,0;57,5;58,7;60,6;60,7
17-10-2019;21:00;57,3;56,7;59,7;61,4;58,6
17-10-2019;22:00;58,2;57,4;62,5;60,1;58,0
17-10-2019;23:00;60,0;54,8;66,4;59,3;58,7
18-10-2019;00:00;61,0;56,0;68,8;59,1;59,0
18-10-2019;01:00;56,3;51,5;65,1;55,6;55,9
18-10-2019;02:00;50,2;55,0;57,4;54,0;52,2
18-10-2019;03:00;45,1;48,3;49,3;50,4;55,0
18-10-2019;04:00;46,7;44,8;48,7;45,4;55,5
18-10-2019;05:00;49,7;46,4;48,2;48,4;54,9
18-10-2019;06:00;52,4;48,2;62,1;51,0;57,5
18-10-2019;07:00;61,5;56,8;62,1;61,4;60,2
18-10-2019;08:00;59,0;58,9;64,0;61,2;62,0
18-10-2019;09:00;61,7;58,8;60,9;62,0;62,4
18-10-2019;10:00;61,8;57,8;60,9;60,8;61,6
18-10-2019;11:00;64,2;57,5;63,4;60,1;62,5
18-10-2019;12:00;59,0;56,9;60,3;59,7;61,4
18-10-2019;13:00;61,8;57,2;59,0;60,1;61,5
18-10-2019;14:00;60,7;56,9;58,8;60,0;61,9
18-10-2019;15:00;60,4;58,7;59,2;60,2;62,8
18-10-2019;16:00;61,7;57,5;58,5;60,3;62,9
18-10-2019;17:00;61,0;57,7;58,6;60,2;61,6
18-10-2019;18:00;60,6;57,2;62,5;60,0;61,8
18-10-2019;19:00;59,7;57,3;60,4;60,5;61,0
18-10-2019;20:00;60,4;57,0;59,6;62,0;60,4
18-10-2019;21:00;60,4;56,1;63,3;63,0;60,3
18-10-2019;22:00;63,2;56,9;71,1;64,3;60,0
18-10-2019;23:00;68,5;60,9;76,9;68,5;61,2
19-10-2019;00:00;68,9;60,4;77,9;68,0;59,7
19-10-2019;01:00;68,1;62,2;74,8;65,2;61,8
19-10-2019;02:00;63,0;58,4;70,5;60,5;57,8
19-10-2019;03:00;56,5;55,2;66,7;55,9;56,9
19-10-2019;04:00;52,6;49,8;49,2;51,4;57,7
19-10-2019;05:00;58,9;52,1;59,1;63,3;55,9
19-10-2019;06:00;59,0;52,0;60,5;51,6;57,4
19-10-2019;07:00;64,1;60,3;65,1;57,6;59,0
19-10-2019;08:00;54,2;55,4;55,7;57,0;59,9
19-10-2019;09:00;59,9;58,0;59,4;59,2;61,4
19-10-2019;10:00;58,6;57,7;61,7;58,9;61,1
19-10-2019;11:00;63,5;57,4;63,5;59,5;61,0
19-10-2019;12:00;58,4;58,8;59,8;60,1;61,2
19-10-2019;13:00;59,0;55,6;58,3;58,2;60,9
19-10-2019;14:00;58,1;57,3;58,7;57,6;60,5
19-10-2019;15:00;57,4;55,6;57,0;58,6;60,1
19-10-2019;16:00;58,9;56,2;58,0;58,9;60,9
19-10-2019;17:00;60,1;59,4;58,1;61,1;62,1
19-10-2019;18:00;60,8;57,9;64,2;60,2;63,7
19-10-2019;19:00;59,6;58,8;60,4;60,2;62,4
19-10-2019;20:00;59,5;57,4;59,5;61,4;61,2
19-10-2019;21:00;60,9;56,3;63,9;61,7;59,5
19-10-2019;22:00;66,8;57,9;73,7;62,3;59,3
19-10-2019;23:00;70,8;61,4;78,4;62,5;60,6
20-10-2019;00:00;71,5;64,2;78,5;64,3;61,3
20-10-2019;01:00;68,3;59,9;74,3;62,5;59,8
20-10-2019;02:00;66,4;53,5;73,1;58,8;58,0
20-10-2019;03:00;62,5;57,1;67,8;62,8;57,7
20-10-2019;04:00;52,3;51,7;51,8;53,0;59,7
20-10-2019;05:00;61,5;48,0;60,3;49,5;55,6
20-10-2019;06:00;63,2;52,4;68,7;64,8;54,2
20-10-2019;07:00;59,6;51,0;58,4;50,7;55,8
20-10-2019;08:00;65,0;50,6;64,2;51,1;56,8
20-10-2019;09:00;55,0;51,5;61,8;54,1;58,4
20-10-2019;10:00;61,9;53,8;66,2;55,4;60,4
20-10-2019;11:00;58,0;55,5;63,6;59,3;62,7
20-10-2019;12:00;59,3;56,2;65,0;59,0;63,2
20-10-2019;13:00;58,4;56,4;61,8;61,0;63,3
20-10-2019;14:00;58,2;56,5;59,0;63,8;61,9
20-10-2019;15:00;58,8;55,7;58,8;57,7;62,8
20-10-2019;16:00;59,3;57,5;59,7;59,4;65,5
20-10-2019;17:00;59,2;57,7;58,9;59,4;65,5
20-10-2019;18:00;60,4;56,9;66,8;61,4;62,1
20-10-2019;19:00;57,9;57,8;59,2;60,3;63,1
20-10-2019;20:00;57,5;55,9;57,6;59,0;62,6
20-10-2019;21:00;55,9;54,5;56,2;56,9;60,6
20-10-2019;22:00;54,8;53,5;59,0;56,3;60,7
20-10-2019;23:00;55,7;53,8;58,1;56,8;61,1
21-10-2019;00:00;53,1;50,5;53,7;53,9;58,2
21-10-2019;01:00;51,2;49,7;53,1;49,8;54,6
21-10-2019;02:00;46,0;51,7;50,1;50,2;54,2
21-10-2019;03:00;45,8;51,9;48,0;49,3;54,0
21-10-2019;04:00;44,1;52,9;48,1;48,6;56,6
21-10-2019;05:00;47,9;51,2;48,2;47,8;57,6
21-10-2019;06:00;58,7;51,2;59,3;57,6;61,0
21-10-2019;07:00;58,3;58,8;61,3;59,3;62,7
21-10-2019;08:00;57,5;59,2;57,2;60,6;62,7
21-10-2019;09:00;58,2;58,3;58,7;61,4;64,7
21-10-2019;10:00;61,6;57,6;61,6;63,0;64,6
21-10-2019;11:00;60,8;58,2;59,6;62,8;65,7
21-10-2019;12:00;59,6;58,6;61,4;60,6;64,8
21-10-2019;13:00;59,1;59,6;57,5;60,2;63,5
21-10-2019;14:00;58,2;57,1;58,2;60,1;63,2
21-10-2019;15:00;58,9;56,9;59,0;59,2;62,5
21-10-2019;16:00;60,0;60,4;60,3;61,7;64,2
21-10-2019;17:00;60,2;59,0;59,3;61,1;63,3
21-10-2019;18:00;58,9;58,4;62,1;60,0;62,1
21-10-2019;19:00;59,2;57,8;59,7;59,2;61,7
21-10-2019;20:00;56,8;55,1;56,0;58,3;60,5
21-10-2019;21:00;55,2;53,2;56,0;56,2;61,4
21-10-2019;22:00;55,4;54,1;58,6;55,8;58,5
21-10-2019;23:00;54,9;54,4;57,7;57,0;57,3
22-10-2019;00:00;53,7;51,8;56,8;54,8;55,0
22-10-2019;01:00;49,7;51,0;51,8;51,2;52,8
22-10-2019;02:00;45,9;49,7;46,6;51,7;48,6
22-10-2019;03:00;43,0;45,3;43,3;43,5;47,6
22-10-2019;04:00;42,0;47,6;44,1;46,5;50,3
22-10-2019;05:00;47,0;49,7;47,4;47,5;56,8
22-10-2019;06:00;51,7;54,1;55,6;58,8;61,6
22-10-2019;07:00;61,2;58,8;61,8;60,0;63,8
22-10-2019;08:00;61,3;62,8;62,2;64,0;67,6
22-10-2019;09:00;60,2;63,0;61,4;63,9;67,0
22-10-2019;10:00;59,8;59,5;61,7;61,5;65,0
22-10-2019;11:00;59,5;57,2;63,5;67,4;63,2
22-10-2019;12:00;58,9;56,0;61,0;59,8;63,5
22-10-2019;13:00;59,1;54,6;58,0;60,2;62,0
22-10-2019;14:00;60,4;55,5;58,8;62,0;62,2
22-10-2019;15:00;61,3;58,0;60,1;60,3;61,3
22-10-2019;16:00;61,4;58,3;58,9;61,1;61,9
22-10-2019;17:00;60,9;58,8;60,0;61,5;61,2
22-10-2019;18:00;60,0;56,2;63,7;60,2;61,1
22-10-2019;19:00;59,8;55,3;60,5;59,4;61,1
22-10-2019;20:00;60,1;53,9;61,0;59,5;59,9
22-10-2019;21:00;56,4;51,3;59,1;57,8;58,6
22-10-2019;22:00;55,5;51,3;59,7;56,9;58,4
22-10-2019;23:00;56,3;53,8;61,5;58,5;58,7
23-10-2019;00:00;55,1;54,0;58,5;57,1;55,8
23-10-2019;01:00;51,5;50,1;54,5;55,1;51,4
23-10-2019;02:00;49,3;52,1;49,1;51,9;49,7
23-10-2019;03:00;42,1;45,2;42,0;44,7;49,2
23-10-2019;04:00;44,6;44,0;47,2;46,5;49,0
23-10-2019;05:00;47,1;46,0;48,6;46,8;54,2
23-10-2019;06:00;52,2;53,3;55,6;58,1;58,4
23-10-2019;07:00;61,0;58,2;60,9;60,8;61,5
23-10-2019;08:00;61,2;60,7;57,7;59,6;62,0
23-10-2019;09:00;59,2;61,7;58,6;68,5;62,4
23-10-2019;10:00;58,2;60,6;61,0;66,0;62,2
23-10-2019;11:00;59,2;59,9;62,7;65,9;73,5
23-10-2019;12:00;59,6;62,0;61,1;69,7;61,6
23-10-2019;13:00;60,9;61,6;60,1;67,8;61,5
23-10-2019;14:00;57,6;59,0;57,9;63,9;63,7
23-10-2019;15:00;61,6;58,5;59,0;60,6;65,4
23-10-2019;16:00;61,3;62,3;58,8;61,8;66,8
23-10-2019;17:00;60,5;60,1;59,6;62,2;63,6
23-10-2019;18:00;60,2;59,9;62,9;61,4;67,8
23-10-2019;19:00;59,7;58,7;60,5;62,7;62,8
23-10-2019;20:00;59,1;57,4;60,0;60,2;61,3
23-10-2019;21:00;60,0;59,6;61,5;62,2;65,2
23-10-2019;22:00;59,4;61,4;62,6;60,9;65,6
23-10-2019;23:00;58,5;60,4;61,1;60,9;65,0
24-10-2019;00:00;55,9;57,8;56,7;58,0;62,5
24-10-2019;01:00;53,3;56,9;54,2;54,7;58,9
24-10-2019;02:00;49,6;57,0;51,8;52,0;56,8
24-10-2019;03:00;51,4;60,2;54,1;53,0;57,1
24-10-2019;04:00;55,5;63,5;58,0;57,2;60,4
24-10-2019;05:00;55,9;62,3;58,6;57,4;61,8
24-10-2019;06:00;51,0;56,2;52,0;55,1;62,2
24-10-2019;07:00;58,5;55,8;59,0;58,6;65,5
24-10-2019;08:00;61,4;56,4;60,3;62,9;65,9
24-10-2019;09:00;63,3;57,9;61,3;63,3;66,8
24-10-2019;10:00;64,0;52,5;62,5;60,3;63,6
24-10-2019;11:00;60,9;51,4;58,3;59,7;62,6
24-10-2019;12:00;60,0;49,7;61,3;60,4;61,4
24-10-2019;13:00;59,6;54,1;60,0;61,4;66,1
24-10-2019;14:00;62,8;63,4;63,0;63,7;67,7
24-10-2019;15:00;61,1;58,6;61,4;63,4;67,1
24-10-2019;16:00;60,1;57,6;61,5;62,6;66,7
24-10-2019;17:00;60,7;57,8;62,0;63,8;65,9
24-10-2019;18:00;61,8;56,9;63,1;;65,3
24-10-2019;19:00;62,4;56,6;60,0;;63,7
24-10-2019;20:00;58,2;55,7;60,4;;61,9
24-10-2019;21:00;55,8;51,2;58,1;;59,7
24-10-2019;22:00;57,1;48,6;63,1;;58,7
24-10-2019;23:00;62,8;48,8;69,1;;60,3
25-10-2019;00:00;62,5;47,5;70,4;;61,2
25-10-2019;01:00;56,4;44,1;65,0;;55,5
25-10-2019;02:00;53,0;40,8;62,0;;55,4
25-10-2019;03:00;48,4;41,7;46,8;;55,7
25-10-2019;04:00;44,7;43,0;48,4;;57,2
25-10-2019;05:00;50,1;42,2;49,3;;56,2
25-10-2019;06:00;52,6;43,3;54,4;;58,9
25-10-2019;07:00;63,1;52,2;65,6;;61,0
25-10-2019;08:00;71,7;57,6;59,5;;61,9
25-10-2019;09:00;72,4;56,2;71,0;;64,1
25-10-2019;10:00;59,4;54,6;64,7;;64,1
25-10-2019;11:00;62,8;56,7;59,7;;62,5
25-10-2019;12:00;59,7;56,2;61,9;;62,1
25-10-2019;13:00;72,4;55,4;59,8;;62,4
25-10-2019;14:00;68,7;55,8;66,8;;61,8
25-10-2019;15:00;62,0;56,5;65,7;;61,4
25-10-2019;16:00;73,5;58,2;67,3;;62,2
25-10-2019;17:00;60,3;58,9;62,6;;63,1
25-10-2019;18:00;60,5;59,2;62,8;;62,8
25-10-2019;19:00;59,3;59,0;59,9;;60,6
25-10-2019;20:00;59,0;58,3;60,1;;60,5
25-10-2019;21:00;59,2;57,9;62,4;;59,6
25-10-2019;22:00;62,7;57,9;70,5;;59,6
25-10-2019;23:00;68,4;59,8;76,7;;60,5
26-10-2019;00:00;70,7;61,1;77,6;;60,1
26-10-2019;01:00;68,9;62,4;76,4;;61,4
26-10-2019;02:00;67,1;57,2;72,0;;57,3
26-10-2019;03:00;62,9;55,9;68,6;;57,8
26-10-2019;04:00;61,4;47,4;48,4;;58,9
26-10-2019;05:00;49,7;48,0;50,9;;55,0
26-10-2019;06:00;53,0;52,7;53,8;;57,2
26-10-2019;07:00;65,7;62,2;67,8;;60,1
26-10-2019;08:00;58,1;52,7;57,0;;60,8
26-10-2019;09:00;58,7;56,2;59,7;;61,4
26-10-2019;10:00;59,4;57,9;62,1;;64,2
26-10-2019;11:00;58,2;59,2;60,1;;61,6
26-10-2019;12:00;58,6;58,1;60,5;;61,4
26-10-2019;13:00;59,7;56,7;61,5;;61,2
26-10-2019;14:00;57,7;59,5;62,4;;60,9
26-10-2019;15:00;58,0;57,4;58,0;;61,1
26-10-2019;16:00;59,4;57,2;59,2;;61,9
26-10-2019;17:00;59,1;58,6;58,4;;60,8
26-10-2019;18:00;60,9;60,1;64,8;;61,6
26-10-2019;19:00;60,2;57,7;61,8;;60,6
26-10-2019;20:00;60,1;57,6;61,6;;60,6
26-10-2019;21:00;60,7;55,7;64,9;;59,5
26-10-2019;22:00;68,2;57,4;75,5;;59,6
26-10-2019;23:00;72,9;59,4;79,8;;61,2
27-10-2019;00:00;72,6;60,5;79,0;;60,4
27-10-2019;01:00;68,1;59,4;75,4;;59,7
27-10-2019;02:00;60,9;54,7;72,7;;57,4
27-10-2019;03:00;54,1;50,3;59,7;;56,8
27-10-2019;04:00;48,0;49,6;47,6;;56,8
27-10-2019;05:00;43,2;44,4;44,6;;53,0
27-10-2019;06:00;47,0;45,1;61,5;;53,9
27-10-2019;07:00;53,5;48,3;67,0;;55,5
27-10-2019;08:00;71,1;49,3;71,1;;58,1
27-10-2019;09:00;59,6;52,1;63,9;;59,4
27-10-2019;10:00;58,4;54,3;64,9;;59,6
27-10-2019;11:00;63,0;53,7;64,2;;60,9
27-10-2019;12:00;58,9;55,3;65,9;;60,7
27-10-2019;13:00;58,5;54,6;63,4;;60,3
27-10-2019;14:00;56,2;55,6;63,0;;59,5
27-10-2019;15:00;56,8;57,8;60,3;;60,5
27-10-2019;16:00;58,1;58,3;58,8;;60,7
27-10-2019;17:00;58,9;57,4;58,6;;60,6
27-10-2019;18:00;59,8;58,2;64,4;;60,0
27-10-2019;19:00;57,5;57,6;59,6;;60,1
27-10-2019;20:00;57,3;55,6;60,0;;59,5
27-10-2019;21:00;56,0;52,6;60,2;;57,7
27-10-2019;22:00;55,1;52,1;61,3;;58,0
27-10-2019;23:00;53,8;50,8;58,8;;56,9
28-10-2019;00:00;51,3;50,4;54,2;;53,9
28-10-2019;01:00;48,4;47,0;52,1;;50,7
28-10-2019;02:00;38,1;46,3;46,6;;47,2
28-10-2019;03:00;41,4;40,8;41,2;;47,4
28-10-2019;04:00;42,1;40,4;44,6;;51,1
28-10-2019;05:00;45,8;44,4;45,1;;52,8
28-10-2019;06:00;50,5;46,9;54,8;;58,4
28-10-2019;07:00;65,7;56,6;68,7;;61,7
28-10-2019;08:00;60,5;60,2;74,1;;61,7
28-10-2019;09:00;60,4;57,8;74,4;;62,8
28-10-2019;10:00;60,4;60,8;64,4;;62,4
28-10-2019;11:00;65,0;55,7;63,7;;63,6
28-10-2019;12:00;58,1;56,9;61,7;;61,9
28-10-2019;13:00;59,6;56,4;59,0;;61,8
28-10-2019;14:00;59,1;56,4;58,6;;61,3
28-10-2019;15:00;59,3;58,0;58,1;;61,4
28-10-2019;16:00;59,1;58,5;59,8;;61,4
28-10-2019;17:00;60,3;57,8;59,3;;61,1
28-10-2019;18:00;59,6;58,5;64,2;;62,0
28-10-2019;19:00;58,6;57,2;61,1;;60,9
28-10-2019;20:00;57,2;54,9;61,1;;59,8
28-10-2019;21:00;55,8;53,9;58,1;;58,7
28-10-2019;22:00;55,5;53,5;58,9;;57,9
28-10-2019;23:00;56,0;52,6;60,8;;56,3
29-10-2019;00:00;52,9;52,1;58,1;;55,3
29-10-2019;01:00;49,4;47,5;51,4;;53,3
29-10-2019;02:00;46,0;45,1;45,9;;52,4
29-10-2019;03:00;40,1;45,8;44,5;;48,5
29-10-2019;04:00;46,4;43,8;47,7;;49,4
29-10-2019;05:00;49,0;47,8;49,2;;57,6
29-10-2019;06:00;51,4;49,1;53,1;;60,3
29-10-2019;07:00;59,5;57,8;60,2;;63,4
29-10-2019;08:00;59,2;59,1;60,8;;62,5
29-10-2019;09:00;63,9;58,2;63,9;;61,5
29-10-2019;10:00;60,8;57,6;61,8;;62,1
29-10-2019;11:00;59,5;58,1;58,5;;61,9
29-10-2019;12:00;59,5;58,1;60,2;;62,6
29-10-2019;13:00;59,6;59,2;59,5;;61,6
29-10-2019;14:00;59,8;60,5;59,6;;63,3
29-10-2019;15:00;60,1;57,0;58,7;;61,9
29-10-2019;16:00;60,5;57,9;60,4;;61,6
29-10-2019;17:00;59,7;59,9;58,7;;61,6
29-10-2019;18:00;60,4;57,6;63,1;;60,8
29-10-2019;19:00;59,3;57,3;60,0;;60,6
29-10-2019;20:00;58,4;55,9;59,0;;59,9
29-10-2019;21:00;57,0;54,5;59,5;;58,5
29-10-2019;22:00;54,4;53,8;59,2;;57,9
29-10-2019;23:00;56,9;54,5;61,0;;58,0
30-10-2019;00:00;55,5;53,0;57,4;;57,3
30-10-2019;01:00;48,1;49,4;54,1;;55,8
30-10-2019;02:00;48,0;50,3;51,0;;55,3
30-10-2019;03:00;41,5;45,8;43,4;;54,0
30-10-2019;04:00;44,0;45,2;45,9;;53,2
30-10-2019;05:00;48,0;48,0;48,4;;57,6
30-10-2019;06:00;52,0;51,2;54,4;;59,4
30-10-2019;07:00;63,8;57,3;64,5;;64,4
30-10-2019;08:00;63,6;59,3;65,1;;61,8
30-10-2019;09:00;60,3;62,5;60,1;;61,3
30-10-2019;10:00;58,6;57,1;60,6;;61,4
30-10-2019;11:00;60,6;58,0;59,0;;66,1
30-10-2019;12:00;59,1;57,0;60,9;;62,7
30-10-2019;13:00;59,7;57,2;61,9;;62,6
30-10-2019;14:00;59,2;56,8;61,7;;61,8
30-10-2019;15:00;59,5;58,1;60,5;;61,5
30-10-2019;16:00;60,0;58,8;59,1;;61,7
30-10-2019;17:00;59,3;58,5;57,7;;62,0
30-10-2019;18:00;59,1;57,8;62,6;;61,9
30-10-2019;19:00;59,2;57,4;59,6;;60,5
30-10-2019;20:00;58,7;57,1;58,9;;61,1
30-10-2019;21:00;58,1;56,0;57,9;;63,0
30-10-2019;22:00;55,1;54,7;58,0;;61,7
30-10-2019;23:00;57,4;55,3;60,5;;59,9
31-10-2019;00:00;55,7;53,6;61,8;;60,2
31-10-2019;01:00;52,9;50,0;58,1;;58,8
31-10-2019;02:00;53,6;49,3;55,4;;53,7
31-10-2019;03:00;43,0;47,7;44,0;;52,1
31-10-2019;04:00;43,1;45,0;47,0;;52,5
31-10-2019;05:00;48,6;46,5;47,4;;55,8
31-10-2019;06:00;52,9;55,9;54,8;;59,3
31-10-2019;07:00;56,5;56,4;63,0;;62,5
31-10-2019;08:00;61,8;58,8;62,5;;61,8
31-10-2019;09:00;63,8;58,7;60,7;;61,2
31-10-2019;10:00;65,5;56,2;64,1;;61,8
31-10-2019;11:00;59,3;57,6;59,1;;61,1
31-10-2019;12:00;59,5;58,1;60,2;;61,0
31-10-2019;13:00;59,6;57,9;58,6;;61,0
31-10-2019;14:00;59,7;60,3;58,8;;61,4
31-10-2019;15:00;60,0;57,5;59,5;;61,3
31-10-2019;16:00;59,1;59,2;59,4;;61,8
31-10-2019;17:00;60,1;59,9;61,5;;62,3
31-10-2019;18:00;62,4;59,9;65,9;;62,9
31-10-2019;19:00;60,1;58,2;64,1;;62,3
31-10-2019;20:00;59,3;56,5;62,6;;61,0
31-10-2019;21:00;61,2;57,7;65,2;;61,0
31-10-2019;22:00;64,5;55,8;72,9;;60,9
31-10-2019;23:00;69,8;56,9;77,5;;60,8
01-11-2019;00:00;71,9;58,5;78,2;;62,1
01-11-2019;01:00;70,2;57,5;75,4;;60,4
01-11-2019;02:00;66,9;55,4;73,1;;59,8
01-11-2019;03:00;58,6;54,0;66,5;;58,8
01-11-2019;04:00;51,6;50,5;54,3;;59,0
01-11-2019;05:00;61,4;56,3;72,0;;56,3
01-11-2019;06:00;60,0;48,1;70,2;;56,5
01-11-2019;07:00;64,2;49,0;64,4;;58,2
01-11-2019;08:00;54,5;54,5;62,8;;57,5
01-11-2019;09:00;66,6;53,4;63,0;;58,7
01-11-2019;10:00;61,7;53,1;66,5;;59,2
01-11-2019;11:00;58,7;54,2;65,6;;59,6
01-11-2019;12:00;57,9;56,2;64,9;;60,3
01-11-2019;13:00;59,5;54,6;58,1;;59,2
01-11-2019;14:00;59,3;58,1;57,8;;59,6
01-11-2019;15:00;58,8;55,9;59,7;;60,0
01-11-2019;16:00;58,4;54,4;56,0;;60,7
01-11-2019;17:00;58,6;55,3;59,9;;60,5
01-11-2019;18:00;59,8;55,3;66,1;;59,8
01-11-2019;19:00;58,8;55,0;62,4;;59,6
01-11-2019;20:00;57,9;55,5;59,5;;59,2
01-11-2019;21:00;57,8;55,3;61,2;;57,9
01-11-2019;22:00;58,6;53,8;67,3;;58,6
01-11-2019;23:00;64,3;56,6;72,0;;57,7
02-11-2019;00:00;64,9;57,0;73,0;;59,2
02-11-2019;01:00;62,7;57,9;67,8;;56,8
02-11-2019;02:00;64,2;55,4;68,6;;55,8
02-11-2019;03:00;51,2;50,2;61,6;;54,6
02-11-2019;04:00;47,1;49,8;45,9;;53,9
02-11-2019;05:00;49,4;48,6;52,6;;55,3
02-11-2019;06:00;64,4;48,6;67,5;;54,8
02-11-2019;07:00;50,7;55,5;53,1;;58,5
02-11-2019;08:00;53,0;52,5;54,5;;59,1
02-11-2019;09:00;59,1;55,3;57,7;;60,2
02-11-2019;10:00;63,3;55,4;61,9;;63,9
02-11-2019;11:00;56,7;56,2;57,4;;60,8
02-11-2019;12:00;58,2;56,9;61,9;;60,6
02-11-2019;13:00;58,3;56,5;57,2;;61,6
02-11-2019;14:00;59,1;60,2;58,8;;60,0
02-11-2019;15:00;57,9;54,4;62,1;;60,1
02-11-2019;16:00;58,9;55,1;57,7;;60,3
02-11-2019;17:00;59,2;63,1;60,3;;59,7
02-11-2019;18:00;59,3;56,2;63,9;;59,5
02-11-2019;19:00;59,2;56,9;62,6;;59,3
02-11-2019;20:00;57,9;55,2;59,2;;59,0
02-11-2019;21:00;59,1;54,4;62,2;;59,6
02-11-2019;22:00;64,2;58,0;73,5;;58,6
02-11-2019;23:00;69,7;56,5;77,8;;59,6
03-11-2019;00:00;70,7;56,8;77,7;;59,6
03-11-2019;01:00;65,3;56,4;70,9;;62,6
03-11-2019;02:00;64,9;57,7;68,9;;64,0
03-11-2019;03:00;59,9;56,7;68,8;;62,9
03-11-2019;04:00;51,4;51,3;50,9;;61,2
