Data/ora inizio periodo: 01-01-2020 00:00
Data/ora fine periodo: 31-12-2020 23:59
Dati non validati
C1 = Smart 01, LAeq - orario - dB(A)
C2 = Smart 02, LAeq - orario - dB(A)
C3 = Smart 03, LAeq - orario - dB(A)
C4 = Smart 05, LAeq - orario - dB(A)
C5 = Smart 06, LAeq - orario - dB(A)
Data;Ora;C1;C2;C3;C4;C5
25-10-2020;19:00;58,1;53,5;59,3;;
25-10-2020;20:00;55,7;52,3;56,4;;
25-10-2020;21:00;54,7;51,6;57,2;;
25-10-2020;22:00;53,6;53,9;54,2;;
25-10-2020;23:00;54,2;55,0;55,8;;
26-10-2020;00:00;51,5;52,2;51,6;;
26-10-2020;01:00;46,1;45,4;47,1;;
26-10-2020;02:00;45,9;45,2;44,9;;
26-10-2020;03:00;46,3;45,3;43,9;;
26-10-2020;04:00;45,1;44,9;44,2;;
26-10-2020;05:00;45,5;46,1;45,3;;
26-10-2020;06:00;50,6;47,1;51,7;;
26-10-2020;07:00;60,9;54,7;63,0;;
26-10-2020;08:00;62,1;60,1;61,8;;
26-10-2020;09:00;60,2;59,2;61,3;;
26-10-2020;10:00;60,7;56,1;60,8;;
26-10-2020;11:00;59,3;54,8;59,8;;
26-10-2020;12:00;59,5;57,6;60,2;;
26-10-2020;13:00;59,1;55,1;57,0;;
26-10-2020;14:00;58,7;57,2;58,4;;
26-10-2020;15:00;58,3;58,1;61,9;;
26-10-2020;16:00;59,1;57,9;60,9;;
26-10-2020;17:00;59,8;54,9;58,6;;
26-10-2020;18:00;58,8;53,3;62,1;;
26-10-2020;19:00;58,3;53,9;58,5;;
26-10-2020;20:00;53,7;49,9;55,2;;
26-10-2020;21:00;54,5;49,3;52,5;;
26-10-2020;22:00;52,8;51,0;51,3;;
26-10-2020;23:00;46,3;46,1;48,2;;
27-10-2020;00:00;44,6;44,7;43,1;;
27-10-2020;01:00;40,2;43,0;44,1;;
27-10-2020;02:00;38,5;42,8;39,2;;
27-10-2020;03:00;38,2;43,2;39,5;;
27-10-2020;04:00;44,9;43,8;44,5;;
27-10-2020;05:00;44,7;45,2;43,9;;
27-10-2020;06:00;49,9;48,9;49,9;;
27-10-2020;07:00;59,9;54,5;60,3;;
27-10-2020;08:00;65,5;56,3;64,6;;
27-10-2020;09:00;60,7;58,1;60,3;;
27-10-2020;10:00;60,2;61,8;61,7;;
27-10-2020;11:00;61,0;56,9;67,6;;
27-10-2020;12:00;60,7;55,7;61,0;;
27-10-2020;13:00;58,4;66,0;60,0;;
27-10-2020;14:00;60,0;55,8;59,4;;
27-10-2020;15:00;59,6;61,1;59,2;;
27-10-2020;16:00;60,4;64,1;59,0;;
27-10-2020;17:00;58,2;55,4;59,0;;
27-10-2020;18:00;58,7;55,6;62,1;;
27-10-2020;19:00;57,0;55,6;58,5;;
27-10-2020;20:00;54,9;51,3;53,7;;
27-10-2020;21:00;56,6;49,8;53,3;;
27-10-2020;22:00;51,4;46,5;49,3;;
27-10-2020;23:00;52,1;43,4;48,5;;
28-10-2020;00:00;40,1;41,2;41,7;;
28-10-2020;01:00;36,5;39,4;38,4;;
28-10-2020;02:00;41,3;39,1;40,7;;
28-10-2020;03:00;37,0;39,6;38,6;;
28-10-2020;04:00;44,7;40,8;43,5;;
28-10-2020;05:00;44,2;42,6;44,2;;
28-10-2020;06:00;50,1;46,9;49,3;;
28-10-2020;07:00;61,1;53,6;62,8;;
28-10-2020;08:00;57,2;56,1;59,0;;
28-10-2020;09:00;59,1;57,5;59,9;;
28-10-2020;10:00;57,9;55,1;59,5;;
28-10-2020;11:00;58,2;53,9;56,6;;
28-10-2020;12:00;58,7;54,5;61,1;;
28-10-2020;13:00;58,8;56,9;57,7;;
28-10-2020;14:00;62,3;55,6;58,5;;
28-10-2020;15:00;59,3;54,7;58,8;;
28-10-2020;16:00;59,7;63,5;58,6;;
28-10-2020;17:00;59,3;55,4;58,3;;
28-10-2020;18:00;59,8;55,4;62,2;;
28-10-2020;19:00;57,0;52,9;58,3;;
28-10-2020;20:00;57,2;49,7;55,7;;
28-10-2020;21:00;62,5;48,6;58,1;;
28-10-2020;22:00;50,9;46,6;49,3;;
28-10-2020;23:00;42,5;47,7;44,0;;
29-10-2020;00:00;43,7;41,2;42,6;;
29-10-2020;01:00;37,6;40,1;40,3;;
29-10-2020;02:00;52,9;39,7;48,8;;
29-10-2020;03:00;42,8;40,9;41,6;;
29-10-2020;04:00;41,2;50,4;40,6;;
29-10-2020;05:00;47,6;43,6;45,8;;
29-10-2020;06:00;49,6;46,4;48,8;;
29-10-2020;07:00;60,1;70,7;59,2;;
29-10-2020;08:00;58,6;57,2;58,1;;
29-10-2020;09:00;60,3;55,5;58,9;;
29-10-2020;10:00;59,5;62,1;69,1;;
29-10-2020;11:00;59,0;67,7;65,3;;
29-10-2020;12:00;59,1;54,5;63,7;;
29-10-2020;13:00;59,2;56,2;58,5;;
29-10-2020;14:00;58,3;55,8;58,4;;
29-10-2020;15:00;57,9;58,7;58,4;;
29-10-2020;16:00;58,2;65,1;58,0;;
29-10-2020;17:00;59,3;63,2;58,9;;
29-10-2020;18:00;59,4;53,9;62,5;;
29-10-2020;19:00;58,3;53,4;59,2;;
29-10-2020;20:00;55,9;52,1;56,8;;
29-10-2020;21:00;55,8;51,3;54,8;;
29-10-2020;22:00;52,7;47,5;55,3;;
29-10-2020;23:00;47,7;48,5;45,8;;
30-10-2020;00:00;43,2;42,9;45,8;;
30-10-2020;01:00;41,1;42,0;40,6;;
30-10-2020;02:00;41,7;42,6;44,9;;
30-10-2020;03:00;43,4;42,7;44,7;;
30-10-2020;04:00;45,6;43,5;44,3;;
30-10-2020;05:00;42,3;44,1;43,6;;
30-10-2020;06:00;50,1;47,0;48,9;;
30-10-2020;07:00;61,4;70,6;61,9;;
30-10-2020;08:00;63,7;57,3;60,9;;
30-10-2020;09:00;60,7;57,4;58,7;;
30-10-2020;10:00;61,2;61,0;61,1;;
30-10-2020;11:00;62,2;68,2;58,5;;
30-10-2020;12:00;60,8;56,5;60,8;;
30-10-2020;13:00;62,2;58,5;59,0;;
30-10-2020;14:00;61,2;56,8;59,2;;
30-10-2020;15:00;60,8;56,6;59,4;;
30-10-2020;16:00;60,5;64,7;59,7;;
30-10-2020;17:00;59,6;62,6;58,1;;
30-10-2020;18:00;58,7;53,1;61,8;;
30-10-2020;19:00;58,3;54,6;58,7;;
30-10-2020;20:00;56,1;54,7;56,6;;
30-10-2020;21:00;55,5;51,2;54,2;;
30-10-2020;22:00;53,8;51,4;51,4;;
30-10-2020;23:00;46,7;51,1;49,1;;
31-10-2020;00:00;43,1;47,3;43,1;;
31-10-2020;01:00;47,3;44,0;48,6;;
31-10-2020;02:00;47,8;43,4;58,4;;
31-10-2020;03:00;40,3;43,9;41,5;;
31-10-2020;04:00;41,8;44,0;43,2;;
31-10-2020;05:00;44,8;44,9;44,1;;
31-10-2020;06:00;46,6;45,6;48,4;;
31-10-2020;07:00;59,8;53,9;60,0;;
31-10-2020;08:00;57,4;53,9;55,5;;
31-10-2020;09:00;58,7;58,4;56,5;;
31-10-2020;10:00;61,1;59,7;61,5;;
31-10-2020;11:00;59,9;66,2;58,4;;
31-10-2020;12:00;59,3;61,4;60,4;;
31-10-2020;13:00;58,9;53,0;57,4;;
31-10-2020;14:00;56,5;53,7;57,1;;
31-10-2020;15:00;57,3;53,8;56,6;;
31-10-2020;16:00;57,8;55,3;59,3;;
31-10-2020;17:00;58,7;55,6;57,9;;
31-10-2020;18:00;59,4;57,5;64,0;;
31-10-2020;19:00;58,2;55,1;58,7;;
31-10-2020;20:00;56,9;52,0;57,3;;
31-10-2020;21:00;56,4;52,4;56,9;;
31-10-2020;22:00;55,7;53,1;55,1;;
31-10-2020;23:00;51,5;48,4;49,0;;
01-11-2020;00:00;46,7;46,9;47,1;;
01-11-2020;01:00;40,8;45,9;40,3;;
01-11-2020;02:00;41,2;45,6;41,4;;
01-11-2020;03:00;36,1;45,5;42,5;;
01-11-2020;04:00;39,8;45,5;43,2;;
01-11-2020;05:00;45,4;45,8;42,4;;
01-11-2020;06:00;47,9;45,7;46,5;;
01-11-2020;07:00;59,3;49,3;67,3;;
01-11-2020;08:00;54,1;50,9;57,7;;
01-11-2020;09:00;58,4;51,1;63,4;;
01-11-2020;10:00;63,6;51,4;62,8;;
01-11-2020;11:00;58,9;56,9;63,9;;
01-11-2020;12:00;59,2;53,5;65,4;;
01-11-2020;13:00;56,6;51,0;56,3;;
01-11-2020;14:00;57,3;52,2;56,3;;
01-11-2020;15:00;57,3;52,0;58,8;;
01-11-2020;16:00;57,9;53,1;59,7;;
01-11-2020;17:00;58,0;52,9;57,9;;
01-11-2020;18:00;59,4;53,4;64,0;;
01-11-2020;19:00;55,9;51,2;57,6;;
01-11-2020;20:00;55,8;51,5;52,7;;
01-11-2020;21:00;50,8;52,0;50,8;;
01-11-2020;22:00;51,9;49,4;48,9;;
01-11-2020;23:00;48,8;47,2;46,1;;
02-11-2020;00:00;43,1;46,0;44,1;;
02-11-2020;01:00;38,7;45,8;39,4;;
02-11-2020;02:00;33,4;45,8;39,1;;
02-11-2020;03:00;37,2;45,8;39,2;;
02-11-2020;04:00;42,2;46,0;42,1;;
02-11-2020;05:00;46,5;47,0;46,6;;
02-11-2020;06:00;51,6;47,4;50,0;;
02-11-2020;07:00;59,2;54,1;57,7;;
02-11-2020;08:00;58,6;56,2;58,3;;
02-11-2020;09:00;59,7;55,9;58,9;;
02-11-2020;10:00;58,2;63,2;62,8;;
02-11-2020;11:00;60,4;58,4;59,6;;
02-11-2020;12:00;59,5;54,7;60,4;;
02-11-2020;13:00;60,5;57,0;57,2;;
02-11-2020;14:00;58,2;53,9;58,4;;
02-11-2020;15:00;59,0;56,4;59,6;;
02-11-2020;16:00;59,8;63,3;57,9;;
02-11-2020;17:00;59,8;68,3;56,9;;
02-11-2020;18:00;58,8;55,7;62,5;;
02-11-2020;19:00;55,9;54,4;57,8;;
02-11-2020;20:00;54,3;51,3;57,5;;
02-11-2020;21:00;52,3;49,9;54,9;;
02-11-2020;22:00;50,0;50,8;50,5;;
02-11-2020;23:00;47,4;46,3;49,8;;
03-11-2020;00:00;44,3;45,1;44,1;;
03-11-2020;01:00;37,5;44,4;41,2;;
03-11-2020;02:00;33,5;47,7;38,3;;
03-11-2020;03:00;38,9;44,6;40,3;;
03-11-2020;04:00;46,2;45,0;45,4;;
03-11-2020;05:00;44,0;45,6;43,8;;
03-11-2020;06:00;58,9;48,3;58,2;;
03-11-2020;07:00;60,9;61,2;61,2;;
03-11-2020;08:00;62,3;56,4;59,3;;
03-11-2020;09:00;62,4;56,7;67,6;;
03-11-2020;10:00;59,1;59,1;61,0;;
03-11-2020;11:00;59,5;55,2;59,2;;
03-11-2020;12:00;59,1;56,4;60,6;;
03-11-2020;13:00;62,5;56,5;58,1;;
03-11-2020;14:00;61,2;55,1;57,4;;
03-11-2020;15:00;59,8;53,8;57,2;;
03-11-2020;16:00;60,0;63,2;57,5;;
03-11-2020;17:00;59,0;65,0;57,9;;
03-11-2020;18:00;58,8;54,8;62,0;;
03-11-2020;19:00;58,3;53,0;57,6;;
03-11-2020;20:00;57,8;50,3;55,0;;
03-11-2020;21:00;54,8;48,7;52,2;;
03-11-2020;22:00;51,5;49,1;49,9;;
03-11-2020;23:00;50,5;46,2;52,7;;
04-11-2020;00:00;45,8;44,0;43,1;;
04-11-2020;01:00;34,2;43,7;38,7;;
04-11-2020;02:00;39,8;43,8;43,3;;
04-11-2020;03:00;37,7;43,8;40,1;;
04-11-2020;04:00;44,2;44,6;43,3;;
04-11-2020;05:00;48,1;45,5;47,5;;
04-11-2020;06:00;54,7;47,3;53,1;;
04-11-2020;07:00;61,7;54,5;63,4;;
04-11-2020;08:00;61,0;58,5;58,7;;
04-11-2020;09:00;58,7;61,7;58,5;;
04-11-2020;10:00;59,3;62,3;61,2;;
04-11-2020;11:00;59,9;63,2;59,2;;
04-11-2020;12:00;59,3;57,5;61,8;;
04-11-2020;13:00;60,3;61,4;59,5;;
04-11-2020;14:00;58,5;62,4;59,3;;
04-11-2020;15:00;61,0;63,8;59,2;;
04-11-2020;16:00;60,5;66,8;59,3;;
04-11-2020;17:00;59,4;66,6;58,6;;
04-11-2020;18:00;59,7;54,3;62,3;;
04-11-2020;19:00;58,3;54,9;57,9;;
04-11-2020;20:00;57,2;53,7;55,0;;
04-11-2020;21:00;57,4;54,5;54,5;;
04-11-2020;22:00;53,0;48,1;50,4;;
04-11-2020;23:00;49,2;48,3;47,2;;
05-11-2020;00:00;42,9;49,0;42,6;;
05-11-2020;01:00;41,8;44,9;40,8;;
05-11-2020;02:00;36,3;44,4;39,0;;
05-11-2020;03:00;39,9;44,1;42,5;;
05-11-2020;04:00;45,4;44,9;45,5;;
05-11-2020;05:00;39,3;45,4;42,5;;
05-11-2020;06:00;57,9;48,0;59,0;;
05-11-2020;07:00;62,5;66,7;62,9;;
05-11-2020;08:00;57,9;60,7;57,8;;
05-11-2020;09:00;61,1;62,4;57,8;;
05-11-2020;10:00;63,5;64,3;65,6;;
05-11-2020;11:00;60,5;63,0;57,9;;
05-11-2020;12:00;58,9;61,7;60,5;;
05-11-2020;13:00;60,2;59,9;58,7;;
05-11-2020;14:00;58,9;59,6;58,5;;
05-11-2020;15:00;60,0;58,5;58,2;;
05-11-2020;16:00;59,9;64,8;59,3;;
05-11-2020;17:00;60,0;63,0;58,3;;
05-11-2020;18:00;59,2;55,9;62,1;;
05-11-2020;19:00;59,3;53,5;59,5;;
05-11-2020;20:00;56,4;51,5;59,5;;
05-11-2020;21:00;53,6;50,5;53,4;;
05-11-2020;22:00;52,7;52,6;50,0;;
05-11-2020;23:00;49,7;48,6;48,8;;
06-11-2020;00:00;43,5;44,7;43,6;;
06-11-2020;01:00;43,7;44,4;42,4;;
06-11-2020;02:00;33,5;44,3;39,1;;
06-11-2020;03:00;39,8;43,6;37,9;;
06-11-2020;04:00;45,6;44,6;44,2;;
06-11-2020;05:00;46,7;44,9;46,7;;
06-11-2020;06:00;50,9;49,1;49,9;;
06-11-2020;07:00;61,1;59,1;62,2;;
06-11-2020;08:00;60,1;56,8;66,6;;
06-11-2020;09:00;60,1;58,0;61,4;;
06-11-2020;10:00;62,3;59,3;60,5;;
06-11-2020;11:00;58,3;62,9;56,1;;
06-11-2020;12:00;58,5;57,1;59,9;;
06-11-2020;13:00;57,7;55,2;55,5;;
06-11-2020;14:00;59,1;54,9;58,3;;
06-11-2020;15:00;58,1;52,9;58,1;;
06-11-2020;16:00;58,1;58,5;57,9;;
06-11-2020;17:00;57,6;54,3;56,1;;
06-11-2020;18:00;59,3;53,1;61,9;;
06-11-2020;19:00;57,3;53,0;59,0;;
06-11-2020;20:00;54,2;51,1;55,3;;
06-11-2020;21:00;54,6;49,2;55,6;;
06-11-2020;22:00;49,5;46,7;47,2;;
06-11-2020;23:00;47,2;44,3;48,8;;
07-11-2020;00:00;42,8;43,3;46,1;;
07-11-2020;01:00;40,8;43,0;45,6;;
07-11-2020;02:00;33,9;43,3;38,5;;
07-11-2020;03:00;39,2;46,5;40,1;;
07-11-2020;04:00;46,5;44,2;45,6;;
07-11-2020;05:00;44,1;45,0;45,5;;
07-11-2020;06:00;49,5;46,1;52,4;;
07-11-2020;07:00;63,3;52,6;62,4;;
07-11-2020;08:00;54,4;55,2;61,1;;
07-11-2020;09:00;59,8;53,3;67,1;;
07-11-2020;10:00;57,0;56,3;59,0;;
07-11-2020;11:00;56,7;54,0;56,0;;
07-11-2020;12:00;58,0;53,0;60,2;;
07-11-2020;13:00;56,7;50,8;54,1;;
07-11-2020;14:00;58,1;51,2;53,6;;
07-11-2020;15:00;55,7;50,9;54,0;;
07-11-2020;16:00;56,6;54,5;54,6;;
07-11-2020;17:00;57,2;51,4;55,6;;
07-11-2020;18:00;59,1;53,1;64,0;;
07-11-2020;19:00;56,8;52,1;58,4;;
07-11-2020;20:00;58,5;50,2;55,2;;
07-11-2020;21:00;52,6;51,6;51,8;;
07-11-2020;22:00;49,0;47,8;46,8;;
07-11-2020;23:00;47,4;44,4;45,2;;
08-11-2020;00:00;45,4;44,0;44,3;;
08-11-2020;01:00;38,8;42,3;38,7;;
08-11-2020;02:00;44,8;43,4;42,2;;
08-11-2020;03:00;33,9;43,0;38,0;;
08-11-2020;04:00;35,5;43,4;39,8;;
08-11-2020;05:00;43,3;43,7;44,7;;
08-11-2020;06:00;46,0;44,4;58,9;;
08-11-2020;07:00;52,0;46,4;65,0;;
08-11-2020;08:00;51,3;51,2;52,4;;
08-11-2020;09:00;66,8;50,9;68,3;;
08-11-2020;10:00;53,2;50,4;59,5;;
08-11-2020;11:00;57,5;49,9;63,8;;
08-11-2020;12:00;56,5;49,8;64,3;;
08-11-2020;13:00;54,7;49,8;50,7;;
08-11-2020;14:00;52,0;50,3;51,3;;
08-11-2020;15:00;53,4;48,7;52,4;;
08-11-2020;16:00;55,0;48,7;52,6;;
08-11-2020;17:00;56,1;51,2;53,7;;
08-11-2020;18:00;58,0;47,0;63,7;;
08-11-2020;19:00;58,2;52,5;57,1;;
08-11-2020;20:00;55,3;53,1;54,0;;
08-11-2020;21:00;53,3;49,0;51,5;;
08-11-2020;22:00;48,8;43,3;49,1;;
08-11-2020;23:00;40,3;51,2;48,7;;
09-11-2020;00:00;36,5;42,4;44,2;;
09-11-2020;01:00;33,1;42,0;39,7;;
09-11-2020;02:00;37,9;41,4;41,2;;
09-11-2020;03:00;34,2;42,0;38,6;;
09-11-2020;04:00;46,8;43,1;46,2;;
09-11-2020;05:00;42,7;44,0;43,2;;
09-11-2020;06:00;58,1;46,7;57,3;;
09-11-2020;07:00;60,5;64,7;60,8;;
09-11-2020;08:00;57,6;56,0;58,4;;
09-11-2020;09:00;58,2;57,4;57,3;;
09-11-2020;10:00;61,2;64,8;62,3;;
09-11-2020;11:00;59,3;;56,3;;
09-11-2020;12:00;59,8;;60,6;;
09-11-2020;13:00;60,1;57,7;57,2;;
09-11-2020;14:00;60,7;55,7;58,1;;
09-11-2020;15:00;62,5;55,3;56,9;;
09-11-2020;16:00;60,9;63,8;57,1;;
09-11-2020;17:00;60,1;75,9;58,1;;
09-11-2020;18:00;59,6;51,7;65,7;;
09-11-2020;19:00;58,8;51,9;60,2;;
09-11-2020;20:00;53,2;51,2;59,9;;
09-11-2020;21:00;52,3;55,5;51,4;;
09-11-2020;22:00;44,8;44,5;45,6;;
09-11-2020;23:00;47,3;41,4;44,8;;
10-11-2020;00:00;41,3;45,3;41,9;;
10-11-2020;01:00;37,0;40,8;39,0;;
10-11-2020;02:00;40,2;41,2;40,3;;
10-11-2020;03:00;40,8;41,3;40,9;;
10-11-2020;04:00;48,4;43,3;46,4;;
10-11-2020;05:00;43,7;43,7;43,0;;
10-11-2020;06:00;51,7;47,2;50,0;;
10-11-2020;07:00;65,4;54,6;70,2;;
10-11-2020;08:00;61,3;56,6;60,7;;
10-11-2020;09:00;62,2;54,8;57,3;;
10-11-2020;10:00;62,3;55,2;61,2;;
10-11-2020;11:00;63,4;56,3;68,1;;
10-11-2020;12:00;61,0;60,8;62,0;;
10-11-2020;13:00;62,5;57,4;59,4;;
10-11-2020;14:00;64,3;56,8;68,1;;
10-11-2020;15:00;63,3;60,3;57,8;;
10-11-2020;16:00;62,1;65,1;57,8;;
10-11-2020;17:00;60,0;64,9;59,7;;
10-11-2020;18:00;60,6;54,0;63,9;;
10-11-2020;19:00;59,6;53,1;61,2;;
10-11-2020;20:00;61,4;51,6;54,4;;
10-11-2020;21:00;52,8;49,6;52,1;;
10-11-2020;22:00;50,9;45,4;46,2;;
10-11-2020;23:00;43,2;43,7;43,4;;
11-11-2020;00:00;43,0;42,6;42,2;;
11-11-2020;01:00;44,7;42,1;42,3;;
11-11-2020;02:00;42,0;41,7;40,4;;
11-11-2020;03:00;40,3;41,8;38,4;;
11-11-2020;04:00;49,9;43,1;47,0;;
11-11-2020;05:00;45,8;44,0;44,1;;
11-11-2020;06:00;53,2;46,4;50,0;;
11-11-2020;07:00;64,2;56,6;63,7;;
11-11-2020;08:00;63,7;54,7;57,8;;
11-11-2020;09:00;62,8;58,9;59,8;;
11-11-2020;10:00;63,3;58,7;61,2;;
11-11-2020;11:00;60,1;55,0;56,6;;
11-11-2020;12:00;59,2;52,7;60,5;;
11-11-2020;13:00;61,1;54,7;56,7;;
11-11-2020;14:00;63,8;56,3;58,9;;
11-11-2020;15:00;62,4;54,8;58,2;;
11-11-2020;16:00;61,7;59,1;56,8;;
11-11-2020;17:00;60,4;55,0;56,6;;
11-11-2020;18:00;61,7;52,7;62,7;;
11-11-2020;19:00;58,8;52,4;58,9;;
11-11-2020;20:00;56,8;50,8;57,5;;
11-11-2020;21:00;56,1;51,3;56,5;;
11-11-2020;22:00;48,8;47,1;60,4;;
11-11-2020;23:00;45,7;45,8;45,8;;
12-11-2020;00:00;43,3;44,2;41,8;;
12-11-2020;01:00;40,0;42,8;40,8;;
12-11-2020;02:00;42,0;42,9;41,6;;
12-11-2020;03:00;41,0;43,7;43,1;;
12-11-2020;04:00;43,3;44,3;43,2;;
12-11-2020;05:00;38,3;44,9;42,0;;
12-11-2020;06:00;50,8;48,9;56,5;;
12-11-2020;07:00;62,9;66,5;64,1;;
12-11-2020;08:00;59,8;55,5;70,3;;
12-11-2020;09:00;65,2;56,3;60,7;;
12-11-2020;10:00;59,0;57,8;59,8;;
12-11-2020;11:00;60,3;56,4;56,4;;
12-11-2020;12:00;59,9;54,3;60,7;;
12-11-2020;13:00;59,4;55,8;57,4;;
12-11-2020;14:00;60,4;62,6;57,5;;
12-11-2020;15:00;59,7;53,8;57,9;;
12-11-2020;16:00;59,6;60,5;56,8;;
12-11-2020;17:00;61,1;60,9;57,3;;
12-11-2020;18:00;60,1;52,1;62,2;;
12-11-2020;19:00;57,8;53,1;59,6;;
12-11-2020;20:00;55,0;49,9;53,0;;
12-11-2020;21:00;53,7;51,4;53,3;;
12-11-2020;22:00;52,5;48,4;53,8;;
12-11-2020;23:00;43,4;43,3;48,2;;
13-11-2020;00:00;45,3;41,6;47,9;;
13-11-2020;01:00;48,5;41,1;42,8;;
13-11-2020;02:00;45,1;41,0;40,9;;
13-11-2020;03:00;48,5;41,1;43,4;;
13-11-2020;04:00;48,7;42,5;44,9;;
13-11-2020;05:00;57,0;42,7;49,8;;
13-11-2020;06:00;59,3;49,5;51,9;;
13-11-2020;07:00;64,1;55,2;64,6;;
13-11-2020;08:00;65,1;55,4;63,0;;
13-11-2020;09:00;59,5;54,5;57,7;;
13-11-2020;10:00;60,6;56,6;60,0;;
13-11-2020;11:00;59,7;54,3;56,6;;
13-11-2020;12:00;62,7;53,3;61,2;;
13-11-2020;13:00;60,3;72,6;60,3;;
13-11-2020;14:00;;;;;
13-11-2020;15:00;;;;;
13-11-2020;16:00;;;;;
13-11-2020;17:00;52,8;51,2;53,9;;
13-11-2020;18:00;62,6;55,4;70,3;;
13-11-2020;19:00;59,0;52,0;58,5;;
13-11-2020;20:00;57,1;50,4;54,2;;
13-11-2020;21:00;54,3;52,6;52,4;;
13-11-2020;22:00;52,2;45,8;48,6;;
13-11-2020;23:00;44,5;46,3;44,6;;
14-11-2020;00:00;42,1;42,0;41,6;;
14-11-2020;01:00;37,9;40,9;41,6;;
14-11-2020;02:00;41,8;43,3;42,1;;
14-11-2020;03:00;40,5;41,1;41,7;;
14-11-2020;04:00;47,4;43,0;45,3;;
14-11-2020;05:00;44,8;43,4;44,6;;
14-11-2020;06:00;53,7;50,4;57,0;;
14-11-2020;07:00;56,3;54,2;56,7;;
14-11-2020;08:00;60,2;55,0;58,5;;
14-11-2020;09:00;58,5;56,9;58,9;;
14-11-2020;10:00;58,3;56,3;67,4;;
14-11-2020;11:00;60,3;55,2;58,2;;
14-11-2020;12:00;60,3;55,9;61,7;;
14-11-2020;13:00;58,4;54,5;57,0;;
14-11-2020;14:00;59,6;52,6;55,4;;
14-11-2020;15:00;58,5;51,6;54,4;;
14-11-2020;16:00;57,8;55,9;54,9;;
14-11-2020;17:00;57,5;53,5;56,3;;
14-11-2020;18:00;60,9;55,5;64,3;;
14-11-2020;19:00;57,9;52,7;58,2;;
14-11-2020;20:00;56,1;51,6;53,1;;
14-11-2020;21:00;53,0;49,2;58,8;;
14-11-2020;22:00;49,3;45,3;49,1;;
14-11-2020;23:00;42,3;45,5;44,4;;
15-11-2020;00:00;45,3;43,7;45,4;;
15-11-2020;01:00;39,6;41,5;39,6;;
15-11-2020;02:00;44,6;43,0;41,9;;
15-11-2020;03:00;41,7;41,5;41,2;;
15-11-2020;04:00;38,4;41,6;40,9;;
15-11-2020;05:00;46,9;42,0;45,9;;
15-11-2020;06:00;50,1;42,1;60,4;;
15-11-2020;07:00;63,1;44,5;62,5;;
15-11-2020;08:00;49,6;47,0;55,4;;
15-11-2020;09:00;63,1;49,3;65,4;;
15-11-2020;10:00;53,6;48,9;52,6;;
15-11-2020;11:00;61,1;52,3;66,8;;
15-11-2020;12:00;58,3;55,3;64,9;;
15-11-2020;13:00;55,7;48,9;53,8;;
15-11-2020;14:00;55,8;52,2;51,9;;
15-11-2020;15:00;56,8;49,3;57,0;;
15-11-2020;16:00;56,7;49,8;54,3;;
15-11-2020;17:00;57,1;56,4;54,4;;
15-11-2020;18:00;58,0;53,0;64,0;;
15-11-2020;19:00;56,2;54,1;57,3;;
15-11-2020;20:00;56,9;48,7;53,2;;
15-11-2020;21:00;53,0;55,8;54,1;;
15-11-2020;22:00;49,3;45,6;49,5;;
15-11-2020;23:00;47,4;43,7;47,6;;
16-11-2020;00:00;43,1;42,2;42,6;;
16-11-2020;01:00;43,7;42,9;42,0;;
16-11-2020;02:00;35,1;41,8;38,4;;
16-11-2020;03:00;44,4;42,6;42,2;;
16-11-2020;04:00;36,5;42,7;40,7;;
16-11-2020;05:00;46,0;45,0;46,5;;
16-11-2020;06:00;53,8;45,5;51,0;;
16-11-2020;07:00;59,8;70,1;62,2;;
16-11-2020;08:00;61,5;57,6;60,0;;
16-11-2020;09:00;59,2;57,2;57,4;;
16-11-2020;10:00;59,7;57,0;58,2;;
16-11-2020;11:00;58,8;55,4;63,3;;
16-11-2020;12:00;60,1;54,3;60,8;;
16-11-2020;13:00;61,4;57,7;57,9;;
16-11-2020;14:00;59,3;55,8;56,4;;
16-11-2020;15:00;60,5;58,4;58,6;;
16-11-2020;16:00;60,9;64,3;58,0;;
16-11-2020;17:00;59,6;62,5;56,6;;
16-11-2020;18:00;58,9;54,8;62,2;;
16-11-2020;19:00;58,6;50,7;58,4;;
16-11-2020;20:00;54,8;48,3;56,8;;
16-11-2020;21:00;55,6;50,7;51,2;;
16-11-2020;22:00;49,7;45,9;47,5;;
16-11-2020;23:00;48,7;44,2;47,4;;
17-11-2020;00:00;50,7;41,0;45,5;;
17-11-2020;01:00;47,7;40,3;43,9;;
17-11-2020;02:00;36,7;40,6;39,5;;
17-11-2020;03:00;40,4;41,0;41,1;;
17-11-2020;04:00;42,7;41,8;42,6;;
17-11-2020;05:00;46,9;44,0;45,5;;
17-11-2020;06:00;53,3;46,7;50,2;;
17-11-2020;07:00;60,5;53,8;60,8;;
17-11-2020;08:00;59,6;56,1;58,8;;
17-11-2020;09:00;60,5;57,4;61,5;;
17-11-2020;10:00;60,2;54,3;57,7;;
17-11-2020;11:00;58,7;54,8;57,2;;
17-11-2020;12:00;61,4;56,4;61,3;;
17-11-2020;13:00;61,0;60,9;58,5;;
17-11-2020;14:00;59,4;53,2;57,4;;
17-11-2020;15:00;60,4;57,3;56,6;;
17-11-2020;16:00;60,7;66,0;58,2;;
17-11-2020;17:00;59,9;61,8;62,7;;
17-11-2020;18:00;60,8;52,1;62,7;;
17-11-2020;19:00;59,3;52,3;58,3;;
