Data/ora inizio periodo: 01-01-2018 00:00
Data/ora fine periodo: 31-12-2018 23:59
Dati non validati
C1 = Smart 01, LAeq - orario - dB(A)
C2 = Smart 02, LAeq - orario - dB(A)
C3 = Smart 03, LAeq - orario - dB(A)
C4 = Smart 05, LAeq - orario - dB(A)
C5 = Smart 06, LAeq - orario - dB(A)
Data;Ora;C1;C2;C3;C4;C5
27-11-2018;10:00;61,9;61,2;61,6;61,4;64,8
27-11-2018;11:00;66,3;60,8;66,3;61,8;64,9
27-11-2018;12:00;60,2;62,8;61,6;61,9;62,9
27-11-2018;13:00;60,3;62,7;60,0;61,5;64,8
27-11-2018;14:00;62,8;60,8;61,2;61,4;64,9
27-11-2018;15:00;63,1;64,8;60,2;62,4;65,7
27-11-2018;16:00;62,2;62,4;60,4;62,3;65,4
27-11-2018;17:00;62,5;61,0;60,4;61,8;64,3
27-11-2018;18:00;63,1;60,0;64,0;61,7;62,5
27-11-2018;19:00;60,6;59,0;60,8;61,6;62,2
27-11-2018;20:00;59,0;57,8;59,9;61,0;61,3
27-11-2018;21:00;56,3;55,8;57,5;58,2;59,2
27-11-2018;22:00;55,7;57,0;60,4;59,1;59,0
27-11-2018;23:00;56,7;56,9;59,6;59,0;58,7
28-11-2018;00:00;56,1;53,6;57,9;57,6;56,6
28-11-2018;01:00;52,0;51,4;52,4;54,0;51,8
28-11-2018;02:00;51,2;50,7;52,4;53,0;52,9
28-11-2018;03:00;43,8;45,5;45,0;47,0;50,6
28-11-2018;04:00;52,2;44,2;46,6;45,0;51,4
28-11-2018;05:00;49,6;49,6;49,3;49,8;54,0
28-11-2018;06:00;52,0;51,7;49,3;50,8;58,2
28-11-2018;07:00;64,5;59,6;69,9;62,6;61,8
28-11-2018;08:00;60,7;61,9;60,7;62,5;65,2
28-11-2018;09:00;60,5;62,6;61,5;64,3;71,6
28-11-2018;10:00;60,6;64,2;61,9;62,0;70,0
28-11-2018;11:00;66,1;60,2;62,5;60,5;74,8
28-11-2018;12:00;59,5;62,2;61,8;62,3;62,5
28-11-2018;13:00;60,8;61,5;59,6;61,5;72,3
28-11-2018;14:00;59,1;61,1;59,5;61,7;74,5
28-11-2018;15:00;61,1;59,8;59,6;61,4;67,8
28-11-2018;16:00;61,5;61,7;60,0;62,3;71,7
28-11-2018;17:00;61,1;60,5;59,9;61,7;71,0
28-11-2018;18:00;61,1;60,8;64,1;61,5;62,5
28-11-2018;19:00;60,2;59,7;61,0;62,5;62,6
28-11-2018;20:00;60,2;60,2;60,1;61,9;62,1
28-11-2018;21:00;58,0;56,5;59,9;60,8;58,9
28-11-2018;22:00;58,7;56,7;62,9;59,8;59,3
28-11-2018;23:00;59,2;58,7;66,0;62,2;60,7
29-11-2018;00:00;64,0;56,5;69,5;59,9;57,4
29-11-2018;01:00;58,5;54,7;62,3;55,4;55,2
29-11-2018;02:00;53,8;50,5;59,8;53,2;54,6
29-11-2018;03:00;46,5;45,6;46,9;44,1;53,0
29-11-2018;04:00;47,9;51,8;47,4;49,5;53,6
29-11-2018;05:00;44,8;49,9;45,8;48,7;53,4
29-11-2018;06:00;51,5;54,7;58,6;60,2;59,4
29-11-2018;07:00;65,1;65,5;65,6;59,1;62,2
29-11-2018;08:00;65,3;63,6;62,3;61,3;67,2
29-11-2018;09:00;62,1;62,9;62,2;64,0;64,4
29-11-2018;10:00;61,3;62,7;61,9;61,3;67,6
29-11-2018;11:00;66,2;64,6;65,5;63,2;68,5
29-11-2018;12:00;61,9;62,2;63,7;62,2;67,5
29-11-2018;13:00;59,7;60,6;59,6;61,3;66,6
29-11-2018;14:00;60,2;65,4;60,3;63,1;71,6
29-11-2018;15:00;62,7;64,8;61,2;62,1;69,6
29-11-2018;16:00;63,3;63,4;60,2;63,3;68,7
29-11-2018;17:00;61,8;60,4;60,5;61,5;69,4
29-11-2018;18:00;61,8;60,5;64,4;61,6;64,2
29-11-2018;19:00;61,0;61,0;62,0;62,0;63,0
29-11-2018;20:00;59,1;59,4;60,6;60,5;61,7
29-11-2018;21:00;58,4;56,6;59,6;58,8;60,0
29-11-2018;22:00;59,1;57,7;60,3;59,4;59,6
29-11-2018;23:00;57,2;60,0;62,6;59,5;60,0
30-11-2018;00:00;59,2;60,1;64,2;58,6;58,5
30-11-2018;01:00;56,4;56,8;64,2;55,2;56,0
30-11-2018;02:00;50,5;54,3;52,9;53,0;51,0
30-11-2018;03:00;50,2;49,1;46,6;48,8;50,0
30-11-2018;04:00;49,2;50,1;48,6;45,6;52,6
30-11-2018;05:00;42,8;50,2;43,9;48,6;53,4
30-11-2018;06:00;52,5;53,8;58,9;53,1;59,1
30-11-2018;07:00;64,8;63,3;65,2;62,7;62,1
30-11-2018;08:00;62,3;62,4;60,1;60,8;65,7
30-11-2018;09:00;62,1;61,8;63,5;65,3;65,5
30-11-2018;10:00;60,7;60,1;61,1;62,0;62,9
30-11-2018;11:00;66,2;61,6;64,5;62,4;65,5
30-11-2018;12:00;60,0;61,4;61,8;62,2;62,9
30-11-2018;13:00;60,6;60,8;58,6;60,5;63,2
30-11-2018;14:00;60,8;62,7;58,7;61,8;62,7
30-11-2018;15:00;61,8;61,6;61,2;61,8;64,2
30-11-2018;16:00;60,9;61,0;59,3;61,0;63,0
30-11-2018;17:00;60,8;60,6;59,0;60,9;62,7
30-11-2018;18:00;61,1;60,8;63,6;60,4;62,5
30-11-2018;19:00;61,3;59,7;60,9;60,9;63,7
30-11-2018;20:00;60,0;60,5;59,6;61,4;61,7
30-11-2018;21:00;59,1;58,9;60,6;61,7;60,6
30-11-2018;22:00;60,4;59,5;67,0;62,0;60,4
30-11-2018;23:00;67,5;60,7;75,2;62,8;60,8
01-12-2018;00:00;68,7;63,0;75,4;65,5;61,1
01-12-2018;01:00;64,5;64,4;72,9;61,7;62,0
01-12-2018;02:00;64,8;57,9;70,4;58,7;59,2
01-12-2018;03:00;58,9;53,5;62,5;57,0;57,0
01-12-2018;04:00;52,8;51,9;52,5;53,2;58,2
01-12-2018;05:00;51,4;51,6;49,8;52,4;56,2
01-12-2018;06:00;57,3;55,1;59,3;63,9;57,8
01-12-2018;07:00;65,5;56,9;66,8;56,4;59,4
01-12-2018;08:00;58,2;61,8;63,4;62,8;61,7
01-12-2018;09:00;61,2;60,4;64,1;65,1;65,0
01-12-2018;10:00;59,6;62,5;57,9;59,1;62,4
01-12-2018;11:00;60,3;60,1;62,4;60,5;66,8
01-12-2018;12:00;61,1;61,0;61,8;61,0;62,4
01-12-2018;13:00;60,6;59,5;59,7;61,0;62,2
01-12-2018;14:00;60,9;62,6;60,1;58,9;64,1
01-12-2018;15:00;59,9;61,0;59,2;59,2;63,7
01-12-2018;16:00;63,5;61,1;59,3;59,0;62,8
01-12-2018;17:00;60,4;59,2;59,5;58,9;62,3
01-12-2018;18:00;69,0;59,4;70,7;61,3;62,4
01-12-2018;19:00;58,9;60,2;60,6;59,7;62,0
01-12-2018;20:00;60,2;60,1;59,2;62,0;61,8
01-12-2018;21:00;60,6;58,5;61,0;60,9;60,6
01-12-2018;22:00;68,4;63,0;73,6;62,4;60,1
01-12-2018;23:00;74,8;61,7;78,6;64,5;61,3
02-12-2018;00:00;75,2;61,4;79,1;64,3;62,7
02-12-2018;01:00;69,0;61,7;74,6;63,5;62,9
02-12-2018;02:00;67,2;58,8;70,3;59,3;60,6
02-12-2018;03:00;60,6;57,1;69,6;56,8;58,0
02-12-2018;04:00;51,3;53,8;51,8;54,0;59,7
02-12-2018;05:00;49,0;52,0;48,7;53,2;59,1
02-12-2018;06:00;56,0;51,9;62,6;59,2;55,4
02-12-2018;07:00;70,3;52,2;70,6;59,5;55,9
02-12-2018;08:00;64,8;55,9;67,2;53,9;58,3
02-12-2018;09:00;57,7;57,0;63,6;60,8;59,6
02-12-2018;10:00;62,1;64,4;68,3;63,1;63,2
02-12-2018;11:00;60,1;58,3;65,0;58,4;60,8
02-12-2018;12:00;60,1;57,8;65,8;58,3;62,0
02-12-2018;13:00;58,8;58,1;61,6;59,5;60,9
02-12-2018;14:00;60,7;57,8;58,9;58,9;60,5
02-12-2018;15:00;58,6;57,4;58,3;59,2;61,2
02-12-2018;16:00;59,3;58,6;59,0;59,4;62,3
02-12-2018;17:00;60,9;59,2;60,0;59,4;62,0
02-12-2018;18:00;60,0;59,6;65,0;59,6;61,3
02-12-2018;19:00;60,6;59,4;60,5;60,3;61,9
02-12-2018;20:00;57,6;58,0;58,0;61,4;61,5
02-12-2018;21:00;56,3;56,3;57,0;58,0;59,0
02-12-2018;22:00;57,9;55,1;57,9;56,3;58,5
02-12-2018;23:00;56,6;56,4;58,3;56,6;58,1
03-12-2018;00:00;55,0;56,9;60,1;57,2;55,7
03-12-2018;01:00;53,0;51,7;51,8;51,6;53,9
03-12-2018;02:00;45,9;49,6;45,0;46,6;46,3
03-12-2018;03:00;43,2;46,5;43,3;42,5;47,7
03-12-2018;04:00;49,2;49,7;48,2;51,6;49,5
03-12-2018;05:00;47,5;47,4;46,4;47,4;55,6
03-12-2018;06:00;52,7;53,5;51,7;54,5;59,3
03-12-2018;07:00;63,7;58,7;68,7;58,5;62,4
03-12-2018;08:00;59,6;62,5;60,5;61,4;63,5
03-12-2018;09:00;63,9;61,2;73,2;65,3;63,6
03-12-2018;10:00;61,3;64,0;73,7;61,9;62,5
03-12-2018;11:00;68,2;61,7;76,7;60,8;63,0
03-12-2018;12:00;61,3;63,8;70,4;61,5;62,7
03-12-2018;13:00;60,9;60,0;64,0;59,9;63,0
03-12-2018;14:00;60,3;60,7;68,1;59,8;63,6
03-12-2018;15:00;60,4;60,2;68,4;60,3;63,2
03-12-2018;16:00;60,9;60,9;63,2;60,8;63,6
03-12-2018;17:00;60,2;60,9;64,5;61,4;67,0
03-12-2018;18:00;60,0;59,6;63,9;60,6;63,6
03-12-2018;19:00;59,0;60,2;60,8;60,5;62,6
03-12-2018;20:00;58,2;58,3;58,7;59,2;61,2
03-12-2018;21:00;58,3;58,5;58,4;58,9;62,7
03-12-2018;22:00;56,2;57,9;56,3;57,1;60,3
03-12-2018;23:00;57,0;57,4;59,4;58,0;59,2
04-12-2018;00:00;55,7;55,1;54,2;55,2;58,4
04-12-2018;01:00;48,6;52,1;47,1;51,8;52,9
04-12-2018;02:00;46,0;50,0;47,1;49,4;46,0
04-12-2018;03:00;42,9;44,4;45,0;41,6;47,1
04-12-2018;04:00;46,5;49,1;45,5;47,6;50,0
04-12-2018;05:00;45,0;50,2;45,5;50,3;56,1
04-12-2018;06:00;51,2;54,3;50,5;53,7;60,0
04-12-2018;07:00;64,1;59,7;66,5;64,2;62,3
04-12-2018;08:00;64,8;63,2;75,7;62,3;64,0
04-12-2018;09:00;64,3;61,9;73,7;64,3;63,9
04-12-2018;10:00;66,8;61,3;66,0;62,1;63,4
04-12-2018;11:00;62,9;62,1;70,5;61,8;63,5
04-12-2018;12:00;60,5;60,9;62,4;61,9;63,6
04-12-2018;13:00;60,2;61,9;60,2;61,3;63,3
04-12-2018;14:00;61,5;61,9;64,2;61,7;65,7
04-12-2018;15:00;61,6;62,8;69,2;61,8;65,9
04-12-2018;16:00;62,6;63,3;69,4;66,3;63,6
04-12-2018;17:00;60,8;61,8;61,2;61,7;64,6
04-12-2018;18:00;61,7;63,8;64,5;62,0;63,4
04-12-2018;19:00;61,6;61,0;64,1;61,4;62,5
04-12-2018;20:00;60,9;60,4;60,4;61,7;61,8
04-12-2018;21:00;58,9;58,2;59,5;62,1;60,6
04-12-2018;22:00;55,9;57,7;58,0;63,8;59,7
04-12-2018;23:00;60,0;58,5;64,0;59,3;58,6
05-12-2018;00:00;56,8;55,1;63,1;57,0;57,9
05-12-2018;01:00;53,8;52,1;59,8;54,1;54,2
05-12-2018;02:00;54,8;52,1;53,1;50,5;51,1
05-12-2018;03:00;44,9;46,2;45,1;47,8;48,8
05-12-2018;04:00;47,3;48,4;48,9;46,0;49,4
05-12-2018;05:00;48,0;46,3;48,8;48,4;54,8
05-12-2018;06:00;49,7;51,4;47,5;52,5;59,1
05-12-2018;07:00;66,0;60,7;67,6;62,5;62,4
05-12-2018;08:00;60,8;61,3;59,8;60,7;63,4
05-12-2018;09:00;65,0;64,5;69,7;64,8;64,8
05-12-2018;10:00;61,0;57,8;62,3;61,6;64,4
05-12-2018;11:00;67,1;60,5;65,2;60,5;63,3
05-12-2018;12:00;61,4;60,5;61,9;61,1;62,5
05-12-2018;13:00;66,9;61,1;61,0;61,4;63,2
05-12-2018;14:00;60,0;59,9;59,3;60,4;65,4
05-12-2018;15:00;61,3;60,5;61,1;61,0;63,5
05-12-2018;16:00;60,7;62,1;62,7;62,1;63,1
05-12-2018;17:00;61,0;60,3;60,7;61,4;63,0
05-12-2018;18:00;61,4;60,7;64,3;61,3;63,3
05-12-2018;19:00;60,7;61,2;62,3;61,8;63,3
05-12-2018;20:00;60,1;59,1;60,7;60,5;61,4
05-12-2018;21:00;59,0;58,1;60,0;59,6;59,6
05-12-2018;22:00;58,5;60,6;62,4;61,2;59,1
05-12-2018;23:00;59,5;60,0;63,9;59,8;59,8
06-12-2018;00:00;60,8;57,7;66,3;60,4;59,3
06-12-2018;01:00;54,8;54,1;63,8;54,9;54,3
06-12-2018;02:00;52,1;51,3;58,3;54,4;52,0
06-12-2018;03:00;51,1;47,8;47,8;49,7;54,4
06-12-2018;04:00;45,1;46,8;46,1;47,7;56,4
06-12-2018;05:00;48,2;47,9;45,3;48,1;56,1
06-12-2018;06:00;51,7;51,2;51,6;54,5;58,5
06-12-2018;07:00;63,9;59,2;63,7;62,9;62,0
06-12-2018;08:00;62,0;62,3;62,2;60,7;63,9
06-12-2018;09:00;62,6;62,8;64,3;66,7;64,3
06-12-2018;10:00;62,2;60,4;65,2;63,7;63,1
06-12-2018;11:00;66,7;60,5;65,6;61,2;64,0
06-12-2018;12:00;61,8;62,3;65,1;62,0;63,3
06-12-2018;13:00;59,3;61,1;58,7;60,8;63,0
06-12-2018;14:00;59,6;61,9;60,2;60,6;63,2
06-12-2018;15:00;61,3;62,6;61,1;61,2;63,3
06-12-2018;16:00;62,5;60,9;68,6;60,9;63,5
06-12-2018;17:00;62,0;60,9;60,5;60,3;63,3
06-12-2018;18:00;61,3;60,4;64,0;60,8;62,7
06-12-2018;19:00;60,8;61,4;61,9;61,7;62,8
06-12-2018;20:00;60,8;60,3;60,1;61,2;62,3
06-12-2018;21:00;59,0;59,0;60,5;59,9;60,1
06-12-2018;22:00;57,4;57,6;59,9;60,4;59,6
06-12-2018;23:00;57,5;58,8;64,4;63,2;60,0
07-12-2018;00:00;57,6;56,8;64,7;59,0;58,3
07-12-2018;01:00;58,1;54,0;65,3;55,2;54,8
07-12-2018;02:00;52,9;50,2;58,7;52,5;52,2
07-12-2018;03:00;53,6;49,3;48,6;53,3;49,3
07-12-2018;04:00;53,8;48,8;54,4;49,1;52,6
07-12-2018;05:00;47,0;49,5;47,2;47,6;55,9
07-12-2018;06:00;50,4;52,7;49,5;52,9;58,5
07-12-2018;07:00;64,4;59,3;68,5;63,4;62,2
07-12-2018;08:00;64,3;62,1;66,8;61,8;63,1
07-12-2018;09:00;63,8;62,2;63,8;63,8;66,5
07-12-2018;10:00;62,3;74,3;61,0;72,8;62,4
07-12-2018;11:00;66,7;62,9;64,2;62,5;63,0
07-12-2018;12:00;61,5;62,2;62,1;62,1;63,3
07-12-2018;13:00;61,6;62,9;60,3;62,1;62,4
07-12-2018;14:00;61,4;62,2;60,6;62,0;63,2
07-12-2018;15:00;61,7;60,9;62,4;61,9;63,1
07-12-2018;16:00;61,7;72,0;60,6;69,2;63,7
07-12-2018;17:00;62,0;63,6;60,6;62,4;62,7
07-12-2018;18:00;63,2;72,2;67,3;69,6;62,7
07-12-2018;19:00;61,2;63,0;61,8;62,8;63,2
07-12-2018;20:00;60,7;61,0;60,2;62,2;61,3
07-12-2018;21:00;59,5;58,7;61,9;63,7;60,5
07-12-2018;22:00;60,7;61,2;68,4;63,5;60,7
07-12-2018;23:00;67,4;64,0;74,3;66,9;61,5
08-12-2018;00:00;68,4;65,0;75,5;63,4;61,7
08-12-2018;01:00;66,6;62,5;72,9;62,2;60,8
08-12-2018;02:00;67,8;58,9;72,5;58,5;59,5
08-12-2018;03:00;63,0;54,7;71,1;57,4;58,1
08-12-2018;04:00;51,0;52,3;58,4;53,8;57,2
08-12-2018;05:00;47,5;51,8;52,1;53,4;57,2
08-12-2018;06:00;52,1;49,7;60,1;59,9;56,8
08-12-2018;07:00;63,9;54,1;63,3;55,3;57,7
08-12-2018;08:00;59,9;59,6;65,7;63,4;59,0
08-12-2018;09:00;66,4;57,2;67,1;59,9;60,7
08-12-2018;10:00;62,5;57,7;67,0;59,6;61,7
08-12-2018;11:00;61,0;58,6;67,4;60,3;62,2
08-12-2018;12:00;67,1;59,0;66,3;60,1;62,9
08-12-2018;13:00;59,1;59,6;60,5;62,0;61,2
08-12-2018;14:00;60,8;61,3;59,6;59,2;60,9
08-12-2018;15:00;58,6;61,5;59,2;59,5;62,1
08-12-2018;16:00;59,0;59,0;59,2;59,1;61,9
08-12-2018;17:00;63,0;60,7;58,2;59,4;61,6
08-12-2018;18:00;60,6;59,0;66,5;59,2;61,2
08-12-2018;19:00;60,8;60,1;61,0;60,1;61,5
08-12-2018;20:00;61,0;59,4;61,3;62,3;61,3
08-12-2018;21:00;59,8;58,4;61,8;61,7;59,8
08-12-2018;22:00;66,4;58,0;71,4;60,9;59,8
08-12-2018;23:00;72,3;63,5;77,1;62,5;61,3
09-12-2018;00:00;70,8;65,7;79,0;63,1;61,4
09-12-2018;01:00;69,7;63,5;72,0;63,1;60,5
09-12-2018;02:00;67,8;58,5;73,6;60,2;58,8
09-12-2018;03:00;62,2;55,2;70,4;57,4;57,6
09-12-2018;04:00;55,2;52,0;49,3;52,2;57,7
09-12-2018;05:00;49,5;50,7;48,4;49,7;56,1
09-12-2018;06:00;53,0;48,8;54,2;60,2;55,4
09-12-2018;07:00;72,6;53,8;71,5;53,0;56,0
09-12-2018;08:00;60,2;52,0;66,2;55,2;57,6
09-12-2018;09:00;57,7;55,4;65,1;57,8;60,6
09-12-2018;10:00;63,7;56,2;65,5;58,3;61,2
09-12-2018;11:00;59,3;57,6;65,4;58,2;62,4
09-12-2018;12:00;60,2;57,9;66,6;58,7;62,1
09-12-2018;13:00;61,6;57,4;62,2;60,4;63,6
09-12-2018;14:00;59,8;56,8;62,6;58,7;61,2
09-12-2018;15:00;58,0;59,4;61,8;61,2;61,7
09-12-2018;16:00;59,7;59,1;64,3;59,2;61,5
09-12-2018;17:00;61,9;58,9;59,7;61,1;61,0
09-12-2018;18:00;60,4;58,3;65,4;58,7;61,4
09-12-2018;19:00;58,6;58,9;59,7;60,1;61,7
09-12-2018;20:00;59,2;58,4;58,7;60,0;59,7
09-12-2018;21:00;56,7;56,7;57,4;58,0;59,8
09-12-2018;22:00;57,0;58,4;59,5;56,9;58,5
09-12-2018;23:00;54,0;59,0;56,9;57,9;58,0
10-12-2018;00:00;54,5;54,9;56,1;57,2;56,8
10-12-2018;01:00;54,0;52,6;51,8;51,3;51,0
10-12-2018;02:00;49,9;49,3;47,2;47,7;49,0
10-12-2018;03:00;42,5;44,3;46,8;51,6;45,0
10-12-2018;04:00;45,1;45,3;44,8;45,0;49,5
10-12-2018;05:00;52,0;46,8;49,5;49,4;53,3
10-12-2018;06:00;53,8;52,2;54,4;53,7;59,8
10-12-2018;07:00;62,1;65,0;63,9;62,6;62,8
10-12-2018;08:00;63,8;60,3;63,1;62,0;64,3
10-12-2018;09:00;62,7;59,8;64,1;64,8;63,2
10-12-2018;10:00;61,3;60,4;62,6;61,6;63,2
10-12-2018;11:00;61,5;60,7;61,5;60,9;63,2
10-12-2018;12:00;61,0;70,3;62,0;63,4;63,1
10-12-2018;13:00;61,3;78,2;61,1;69,1;62,6
10-12-2018;14:00;62,3;72,7;62,1;65,5;62,9
10-12-2018;15:00;61,7;58,9;60,0;60,5;63,0
10-12-2018;16:00;62,7;60,5;60,8;61,0;65,8
10-12-2018;17:00;61,8;63,8;59,9;64,2;62,7
10-12-2018;18:00;59,8;60,5;63,2;60,9;62,1
10-12-2018;19:00;59,3;59,4;60,9;60,5;62,3
10-12-2018;20:00;59,0;58,1;59,0;59,7;61,1
10-12-2018;21:00;58,3;66,4;64,4;65,3;58,5
10-12-2018;22:00;56,1;55,2;59,5;57,8;59,5
10-12-2018;23:00;54,5;56,1;56,0;58,5;57,8
11-12-2018;00:00;54,7;51,1;55,5;56,0;57,2
11-12-2018;01:00;50,9;53,5;49,9;53,9;52,5
11-12-2018;02:00;47,5;50,1;46,0;47,8;50,4
11-12-2018;03:00;43,9;46,3;44,3;46,7;48,1
11-12-2018;04:00;44,4;42,2;44,1;46,2;49,9
11-12-2018;05:00;43,7;47,8;45,3;50,0;57,4
11-12-2018;06:00;52,8;53,0;53,6;53,7;59,6
11-12-2018;07:00;62,5;61,2;62,4;63,3;62,6
11-12-2018;08:00;65,3;62,0;63,6;62,2;63,0
11-12-2018;09:00;60,1;60,5;59,9;61,3;63,9
11-12-2018;10:00;61,6;62,0;63,5;62,5;66,7
11-12-2018;11:00;65,6;63,2;69,4;65,1;64,3
11-12-2018;12:00;64,5;63,6;63,8;61,7;64,4
11-12-2018;13:00;61,4;61,8;59,3;60,7;63,9
11-12-2018;14:00;60,5;61,8;59,2;61,4;65,7
11-12-2018;15:00;61,5;62,3;60,4;61,9;64,3
11-12-2018;16:00;60,1;61,8;59,4;62,2;63,6
11-12-2018;17:00;61,6;60,8;61,9;61,0;65,5
11-12-2018;18:00;62,1;62,3;63,8;61,6;65,8
11-12-2018;19:00;61,3;60,5;60,4;61,0;63,0
11-12-2018;20:00;61,1;60,3;59,8;61,7;62,5
11-12-2018;21:00;58,2;57,4;58,2;59,0;67,6
11-12-2018;22:00;57,7;57,6;59,4;59,3;59,8
11-12-2018;23:00;59,0;57,7;60,7;59,1;59,4
12-12-2018;00:00;56,8;56,3;60,2;58,4;57,7
12-12-2018;01:00;54,5;53,7;57,0;53,6;54,7
12-12-2018;02:00;51,5;51,2;51,0;51,3;53,2
12-12-2018;03:00;56,1;49,9;52,4;48,3;46,5
12-12-2018;04:00;53,6;43,9;50,2;43,4;49,8
12-12-2018;05:00;47,3;47,2;47,9;46,1;56,1
12-12-2018;06:00;51,5;51,8;50,0;54,8;60,9
12-12-2018;07:00;61,6;59,3;61,9;58,9;63,1
12-12-2018;08:00;65,3;61,8;62,7;62,1;64,3
12-12-2018;09:00;61,0;60,8;58,7;61,5;65,0
12-12-2018;10:00;62,1;61,0;63,3;61,2;63,6
12-12-2018;11:00;60,1;60,4;61,9;60,8;63,7
12-12-2018;12:00;61,3;62,4;61,2;61,9;63,9
12-12-2018;13:00;59,2;61,1;57,9;60,5;63,9
12-12-2018;14:00;62,8;60,6;60,9;61,0;64,9
12-12-2018;15:00;61,5;60,0;60,1;60,4;63,8
12-12-2018;16:00;62,7;60,1;60,0;61,3;64,4
12-12-2018;17:00;62,5;61,3;60,2;61,6;64,2
12-12-2018;18:00;60,7;61,2;63,7;61,3;63,3
12-12-2018;19:00;61,6;60,1;60,6;61,1;63,5
12-12-2018;20:00;61,4;59,5;63,5;61,8;61,7
12-12-2018;21:00;57,2;56,8;57,2;58,9;60,3
12-12-2018;22:00;57,0;56,1;58,3;57,8;59,2
12-12-2018;23:00;57,3;56,9;60,5;60,3;60,3
13-12-2018;00:00;55,8;57,9;58,3;58,0;58,2
13-12-2018;01:00;55,1;52,9;54,4;55,8;58,1
13-12-2018;02:00;52,9;51,3;52,5;52,0;54,4
13-12-2018;03:00;43,1;48,6;45,9;46,4;54,1
13-12-2018;04:00;49,2;42,5;46,6;46,8;55,1
13-12-2018;05:00;44,9;48,3;42,7;47,8;56,9
13-12-2018;06:00;52,3;51,5;50,2;52,6;60,2
13-12-2018;07:00;62,2;59,3;61,6;61,6;63,3
13-12-2018;08:00;62,9;63,3;60,4;65,2;64,9
13-12-2018;09:00;63,0;60,3;60,1;61,2;64,6
13-12-2018;10:00;61,4;60,2;60,8;62,1;64,4
13-12-2018;11:00;62,2;60,7;60,3;62,1;64,0
13-12-2018;12:00;61,9;63,2;64,1;61,0;63,9
13-12-2018;13:00;61,5;61,0;60,0;60,3;63,4
13-12-2018;14:00;60,1;60,5;60,4;60,9;64,0
13-12-2018;15:00;61,0;59,8;61,2;61,2;64,5
13-12-2018;16:00;62,0;63,9;61,4;61,8;64,3
13-12-2018;17:00;61,7;61,4;59,3;62,3;63,9
13-12-2018;18:00;61,3;59,5;63,5;61,3;64,0
13-12-2018;19:00;61,8;60,5;60,5;61,8;63,9
13-12-2018;20:00;63,6;60,7;60,1;62,6;63,5
13-12-2018;21:00;58,8;60,1;62,5;62,3;61,0
13-12-2018;22:00;57,8;59,1;61,1;60,9;59,9
13-12-2018;23:00;57,6;60,4;61,5;60,5;62,4
14-12-2018;00:00;58,5;59,9;61,4;58,9;60,3
14-12-2018;01:00;55,4;56,1;58,9;56,5;57,3
14-12-2018;02:00;54,4;54,7;63,0;53,5;54,8
14-12-2018;03:00;47,6;46,5;45,8;46,8;54,4
14-12-2018;04:00;55,1;49,4;51,0;53,7;52,5
14-12-2018;05:00;51,8;48,8;48,2;47,9;55,0
14-12-2018;06:00;52,5;51,5;49,9;52,9;59,2
14-12-2018;07:00;63,6;59,2;66,0;63,1;63,5
14-12-2018;08:00;63,3;62,6;62,4;61,9;64,3
14-12-2018;09:00;61,6;61,5;64,2;65,8;64,5
14-12-2018;10:00;62,1;60,8;60,5;61,6;64,3
14-12-2018;11:00;66,0;60,6;64,4;61,7;64,2
14-12-2018;12:00;61,9;62,0;61,2;64,3;64,0
14-12-2018;13:00;67,8;61,2;62,3;60,7;64,3
14-12-2018;14:00;61,5;61,4;60,7;60,7;64,1
14-12-2018;15:00;61,6;61,4;60,3;61,2;65,0
14-12-2018;16:00;62,0;61,2;59,9;61,4;63,9
14-12-2018;17:00;62,7;61,4;59,3;61,9;64,4
14-12-2018;18:00;62,2;62,4;63,9;61,8;63,8
14-12-2018;19:00;62,9;60,4;62,1;62,0;63,8
14-12-2018;20:00;61,6;60,5;59,8;62,4;62,7
14-12-2018;21:00;62,0;60,1;61,6;61,9;61,9
14-12-2018;22:00;62,0;58,3;66,0;59,3;60,7
14-12-2018;23:00;69,3;60,8;72,0;61,0;62,0
15-12-2018;00:00;67,1;61,5;74,1;63,0;61,9
15-12-2018;01:00;65,2;58,4;69,1;61,9;61,6
15-12-2018;02:00;65,2;59,7;72,9;58,6;59,5
15-12-2018;03:00;61,3;55,0;64,6;57,9;58,2
15-12-2018;04:00;51,4;52,8;49,2;50,3;59,1
15-12-2018;05:00;49,2;51,3;47,9;50,3;56,1
15-12-2018;06:00;51,8;55,0;50,0;52,4;58,1
15-12-2018;07:00;64,3;55,9;64,1;60,3;59,8
15-12-2018;08:00;61,6;61,3;69,5;60,7;61,7
15-12-2018;09:00;64,0;59,4;64,3;65,9;63,6
15-12-2018;10:00;64,5;66,9;62,7;61,6;64,5
15-12-2018;11:00;61,9;60,4;62,5;60,6;64,5
15-12-2018;12:00;61,3;62,6;60,9;60,3;64,4
15-12-2018;13:00;60,3;58,7;59,5;60,0;63,9
15-12-2018;14:00;60,4;60,0;59,6;60,1;62,3
15-12-2018;15:00;61,5;60,5;60,1;59,6;63,8
15-12-2018;16:00;60,8;61,0;59,3;60,9;63,2
15-12-2018;17:00;62,4;61,2;60,2;60,4;62,5
15-12-2018;18:00;61,3;61,4;65,1;59,6;63,1
15-12-2018;19:00;60,5;60,9;60,1;61,0;63,8
15-12-2018;20:00;61,0;60,6;59,4;61,4;61,8
15-12-2018;21:00;59,9;59,3;59,6;60,7;61,2
15-12-2018;22:00;64,6;59,1;67,8;61,0;61,3
