Data/ora inizio periodo: 01-01-2017 00:00
Data/ora fine periodo: 31-12-2017 23:59
Dati non validati
C1 = Smart 01, LAeq - orario - dB(A)
C2 = Smart 02, LAeq - orario - dB(A)
C3 = Smart 03, LAeq - orario - dB(A)
C4 = Smart 05, LAeq - orario - dB(A)
C5 = Smart 06, LAeq - orario - dB(A)
Data;Ora;C1;C2;C3;C4;C5
04-11-2017;21:00;60,0;59,0;64,9;61,5;60,3
04-11-2017;22:00;63,4;59,1;70,9;62,7;60,7
04-11-2017;23:00;67,5;59,3;76,2;63,4;61,5
05-11-2017;00:00;68,3;60,1;76,6;64,0;61,3
05-11-2017;01:00;67,2;60,4;74,0;64,3;61,4
05-11-2017;02:00;66,3;58,1;72,6;63,9;59,8
05-11-2017;03:00;61,7;57,4;70,3;59,6;61,5
05-11-2017;04:00;49,2;52,9;54,2;54,1;62,9
05-11-2017;05:00;55,9;58,9;60,3;60,3;61,2
05-11-2017;06:00;63,2;60,1;62,8;61,5;62,6
05-11-2017;07:00;68,7;53,7;;54,3;59,3
05-11-2017;08:00;61,3;57,9;;63,3;63,5
05-11-2017;09:00;64,8;58,8;;58,5;64,9
05-11-2017;10:00;61,6;60,2;;60,4;65,6
05-11-2017;11:00;61,5;60,5;;61,8;65,7
05-11-2017;12:00;61,0;62,1;;62,9;66,9
05-11-2017;13:00;60,9;61,3;;62,1;66,6
05-11-2017;14:00;59,5;59,8;;60,0;65,2
05-11-2017;15:00;59,4;60,2;;60,2;66,5
05-11-2017;16:00;57,8;58,7;;59,8;64,0
05-11-2017;17:00;59,4;59,8;;59,8;62,7
05-11-2017;18:00;59,4;58,9;;58,9;61,9
05-11-2017;19:00;58,8;59,3;;59,6;61,2
05-11-2017;20:00;58,6;59,3;;60,5;61,3
05-11-2017;21:00;56,9;57,2;62,3;59,7;59,6
05-11-2017;22:00;55,8;56,1;60,8;58,3;59,2
05-11-2017;23:00;56,9;56,6;59,6;57,5;58,3
06-11-2017;00:00;54,2;56,7;57,7;58,5;56,6
06-11-2017;01:00;52,4;51,2;55,5;54,1;56,1
06-11-2017;02:00;50,8;48,9;52,0;51,3;51,3
06-11-2017;03:00;45,6;47,2;48,6;44,0;50,7
06-11-2017;04:00;45,6;45,5;48,5;45,3;50,5
06-11-2017;05:00;45,2;45,5;50,3;47,9;53,6
06-11-2017;06:00;54,6;52,0;51,0;53,5;57,7
06-11-2017;07:00;60,6;59,3;;60,4;62,5
06-11-2017;08:00;63,0;61,4;;63,8;63,1
06-11-2017;09:00;63,7;62,7;;64,3;64,8
06-11-2017;10:00;61,1;59,8;;60,6;64,4
06-11-2017;11:00;60,0;60,1;;61,0;62,7
06-11-2017;12:00;58,7;61,6;;61,2;62,6
06-11-2017;13:00;58,0;58,8;;59,0;62,2
06-11-2017;14:00;62,2;60,9;;61,2;64,7
06-11-2017;15:00;60,2;62,7;;62,3;66,2
06-11-2017;16:00;61,0;63,2;;63,6;68,8
06-11-2017;17:00;60,8;63,0;;62,9;68,1
06-11-2017;18:00;60,1;61,5;;61,9;64,1
06-11-2017;19:00;59,6;60,4;;62,5;63,7
06-11-2017;20:00;58,0;59,2;;62,7;62,4
06-11-2017;21:00;56,3;57,3;56,0;63,7;59,8
06-11-2017;22:00;54,6;55,4;59,5;60,5;58,3
06-11-2017;23:00;54,6;56,0;58,3;60,8;57,5
07-11-2017;00:00;50,8;53,8;54,6;55,0;55,0
07-11-2017;01:00;53,0;51,9;52,2;52,5;54,5
07-11-2017;02:00;45,7;49,1;49,7;50,1;45,2
07-11-2017;03:00;49,1;46,4;49,3;49,1;46,8
07-11-2017;04:00;46,1;47,5;47,3;44,1;54,0
07-11-2017;05:00;47,7;49,5;50,5;50,4;53,9
07-11-2017;06:00;53,1;49,2;51,9;51,9;58,9
07-11-2017;07:00;61,9;59,1;;61,0;62,9
07-11-2017;08:00;64,7;63,1;;65,9;63,7
07-11-2017;09:00;60,1;60,5;;60,9;63,3
07-11-2017;10:00;61,1;61,4;;61,6;66,4
07-11-2017;11:00;58,8;60,5;;60,9;62,9
07-11-2017;12:00;59,7;60,1;;60,9;63,8
07-11-2017;13:00;59,6;61,4;;61,2;62,6
07-11-2017;14:00;59,8;61,1;;61,2;63,2
07-11-2017;15:00;58,2;62,7;;60,7;62,9
07-11-2017;16:00;59,4;61,8;;61,7;65,6
07-11-2017;17:00;60,8;61,0;;61,3;64,9
07-11-2017;18:00;60,9;60,0;;60,9;62,5
07-11-2017;19:00;60,9;60,4;;61,2;62,7
07-11-2017;20:00;60,7;59,8;;60,9;60,9
07-11-2017;21:00;56,9;56,9;63,2;58,5;59,2
07-11-2017;22:00;56,7;57,7;60,1;56,9;58,9
07-11-2017;23:00;55,6;58,3;61,8;58,2;58,8
08-11-2017;00:00;55,1;57,0;59,0;57,4;58,1
08-11-2017;01:00;52,9;53,2;55,7;55,6;57,1
08-11-2017;02:00;47,3;51,9;51,1;52,2;53,6
08-11-2017;03:00;43,4;49,1;46,4;49,0;57,1
08-11-2017;04:00;46,0;48,0;49,1;46,0;57,4
08-11-2017;05:00;48,5;48,9;50,6;51,0;59,4
08-11-2017;06:00;53,1;52,7;51,3;53,2;60,8
08-11-2017;07:00;62,2;60,8;;61,7;65,6
08-11-2017;08:00;61,1;62,9;;63,6;66,6
08-11-2017;09:00;64,5;63,4;;62,4;65,5
08-11-2017;10:00;61,1;62,1;;63,1;66,9
08-11-2017;11:00;61,1;63,2;;63,6;66,9
08-11-2017;12:00;60,9;63,2;;63,0;66,2
08-11-2017;13:00;59,8;61,4;;61,5;64,7
08-11-2017;14:00;58,8;60,6;;60,9;65,6
08-11-2017;15:00;59,9;60,9;;60,8;64,6
08-11-2017;16:00;59,8;61,8;;62,9;65,3
08-11-2017;17:00;60,6;61,3;;61,0;65,3
08-11-2017;18:00;59,5;61,2;;61,5;62,6
08-11-2017;19:00;60,0;61,2;;61,7;62,3
08-11-2017;20:00;59,0;59,8;;61,5;61,6
08-11-2017;21:00;57,8;58,5;58,9;60,0;59,8
08-11-2017;22:00;56,8;58,7;60,2;57,6;58,8
08-11-2017;23:00;59,0;57,5;64,2;58,5;59,2
09-11-2017;00:00;57,8;55,1;64,1;57,4;57,7
09-11-2017;01:00;56,1;53,7;65,9;54,4;55,2
09-11-2017;02:00;50,8;50,2;56,4;51,9;49,3
09-11-2017;03:00;51,3;46,8;54,5;48,4;50,3
09-11-2017;04:00;44,7;43,9;47,6;42,5;51,7
09-11-2017;05:00;48,7;48,1;49,3;50,1;56,9
09-11-2017;06:00;54,8;53,5;48,5;55,4;58,0
09-11-2017;07:00;62,6;60,9;;61,4;63,6
09-11-2017;08:00;61,9;64,7;;64,8;65,5
09-11-2017;09:00;65,2;62,5;;63,2;65,1
09-11-2017;10:00;61,8;61,2;;64,1;63,5
09-11-2017;11:00;61,3;61,7;;62,5;64,4
09-11-2017;12:00;60,7;62,2;;63,0;64,9
09-11-2017;13:00;60,3;61,0;;61,0;64,1
09-11-2017;14:00;60,2;62,7;;61,7;64,8
09-11-2017;15:00;60,7;63,7;;62,9;66,8
09-11-2017;16:00;61,0;63,4;;63,4;66,4
09-11-2017;17:00;61,8;63,5;;64,6;67,2
09-11-2017;18:00;60,5;62,7;;64,4;64,7
09-11-2017;19:00;62,2;62,1;;62,8;65,4
09-11-2017;20:00;59,9;60,5;;61,8;63,4
09-11-2017;21:00;58,4;58,0;58,9;59,4;61,1
09-11-2017;22:00;57,9;57,4;62,1;58,1;60,2
09-11-2017;23:00;60,3;58,7;66,0;61,5;60,1
10-11-2017;00:00;58,7;58,3;65,2;59,5;59,1
10-11-2017;01:00;56,8;54,3;65,4;56,1;57,2
10-11-2017;02:00;56,1;54,2;64,0;53,8;55,2
10-11-2017;03:00;45,8;48,8;48,7;52,0;54,7
10-11-2017;04:00;47,9;49,5;49,8;49,0;58,5
10-11-2017;05:00;48,5;52,2;48,9;51,9;55,8
10-11-2017;06:00;55,7;52,8;51,5;52,8;59,4
10-11-2017;07:00;62,2;60,3;;60,8;62,9
10-11-2017;08:00;61,0;62,8;;61,7;63,9
10-11-2017;09:00;65,2;64,6;;64,6;63,7
10-11-2017;10:00;60,8;62,7;;64,2;63,0
10-11-2017;11:00;61,0;63,6;;64,9;65,3
10-11-2017;12:00;60,8;62,2;;61,9;63,7
10-11-2017;13:00;61,2;60,9;;62,5;63,6
10-11-2017;14:00;61,1;61,9;;52,9;64,2
10-11-2017;15:00;59,6;61,9;;;63,0
10-11-2017;16:00;59,9;62,5;;;63,6
10-11-2017;17:00;61,1;61,4;;;62,6
10-11-2017;18:00;60,2;61,3;;;62,7
10-11-2017;19:00;60,7;60,3;;;62,7
10-11-2017;20:00;60,1;59,4;;59,8;67,9
10-11-2017;21:00;58,3;58,0;60,4;60,7;60,8
10-11-2017;22:00;58,2;66,5;65,2;63,6;60,0
10-11-2017;23:00;64,8;61,9;74,2;63,0;62,0
11-11-2017;00:00;68,2;63,3;77,5;65,2;61,7
11-11-2017;01:00;69,3;61,3;77,1;63,5;61,6
11-11-2017;02:00;72,1;58,4;76,4;61,7;60,2
11-11-2017;03:00;64,6;55,0;72,6;61,4;58,0
11-11-2017;04:00;49,6;51,3;51,6;50,1;49,5
11-11-2017;05:00;51,5;50,7;51,6;54,7;
11-11-2017;06:00;60,0;53,0;53,0;52,3;
11-11-2017;07:00;60,4;61,9;;59,1;
11-11-2017;08:00;60,1;60,1;;63,6;61,9
11-11-2017;09:00;64,0;62,3;;59,2;62,5
11-11-2017;10:00;59,5;62,5;;59,8;62,5
11-11-2017;11:00;60,5;61,1;;59,9;63,0
11-11-2017;12:00;59,6;60,8;;61,0;67,2
11-11-2017;13:00;59,1;62,5;;60,1;62,5
11-11-2017;14:00;58,0;60,1;;59,0;61,6
11-11-2017;15:00;58,3;59,8;;60,0;62,4
11-11-2017;16:00;65,5;59,4;;60,0;62,4
11-11-2017;17:00;60,7;60,3;;60,0;62,1
11-11-2017;18:00;59,6;61,6;;60,4;62,5
11-11-2017;19:00;59,1;59,4;;60,3;61,1
11-11-2017;20:00;59,8;59,8;;61,8;61,7
11-11-2017;21:00;60,2;59,7;75,2;61,8;60,2
11-11-2017;22:00;63,9;59,2;70,5;62,3;60,7
11-11-2017;23:00;70,0;61,1;78,7;62,6;63,2
12-11-2017;00:00;70,9;63,5;78,2;63,8;61,8
12-11-2017;01:00;67,7;61,5;75,5;66,2;62,0
12-11-2017;02:00;67,5;58,0;73,9;62,1;59,4
12-11-2017;03:00;60,5;55,1;68,8;57,6;60,8
12-11-2017;04:00;52,9;53,0;59,9;54,6;58,3
12-11-2017;05:00;46,8;51,3;49,6;51,6;55,7
12-11-2017;06:00;48,4;50,6;49,5;50,5;54,3
12-11-2017;07:00;71,8;50,2;;49,6;56,9
12-11-2017;08:00;60,3;53,7;;59,0;56,3
12-11-2017;09:00;60,7;55,3;;57,8;59,8
12-11-2017;10:00;60,2;57,2;;57,7;61,0
12-11-2017;11:00;60,2;57,9;;59,5;61,6
12-11-2017;12:00;58,3;57,6;;59,1;62,2
12-11-2017;13:00;58,4;57,3;;58,1;60,5
12-11-2017;14:00;56,9;56,5;;57,8;60,5
12-11-2017;15:00;57,5;57,4;;59,2;61,7
12-11-2017;16:00;58,8;57,6;;58,3;61,7
12-11-2017;17:00;59,7;57,9;;58,0;61,3
12-11-2017;18:00;59,3;59,1;;59,2;61,0
12-11-2017;19:00;58,0;59,9;;60,1;61,3
12-11-2017;20:00;57,0;61,6;;59,4;60,5
12-11-2017;21:00;55,8;57,7;56,3;58,2;59,4
12-11-2017;22:00;55,0;55,7;61,1;57,6;58,9
12-11-2017;23:00;55,0;59,6;59,5;58,5;57,3
13-11-2017;00:00;53,7;56,3;55,4;55,2;55,1
13-11-2017;01:00;48,6;50,5;51,1;52,2;54,7
13-11-2017;02:00;48,1;47,9;48,0;51,5;52,8
13-11-2017;03:00;42,9;41,4;44,9;43,2;50,7
13-11-2017;04:00;47,1;37,2;48,8;42,3;47,4
13-11-2017;05:00;46,3;43,8;48,0;47,0;54,0
13-11-2017;06:00;54,4;50,7;60,6;51,5;57,8
13-11-2017;07:00;62,5;59,1;;61,5;62,1
13-11-2017;08:00;61,0;60,5;;64,6;62,7
13-11-2017;09:00;63,8;66,3;;62,0;62,7
13-11-2017;10:00;57,0;61,3;;60,2;62,3
13-11-2017;11:00;59,4;59,6;;59,3;62,4
13-11-2017;12:00;58,8;58,8;;59,4;62,0
13-11-2017;13:00;58,1;60,4;;59,2;62,6
13-11-2017;14:00;59,1;63,6;;59,7;62,0
13-11-2017;15:00;57,5;62,2;;60,1;62,1
13-11-2017;16:00;58,8;61,3;;61,4;62,3
13-11-2017;17:00;60,3;60,0;;60,6;62,1
13-11-2017;18:00;58,1;59,7;;59,8;61,8
13-11-2017;19:00;58,4;60,4;;63,3;62,5
13-11-2017;20:00;57,3;57,8;;58,7;61,3
13-11-2017;21:00;55,6;55,8;56,9;56,2;58,0
13-11-2017;22:00;54,4;55,5;59,7;56,1;57,5
13-11-2017;23:00;53,9;56,6;57,3;55,2;57,4
14-11-2017;00:00;52,1;54,5;56,7;54,4;55,4
14-11-2017;01:00;48,2;50,8;50,7;51,1;54,8
14-11-2017;02:00;45,6;47,9;49,3;49,5;56,6
14-11-2017;03:00;41,7;45,6;47,6;46,0;51,2
14-11-2017;04:00;42,8;40,0;45,2;43,5;49,1
14-11-2017;05:00;45,7;48,9;48,2;49,7;53,4
14-11-2017;06:00;54,0;51,9;47,3;51,6;57,3
14-11-2017;07:00;63,5;58,0;;60,8;62,4
14-11-2017;08:00;60,1;63,0;;62,4;63,1
14-11-2017;09:00;61,4;60,6;;60,0;63,0
14-11-2017;10:00;60,0;59,5;;60,9;62,8
14-11-2017;11:00;58,4;60,4;;60,0;62,4
14-11-2017;12:00;58,7;59,1;;60,8;62,1
14-11-2017;13:00;60,6;59,5;;60,4;62,0
14-11-2017;14:00;59,7;59,6;;59,7;61,9
14-11-2017;15:00;58,9;59,1;;59,8;61,7
14-11-2017;16:00;60,1;60,0;;60,6;62,8
14-11-2017;17:00;60,0;60,5;;60,6;62,3
14-11-2017;18:00;59,7;60,6;;60,9;63,3
14-11-2017;19:00;58,7;59,4;;60,3;61,6
14-11-2017;20:00;57,1;58,4;;59,7;60,6
14-11-2017;21:00;56,8;56,7;56,7;59,4;58,5
14-11-2017;22:00;55,7;55,7;60,5;56,7;58,6
14-11-2017;23:00;54,4;57,0;61,0;57,9;58,9
15-11-2017;00:00;56,3;56,6;58,7;57,6;56,7
15-11-2017;01:00;53,3;53,1;59,7;54,7;55,8
15-11-2017;02:00;49,0;52,7;50,8;51,8;53,6
15-11-2017;03:00;45,9;45,2;48,7;46,4;54,1
15-11-2017;04:00;48,0;40,9;49,0;44,9;53,8
15-11-2017;05:00;48,4;47,6;48,5;48,2;53,9
15-11-2017;06:00;57,1;51,4;48,8;51,6;57,9
15-11-2017;07:00;63,9;58,4;;57,8;61,5
15-11-2017;08:00;60,6;62,6;;62,4;65,1
15-11-2017;09:00;64,0;62,5;;60,5;63,4
15-11-2017;10:00;59,7;60,3;;59,9;62,5
15-11-2017;11:00;;61,8;;61,7;63,4
15-11-2017;12:00;;60,1;;60,6;63,5
15-11-2017;13:00;;67,0;;63,9;62,5
15-11-2017;14:00;;64,8;;60,1;62,8
15-11-2017;15:00;;65,6;;60,1;63,2
15-11-2017;16:00;;61,3;;60,3;63,7
15-11-2017;17:00;;60,7;;61,3;62,8
15-11-2017;18:00;;60,1;;60,6;62,4
15-11-2017;19:00;;59,2;;60,6;62,2
15-11-2017;20:00;;57,9;;60,4;61,3
15-11-2017;21:00;;57,0;57,6;57,5;58,9
15-11-2017;22:00;;57,7;60,7;58,0;58,9
15-11-2017;23:00;;57,4;65,3;58,5;59,3
16-11-2017;00:00;;58,3;61,7;56,5;58,9
16-11-2017;01:00;;53,8;58,7;53,1;58,6
16-11-2017;02:00;;49,9;54,6;52,8;53,0
16-11-2017;03:00;;49,3;46,4;48,8;49,4
16-11-2017;04:00;;43,5;48,6;44,3;38,9
16-11-2017;05:00;;46,6;48,7;47,0;
16-11-2017;06:00;;;;;
16-11-2017;07:00;;;;;
16-11-2017;08:00;;61,5;;58,0;61,9
16-11-2017;09:00;;61,5;;60,7;63,7
16-11-2017;10:00;;61,2;;60,7;62,8
16-11-2017;11:00;;60,1;;62,1;63,3
16-11-2017;12:00;;59,8;;61,9;63,3
16-11-2017;13:00;;59,8;;63,1;62,6
16-11-2017;14:00;;60,0;;63,9;62,4
16-11-2017;15:00;;60,0;;64,8;62,6
16-11-2017;16:00;;61,2;;64,6;62,3
16-11-2017;17:00;;60,0;;64,9;62,5
16-11-2017;18:00;;59,8;;65,1;62,2
16-11-2017;19:00;;59,5;;65,2;61,8
16-11-2017;20:00;;58,8;;64,8;61,7
16-11-2017;21:00;;57,0;59,3;62,4;59,6
16-11-2017;22:00;;57,2;61,7;62,8;59,3
16-11-2017;23:00;;57,8;63,1;62,1;58,4
17-11-2017;00:00;;56,9;63,2;64,1;57,3
17-11-2017;01:00;;55,5;63,6;59,0;54,4
17-11-2017;02:00;;51,5;62,1;57,6;54,0
17-11-2017;03:00;;46,2;52,0;53,6;49,0
17-11-2017;04:00;;45,4;50,2;50,8;48,8
17-11-2017;05:00;;48,5;50,4;53,2;54,2
17-11-2017;06:00;;51,0;51,2;55,5;58,0
17-11-2017;07:00;;59,8;;62,5;62,0
17-11-2017;08:00;;64,7;;65,7;63,0
17-11-2017;09:00;;65,4;;65,8;63,1
17-11-2017;10:00;;64,3;;65,7;62,8
17-11-2017;11:00;;62,7;;64,7;63,0
17-11-2017;12:00;;60,0;;64,9;63,2
17-11-2017;13:00;;62,8;;65,6;63,2
17-11-2017;14:00;;60,7;;67,6;63,8
17-11-2017;15:00;;60,4;;65,3;62,9
17-11-2017;16:00;60,1;62,5;;65,2;62,9
17-11-2017;17:00;60,3;62,7;;66,0;62,8
17-11-2017;18:00;59,4;59,8;;64,5;62,8
17-11-2017;19:00;59,7;60,2;;64,9;61,8
17-11-2017;20:00;59,3;59,0;;65,2;61,7
17-11-2017;21:00;57,5;57,4;61,2;62,8;59,8
17-11-2017;22:00;60,1;58,2;68,9;63,2;60,7
17-11-2017;23:00;64,3;59,1;76,4;65,1;60,7
18-11-2017;00:00;67,2;61,6;77,7;66,9;61,4
18-11-2017;01:00;66,3;61,3;76,7;67,9;60,7
18-11-2017;02:00;64,7;58,6;73,7;67,2;58,0
18-11-2017;03:00;59,3;54,5;70,4;61,7;57,8
18-11-2017;04:00;52,2;50,0;53,9;54,9;58,1
18-11-2017;05:00;48,6;50,4;50,0;56,2;55,8
18-11-2017;06:00;53,6;50,6;49,6;53,9;56,1
18-11-2017;07:00;54,8;61,0;;66,6;58,9
18-11-2017;08:00;;61,0;;68,7;60,9
18-11-2017;09:00;;59,0;;62,9;62,4
18-11-2017;10:00;;59,7;;63,0;62,4
18-11-2017;11:00;;59,1;;63,9;63,0
18-11-2017;12:00;;59,0;;64,3;62,8
18-11-2017;13:00;;60,2;;63,6;61,9
18-11-2017;14:00;;58,9;;62,7;61,1
18-11-2017;15:00;;58,9;;63,1;62,1
18-11-2017;16:00;;58,9;;63,3;62,3
18-11-2017;17:00;;59,5;;64,0;62,1
18-11-2017;18:00;;59,4;;62,9;61,3
18-11-2017;19:00;;59,7;;64,9;61,7
18-11-2017;20:00;;59,4;;64,7;60,3
18-11-2017;21:00;;57,0;64,2;63,6;59,4
18-11-2017;22:00;;61,9;71,0;65,4;60,5
18-11-2017;23:00;;59,5;76,0;64,7;60,8
19-11-2017;00:00;;61,0;78,7;67,3;61,3
19-11-2017;01:00;;59,1;76,9;66,5;61,2
19-11-2017;02:00;;64,7;74,6;64,5;58,3
19-11-2017;03:00;;56,7;70,1;64,8;58,3
19-11-2017;04:00;;53,4;57,1;58,2;51,7
19-11-2017;05:00;;50,6;54,0;57,3;
19-11-2017;06:00;;47,0;48,0;55,0;
19-11-2017;07:00;;47,5;;56,8;
19-11-2017;08:00;;52,4;;63,7;
19-11-2017;09:00;;56,5;;59,7;
19-11-2017;10:00;;56,0;;62,4;
19-11-2017;11:00;;56,3;;61,1;
19-11-2017;12:00;;57,4;;62,4;59,9
19-11-2017;13:00;;57,1;;62,5;61,1
19-11-2017;14:00;;56,3;;62,8;59,8
19-11-2017;15:00;;56,3;;61,0;60,9
19-11-2017;16:00;;56,8;;61,1;61,0
19-11-2017;17:00;;57,3;;62,3;61,1
19-11-2017;18:00;;58,7;;62,2;63,7
19-11-2017;19:00;;58,5;;62,7;61,3
19-11-2017;20:00;;57,5;;62,8;60,0
19-11-2017;21:00;;54,3;59,8;60,8;59,2
19-11-2017;22:00;;61,2;59,2;64,6;58,3
19-11-2017;23:00;;54,2;63,7;60,8;58,1
20-11-2017;00:00;;53,1;55,9;58,3;56,9
20-11-2017;01:00;;50,1;51,9;54,6;50,9
20-11-2017;02:00;;51,6;49,7;56,7;56,4
20-11-2017;03:00;;48,5;46,2;51,6;54,8
20-11-2017;04:00;;46,3;47,7;50,5;51,1
20-11-2017;05:00;;49,3;50,0;52,9;53,2
20-11-2017;06:00;;52,3;50,8;57,0;57,9
20-11-2017;07:00;;61,8;;66,2;62,3
20-11-2017;08:00;;64,6;;67,5;63,4
20-11-2017;09:00;;65,6;;64,9;62,7
20-11-2017;10:00;;60,5;;64,5;62,9
20-11-2017;11:00;;58,7;;64,1;62,9
20-11-2017;12:00;;58,9;;63,7;62,4
20-11-2017;13:00;;62,2;;64,7;61,7
20-11-2017;14:00;;61,5;;64,6;65,7
20-11-2017;15:00;;61,5;;64,7;62,6
20-11-2017;16:00;;62,0;;64,7;63,6
20-11-2017;17:00;;60,7;;65,2;62,1
20-11-2017;18:00;;59,8;;64,8;63,2
20-11-2017;19:00;;59,4;;63,9;62,1
20-11-2017;20:00;;57,7;;63,2;61,8
20-11-2017;21:00;;56,0;57,1;61,5;58,2
20-11-2017;22:00;;57,1;58,7;59,3;58,6
20-11-2017;23:00;;54,5;57,3;60,4;57,5
21-11-2017;00:00;;54,0;52,2;57,5;53,7
21-11-2017;01:00;;46,6;50,5;53,9;50,5
21-11-2017;02:00;;45,7;50,2;54,6;48,3
21-11-2017;03:00;;44,0;44,8;47,1;49,5
21-11-2017;04:00;;41,6;47,2;49,5;47,5
21-11-2017;05:00;;50,1;49,4;53,3;53,6
21-11-2017;06:00;;49,1;47,5;55,4;57,7
21-11-2017;07:00;;59,0;;62,8;62,3
21-11-2017;08:00;;62,6;;67,0;63,2
21-11-2017;09:00;;60,4;;64,2;
21-11-2017;10:00;;60,5;;64,3;
21-11-2017;11:00;;62,8;;64,9;
21-11-2017;12:00;;64,9;;65,3;
21-11-2017;13:00;;60,9;;64,3;
21-11-2017;14:00;;60,3;;65,4;
21-11-2017;15:00;;60,6;;64,1;
21-11-2017;16:00;;60,7;;65,2;
21-11-2017;17:00;;61,3;;64,9;
21-11-2017;18:00;;59,9;;64,1;
21-11-2017;19:00;;60,2;;64,8;
21-11-2017;20:00;;58,0;;63,6;
21-11-2017;21:00;;56,7;58,0;61,2;
21-11-2017;22:00;;57,5;58,3;61,3;
21-11-2017;23:00;;57,6;60,5;61,8;
22-11-2017;00:00;;54,6;59,1;61,3;
22-11-2017;01:00;;52,8;55,9;58,2;
22-11-2017;02:00;;47,1;50,7;52,3;
22-11-2017;03:00;;41,9;48,0;49,7;
22-11-2017;04:00;;48,8;48,2;51,1;56,1
22-11-2017;05:00;;47,5;49,4;52,6;54,6
22-11-2017;06:00;;50,9;54,0;56,8;56,1
22-11-2017;07:00;;61,6;;66,1;61,9
22-11-2017;08:00;;62,7;;67,4;63,4
22-11-2017;09:00;;65,0;;67,0;62,9
22-11-2017;10:00;;65,1;;65,4;64,1
22-11-2017;11:00;;61,3;;64,7;62,5
22-11-2017;12:00;;60,1;;64,0;63,7
22-11-2017;13:00;;58,6;;64,8;62,7
22-11-2017;14:00;;63,5;;63,9;63,7
22-11-2017;15:00;;64,4;;68,2;63,2
22-11-2017;16:00;;59,6;;63,8;62,8
22-11-2017;17:00;;65,2;;64,4;62,2
22-11-2017;18:00;;61,1;;64,7;62,0
22-11-2017;19:00;;59,4;;64,2;62,3
22-11-2017;20:00;;58,7;;64,1;60,7
22-11-2017;21:00;;56,9;56,2;61,6;58,5
22-11-2017;22:00;;56,2;59,9;61,5;59,0
22-11-2017;23:00;;58,9;66,5;65,9;60,0
23-11-2017;00:00;;56,0;67,7;63,3;59,5
23-11-2017;01:00;;54,7;61,4;59,2;56,2
23-11-2017;02:00;;50,8;56,0;55,4;53,8
23-11-2017;03:00;;44,0;53,6;52,7;53,9
23-11-2017;04:00;;48,8;47,0;50,2;56,7
23-11-2017;05:00;;52,1;49,3;53,5;56,7
23-11-2017;06:00;;50,8;49,8;55,9;58,6
23-11-2017;07:00;;61,3;;65,1;62,2
23-11-2017;08:00;;62,7;;68,0;62,8
23-11-2017;09:00;;61,0;;65,1;62,8
23-11-2017;10:00;;59,4;;64,3;62,7
23-11-2017;11:00;;64,2;;65,7;63,0
23-11-2017;12:00;;60,2;;64,4;62,7
23-11-2017;13:00;;60,3;;65,1;63,0
23-11-2017;14:00;;60,4;;66,4;63,0
23-11-2017;15:00;;59,7;;64,2;62,9
23-11-2017;16:00;;60,2;;64,5;63,8
23-11-2017;17:00;;60,2;;65,3;63,1
23-11-2017;18:00;;59,4;;65,0;62,8
23-11-2017;19:00;;60,1;;65,2;62,2
23-11-2017;20:00;;59,0;;64,4;61,5
23-11-2017;21:00;;57,3;59,6;63,1;59,1
23-11-2017;22:00;;57,7;59,7;62,5;59,2
23-11-2017;23:00;;61,0;64,5;62,9;59,8
24-11-2017;00:00;;58,0;63,1;63,3;58,5
24-11-2017;01:00;;56,9;63,3;61,6;53,5
24-11-2017;02:00;;57,5;65,7;61,6;53,4
24-11-2017;03:00;;49,6;52,2;54,7;51,4
24-11-2017;04:00;;46,6;51,5;50,5;51,1
24-11-2017;05:00;;50,7;50,5;55,1;54,0
24-11-2017;06:00;;51,7;50,9;56,8;57,9
24-11-2017;07:00;;58,7;;61,5;61,7
24-11-2017;08:00;;64,3;;67,7;63,2
24-11-2017;09:00;;63,2;;65,5;62,9
24-11-2017;10:00;;61,1;;65,8;62,7
24-11-2017;11:00;;62,3;;65,6;62,6
24-11-2017;12:00;;62,5;;65,7;62,3
24-11-2017;13:00;;60,2;;65,4;62,6
24-11-2017;14:00;;61,3;;66,3;62,2
24-11-2017;15:00;;61,1;;66,2;62,2
24-11-2017;16:00;;61,7;;66,5;64,8
24-11-2017;17:00;;61,5;;65,9;62,3
24-11-2017;18:00;;60,0;;66,4;62,0
24-11-2017;19:00;;60,5;;65,7;63,0
24-11-2017;20:00;;60,7;;66,8;61,8
24-11-2017;21:00;;58,2;66,1;64,8;59,7
24-11-2017;22:00;;58,8;68,5;63,7;60,8
24-11-2017;23:00;;63,2;74,2;65,6;62,2
25-11-2017;00:00;;64,2;75,6;66,5;61,4
25-11-2017;01:00;;64,8;75,3;67,8;59,6
25-11-2017;02:00;;58,3;75,3;64,1;58,4
25-11-2017;03:00;;56,9;71,0;63,1;59,6
25-11-2017;04:00;;49,8;59,1;56,8;58,0
25-11-2017;05:00;;51,3;50,2;57,4;54,9
25-11-2017;06:00;;51,3;47,5;55,5;56,9
25-11-2017;07:00;;55,6;;62,7;59,1
25-11-2017;08:00;;60,7;;66,4;61,0
25-11-2017;09:00;;58,2;;64,5;62,2
25-11-2017;10:00;;62,9;;64,9;61,6
25-11-2017;11:00;;60,1;;64,1;62,1
25-11-2017;12:00;;59,8;;63,6;62,0
25-11-2017;13:00;;59,4;;63,3;61,3
25-11-2017;14:00;;58,0;;63,0;60,9
25-11-2017;15:00;;59,3;;63,6;61,6
