Data/ora inizio periodo: 01-06-2016 00:00
Data/ora fine periodo: 31-12-2016 23:59
Dati non validati
C1 = Smart 01, LAeq - orario - dB(A)
C2 = Smart 02, LAeq - orario - dB(A)
C3 = Smart 03, LAeq - orario - dB(A)
C4 = Smart 05, LAeq - orario - dB(A)
C5 = Smart 06, LAeq - orario - dB(A)
Data;Ora;C1;C2;C3;C4;C5
03-12-2016;02:00;68,3;58,6;73,3;62,5;58,9
03-12-2016;03:00;57,6;57,2;68,9;58,1;59,0
03-12-2016;04:00;51,8;56,6;50,6;54,5;58,0
03-12-2016;05:00;55,1;54,8;50,4;51,4;56,7
03-12-2016;06:00;58,7;54,8;45,9;54,5;59,1
03-12-2016;07:00;64,8;60,4;;58,9;59,9
03-12-2016;08:00;65,9;59,8;;65,5;63,1
03-12-2016;09:00;64,4;60,7;;59,5;63,0
03-12-2016;10:00;61,3;61,3;;60,5;63,5
03-12-2016;11:00;61,2;61,6;;60,6;63,0
03-12-2016;12:00;62,4;60,9;;60,5;63,1
03-12-2016;13:00;60,9;60,6;;59,6;62,9
03-12-2016;14:00;62,1;58,9;;58,1;62,1
03-12-2016;15:00;61,7;59,6;;59,2;63,3
03-12-2016;16:00;61,4;60,8;;60,3;62,9
03-12-2016;17:00;63,5;60,6;;60,6;62,7
03-12-2016;18:00;63,0;61,9;;61,5;62,3
03-12-2016;19:00;65,2;62,1;;61,6;62,2
03-12-2016;20:00;62,2;60,2;;62,1;62,7
03-12-2016;21:00;61,6;59,7;62,8;61,4;61,3
03-12-2016;22:00;66,0;61,2;71,8;63,4;61,8
03-12-2016;23:00;72,4;67,5;77,3;64,2;61,5
04-12-2016;00:00;71,9;66,6;77,5;64,5;62,9
04-12-2016;01:00;69,4;63,9;76,2;64,5;62,0
04-12-2016;02:00;70,0;60,2;74,8;64,7;60,0
04-12-2016;03:00;64,0;56,4;71,6;59,0;58,5
04-12-2016;04:00;55,4;53,7;56,4;54,1;58,2
04-12-2016;05:00;53,6;52,0;50,2;50,7;57,1
04-12-2016;06:00;52,0;51,6;43,5;52,1;58,0
04-12-2016;07:00;59,8;54,1;;64,3;57,8
04-12-2016;08:00;70,4;54,4;;53,2;58,3
04-12-2016;09:00;57,2;55,2;;57,6;59,9
04-12-2016;10:00;62,7;59,3;;60,0;61,6
04-12-2016;11:00;60,8;58,8;;58,4;62,0
04-12-2016;12:00;60,6;58,8;;58,3;62,3
04-12-2016;13:00;60,6;58,1;;59,4;61,8
04-12-2016;14:00;59,3;59,1;;60,0;61,1
04-12-2016;15:00;61,1;59,5;;58,9;62,3
04-12-2016;16:00;63,5;60,0;;59,3;62,1
04-12-2016;17:00;64,9;60,8;;60,0;62,8
04-12-2016;18:00;62,2;60,4;;60,5;62,8
04-12-2016;19:00;61,0;60,0;;59,6;62,8
04-12-2016;20:00;59,7;58,9;;60,3;61,1
04-12-2016;21:00;58,9;58,9;58,0;59,5;61,1
04-12-2016;22:00;59,0;57,3;58,2;59,3;61,1
04-12-2016;23:00;59,6;58,0;59,3;57,0;59,7
05-12-2016;00:00;56,7;58,1;58,2;56,2;60,9
05-12-2016;01:00;53,5;52,5;54,0;53,8;56,4
05-12-2016;02:00;52,8;51,2;49,5;55,1;53,8
05-12-2016;03:00;46,8;46,5;46,0;46,5;48,6
05-12-2016;04:00;50,9;48,1;45,9;46,9;48,8
05-12-2016;05:00;52,4;50,5;48,8;51,3;55,5
05-12-2016;06:00;58,2;51,0;46,1;51,9;59,2
05-12-2016;07:00;62,6;61,7;;60,9;62,7
05-12-2016;08:00;62,6;62,4;;64,8;65,2
05-12-2016;09:00;67,3;62,9;;60,9;64,2
05-12-2016;10:00;61,7;61,6;;60,7;64,0
05-12-2016;11:00;61,2;60,3;;60,2;63,7
05-12-2016;12:00;62,5;61,0;;60,4;63,8
05-12-2016;13:00;61,3;61,2;;62,0;63,9
05-12-2016;14:00;62,8;60,8;;61,2;64,1
05-12-2016;15:00;61,4;61,4;;60,4;64,7
05-12-2016;16:00;62,0;62,6;;62,5;63,7
05-12-2016;17:00;61,9;62,3;;61,7;63,6
05-12-2016;18:00;61,3;62,0;;61,3;63,1
05-12-2016;19:00;61,8;60,4;;61,1;63,1
05-12-2016;20:00;61,2;58,0;;58,9;61,9
05-12-2016;21:00;58,7;57,4;53,5;57,3;58,6
05-12-2016;22:00;57,2;57,0;56,7;56,7;59,4
05-12-2016;23:00;57,6;56,7;60,7;58,4;59,7
06-12-2016;00:00;55,4;55,8;56,8;55,5;55,2
06-12-2016;01:00;53,2;52,5;53,3;51,7;53,5
06-12-2016;02:00;52,6;50,1;51,0;51,1;49,1
06-12-2016;03:00;50,7;56,6;51,2;57,4;54,6
06-12-2016;04:00;47,7;41,4;49,7;45,7;53,8
06-12-2016;05:00;56,6;51,0;52,4;49,3;56,3
06-12-2016;06:00;58,1;50,1;49,3;51,6;59,2
06-12-2016;07:00;61,4;60,0;;60,7;63,3
06-12-2016;08:00;66,1;63,5;;63,6;64,5
06-12-2016;09:00;63,0;61,7;;62,7;64,4
06-12-2016;10:00;62,5;62,0;;61,6;64,2
06-12-2016;11:00;61,7;61,4;;62,0;64,1
06-12-2016;12:00;62,3;61,8;;61,5;63,9
06-12-2016;13:00;61,5;61,0;;61,0;63,5
06-12-2016;14:00;61,5;61,5;;60,6;64,2
06-12-2016;15:00;62,9;61,9;;61,3;64,2
06-12-2016;16:00;61,3;63,2;;61,7;64,1
06-12-2016;17:00;62,6;62,3;;61,4;63,6
06-12-2016;18:00;62,5;63,0;;61,5;63,5
06-12-2016;19:00;61,9;61,8;;62,4;63,0
06-12-2016;20:00;61,4;60,4;;61,0;62,8
06-12-2016;21:00;58,5;58,4;57,9;59,5;60,3
06-12-2016;22:00;58,2;58,9;58,0;59,2;60,8
06-12-2016;23:00;57,3;58,5;58,7;58,8;60,6
07-12-2016;00:00;58,6;57,4;59,1;57,7;60,1
07-12-2016;01:00;56,7;55,1;58,0;56,9;56,2
07-12-2016;02:00;52,7;46,8;55,7;51,3;49,9
07-12-2016;03:00;51,4;48,4;51,9;51,8;50,6
07-12-2016;04:00;48,3;47,6;50,1;48,9;54,6
07-12-2016;05:00;50,4;49,2;49,8;48,7;55,5
07-12-2016;06:00;56,1;52,4;49,4;52,1;59,1
07-12-2016;07:00;65,0;59,1;;60,9;63,1
07-12-2016;08:00;65,1;61,8;;62,6;64,5
07-12-2016;09:00;66,5;63,5;;61,7;64,6
07-12-2016;10:00;62,7;61,8;;62,0;63,9
07-12-2016;11:00;63,5;62,0;;61,5;65,1
07-12-2016;12:00;61,8;62,0;;61,2;64,3
07-12-2016;13:00;62,9;61,3;;61,7;64,1
07-12-2016;14:00;61,8;60,8;;60,7;64,6
07-12-2016;15:00;62,3;61,8;;60,3;64,1
07-12-2016;16:00;62,8;63,2;;61,7;64,4
07-12-2016;17:00;63,2;62,8;;61,7;63,9
07-12-2016;18:00;63,5;62,7;;62,6;64,2
07-12-2016;19:00;62,2;62,0;;63,5;63,6
07-12-2016;20:00;61,5;63,0;;65,1;62,7
07-12-2016;21:00;61,4;60,5;58,0;60,3;61,0
07-12-2016;22:00;62,5;60,9;64,5;62,8;61,1
07-12-2016;23:00;68,1;63,2;69,7;63,1;62,3
08-12-2016;00:00;68,3;66,1;72,3;63,7;61,4
08-12-2016;01:00;68,3;66,3;72,6;61,5;60,4
08-12-2016;02:00;63,8;62,6;70,0;61,9;56,7
08-12-2016;03:00;58,1;59,0;59,7;57,0;57,0
08-12-2016;04:00;52,2;57,2;52,1;53,4;58,4
08-12-2016;05:00;51,4;53,7;50,8;50,6;55,9
08-12-2016;06:00;52,2;51,4;51,6;48,4;57,2
08-12-2016;07:00;63,2;60,0;;61,2;59,1
08-12-2016;08:00;62,2;56,0;;57,2;60,5
08-12-2016;09:00;63,3;58,3;;61,6;62,2
08-12-2016;10:00;68,2;58,5;;58,4;62,7
08-12-2016;11:00;62,8;60,5;;58,8;63,2
08-12-2016;12:00;62,0;59,0;;58,5;63,0
08-12-2016;13:00;59,8;57,8;;59,2;61,9
08-12-2016;14:00;58,7;58,2;;58,8;60,9
08-12-2016;15:00;60,1;59,5;;59,0;62,0
08-12-2016;16:00;60,8;60,1;;58,7;62,9
08-12-2016;17:00;61,3;60,7;;59,7;63,1
08-12-2016;18:00;62,7;60,2;;59,2;61,7
08-12-2016;19:00;60,5;59,8;;59,1;62,0
08-12-2016;20:00;59,0;58,0;;60,1;60,6
08-12-2016;21:00;60,5;57,1;61,1;58,2;59,0
08-12-2016;22:00;59,6;56,3;60,6;59,1;59,9
08-12-2016;23:00;61,2;58,8;64,6;60,4;60,6
09-12-2016;00:00;63,3;58,8;64,8;58,8;58,8
09-12-2016;01:00;59,1;56,2;61,0;56,4;56,8
09-12-2016;02:00;58,9;53,7;55,2;54,0;53,6
09-12-2016;03:00;49,7;54,0;51,3;52,5;49,3
09-12-2016;04:00;53,8;53,5;51,8;48,1;51,2
09-12-2016;05:00;51,8;52,4;48,3;50,8;54,7
09-12-2016;06:00;56,6;51,3;48,1;52,1;58,3
09-12-2016;07:00;64,8;59,7;;60,5;62,2
09-12-2016;08:00;64,8;61,0;;63,4;63,2
09-12-2016;09:00;62,8;61,8;;60,5;64,6
09-12-2016;10:00;61,8;62,8;;63,0;63,8
09-12-2016;11:00;62,3;62,0;;61,9;63,9
09-12-2016;12:00;63,6;62,6;;61,6;63,9
09-12-2016;13:00;63,2;64,4;;63,1;63,5
09-12-2016;14:00;62,6;60,8;;60,5;63,8
09-12-2016;15:00;62,3;60,1;;61,2;63,5
09-12-2016;16:00;62,5;61,9;;60,7;63,0
09-12-2016;17:00;62,1;62,3;;61,7;63,3
09-12-2016;18:00;61,9;60,4;;60,9;62,9
09-12-2016;19:00;61,6;60,5;;59,8;62,8
09-12-2016;20:00;62,3;60,1;;60,3;61,7
09-12-2016;21:00;60,4;60,0;58,5;60,6;59,6
09-12-2016;22:00;63,2;59,2;66,2;59,9;60,3
09-12-2016;23:00;66,4;61,4;73,6;62,1;62,3
10-12-2016;00:00;68,2;64,7;75,3;62,0;60,7
10-12-2016;01:00;67,4;63,6;74,9;63,3;60,6
10-12-2016;02:00;65,7;60,9;72,5;61,3;58,8
10-12-2016;03:00;61,9;56,6;69,8;59,2;57,1
10-12-2016;04:00;52,8;55,8;49,6;52,4;54,9
10-12-2016;05:00;54,3;52,2;50,5;54,8;53,5
10-12-2016;06:00;55,7;56,8;45,6;59,1;57,2
10-12-2016;07:00;63,7;58,0;;59,8;60,6
10-12-2016;08:00;62,3;60,0;;60,8;62,0
10-12-2016;09:00;64,8;58,8;;60,6;62,1
10-12-2016;10:00;64,1;59,7;;59,9;62,7
10-12-2016;11:00;59,6;60,2;;59,7;63,2
10-12-2016;12:00;61,3;60,2;;59,9;62,8
10-12-2016;13:00;60,2;59,7;;58,9;62,4
10-12-2016;14:00;60,7;58,9;;58,6;62,8
10-12-2016;15:00;60,6;59,6;;59,7;63,9
10-12-2016;16:00;62,2;60,0;;59,5;62,4
10-12-2016;17:00;62,0;60,3;;61,0;62,8
10-12-2016;18:00;61,9;60,4;;59,0;62,7
10-12-2016;19:00;61,9;60,9;;61,0;62,3
10-12-2016;20:00;61,0;59,9;;60,0;61,7
10-12-2016;21:00;62,3;59,2;64,8;59,6;60,3
10-12-2016;22:00;65,5;60,3;69,3;59,2;60,9
10-12-2016;23:00;70,6;62,3;75,4;61,9;62,2
11-12-2016;00:00;71,3;62,6;77,1;63,3;62,5
11-12-2016;01:00;68,6;60,5;73,9;63,0;62,6
11-12-2016;02:00;67,8;59,5;73,4;60,2;59,0
11-12-2016;03:00;60,7;57,8;67,0;57,6;59,0
11-12-2016;04:00;56,6;54,8;52,3;54,3;59,3
11-12-2016;05:00;53,2;54,1;49,5;54,0;57,1
11-12-2016;06:00;56,1;55,3;49,8;59,3;55,3
11-12-2016;07:00;64,9;50,0;;52,7;55,7
11-12-2016;08:00;66,1;55,8;;65,1;58,0
11-12-2016;09:00;68,7;56,3;;56,6;61,4
11-12-2016;10:00;61,6;59,0;;59,7;61,6
11-12-2016;11:00;60,7;58,0;;57,5;62,4
11-12-2016;12:00;60,8;59,0;;59,7;62,3
11-12-2016;13:00;59,8;58,6;;58,8;61,7
11-12-2016;14:00;58,7;58,5;;59,5;62,4
11-12-2016;15:00;59,3;60,0;;58,3;61,7
11-12-2016;16:00;59,0;58,7;;57,7;61,6
11-12-2016;17:00;61,9;60,2;;59,1;62,9
11-12-2016;18:00;62,2;60,0;;59,1;62,1
11-12-2016;19:00;59,7;60,3;;59,2;62,0
11-12-2016;20:00;60,0;58,9;;59,6;61,3
11-12-2016;21:00;59,8;57,0;54,9;56,6;59,0
11-12-2016;22:00;57,7;57,5;54,8;56,8;60,6
11-12-2016;23:00;56,8;56,6;54,3;57,0;60,1
12-12-2016;00:00;55,0;54,7;53,4;54,5;57,6
12-12-2016;01:00;58,0;52,5;52,1;52,2;56,9
12-12-2016;02:00;49,5;48,2;48,4;47,2;50,8
12-12-2016;03:00;43,1;48,1;47,6;46,0;51,3
12-12-2016;04:00;47,6;44,6;48,8;45,0;46,9
12-12-2016;05:00;50,8;48,4;50,1;50,2;55,0
12-12-2016;06:00;56,5;49,7;50,5;52,9;58,7
12-12-2016;07:00;62,0;59,1;;60,9;62,8
12-12-2016;08:00;64,2;62,3;;62,5;64,2
12-12-2016;09:00;66,0;62,6;;60,4;64,7
12-12-2016;10:00;61,6;61,2;;61,1;63,5
12-12-2016;11:00;60,7;61,9;;65,9;63,8
12-12-2016;12:00;61,5;61,6;;63,8;64,1
12-12-2016;13:00;61,7;61,6;;61,1;63,8
12-12-2016;14:00;61,7;61,6;;60,8;63,8
12-12-2016;15:00;62,6;61,4;;61,1;63,8
12-12-2016;16:00;61,3;62,3;;61,1;65,1
12-12-2016;17:00;61,4;62,4;;61,3;63,8
12-12-2016;18:00;61,8;61,0;;60,5;63,6
12-12-2016;19:00;61,6;61,4;;61,8;63,3
12-12-2016;20:00;60,6;58,4;;59,2;61,9
12-12-2016;21:00;59,4;58,5;52,9;58,0;60,1
12-12-2016;22:00;59,5;58,5;55,4;56,1;59,7
12-12-2016;23:00;57,6;57,7;54,8;56,4;59,4
13-12-2016;00:00;56,6;55,8;54,1;55,7;56,0
13-12-2016;01:00;55,4;53,5;52,0;53,9;54,0
13-12-2016;02:00;49,2;47,9;46,8;50,7;48,1
13-12-2016;03:00;49,3;45,1;46,9;45,2;47,7
13-12-2016;04:00;48,2;45,1;47,5;45,9;49,1
13-12-2016;05:00;52,0;51,5;49,4;52,9;55,1
13-12-2016;06:00;53,5;50,9;48,1;52,2;58,8
13-12-2016;07:00;63,9;61,4;;61,3;62,8
13-12-2016;08:00;65,1;63,4;;62,9;65,1
13-12-2016;09:00;64,4;64,6;;62,1;67,0
13-12-2016;10:00;62,5;61,0;;61,7;64,2
13-12-2016;11:00;62,6;61,2;;61,8;64,3
13-12-2016;12:00;63,9;62,1;;60,6;64,4
13-12-2016;13:00;61,5;61,3;;59,8;64,3
13-12-2016;14:00;62,7;60,9;;60,0;69,8
13-12-2016;15:00;65,4;62,1;;61,2;65,6
13-12-2016;16:00;62,3;62,1;;61,0;67,4
13-12-2016;17:00;62,9;63,2;;61,6;65,7
13-12-2016;18:00;62,0;63,6;;61,7;63,5
13-12-2016;19:00;61,4;61,4;;61,0;63,6
13-12-2016;20:00;62,6;60,1;;61,1;62,5
13-12-2016;21:00;60,2;57,9;54,9;57,9;60,3
13-12-2016;22:00;59,1;58,5;57,5;59,5;59,6
13-12-2016;23:00;58,5;58,0;56,2;58,3;60,3
14-12-2016;00:00;57,7;56,0;56,5;56,2;59,9
14-12-2016;01:00;55,0;53,2;56,0;54,1;55,4
14-12-2016;02:00;52,7;50,5;50,0;52,7;50,0
14-12-2016;03:00;49,0;47,0;47,3;48,5;49,4
14-12-2016;04:00;45,8;45,1;45,1;46,0;49,9
14-12-2016;05:00;52,2;48,1;47,6;49,1;54,2
14-12-2016;06:00;54,4;52,4;50,0;53,8;59,4
14-12-2016;07:00;63,6;59,7;;60,7;62,1
14-12-2016;08:00;66,1;63,2;;62,5;64,5
14-12-2016;09:00;66,0;67,4;;63,6;64,5
14-12-2016;10:00;61,2;61,1;;61,7;63,1
14-12-2016;11:00;60,7;62,0;;61,2;63,5
14-12-2016;12:00;62,0;61,2;;61,3;63,7
14-12-2016;13:00;61,5;61,8;;60,7;63,2
14-12-2016;14:00;61,0;60,9;;60,4;64,0
14-12-2016;15:00;61,7;61,3;;60,9;64,2
14-12-2016;16:00;62,3;63,2;;62,0;65,0
14-12-2016;17:00;62,5;61,4;;61,5;63,6
14-12-2016;18:00;61,9;62,0;;61,1;63,6
14-12-2016;19:00;62,7;61,3;;61,4;63,3
14-12-2016;20:00;61,4;60,2;;60,7;62,4
14-12-2016;21:00;60,4;58,9;56,7;58,8;60,5
14-12-2016;22:00;59,2;58,8;56,7;58,5;61,2
14-12-2016;23:00;60,4;58,7;61,5;58,0;60,3
15-12-2016;00:00;57,9;57,8;59,5;58,9;59,6
15-12-2016;01:00;55,8;55,9;58,7;55,7;57,0
15-12-2016;02:00;53,3;51,6;52,9;50,5;54,7
15-12-2016;03:00;49,5;50,4;45,6;49,5;52,3
15-12-2016;04:00;58,6;48,9;50,7;48,5;51,0
15-12-2016;05:00;50,7;50,0;47,9;50,3;56,3
15-12-2016;06:00;56,0;51,7;49,8;52,1;59,6
15-12-2016;07:00;64,1;67,6;;61,3;68,7
15-12-2016;08:00;65,7;63,1;;63,9;74,7
15-12-2016;09:00;66,2;61,8;;61,0;65,4
15-12-2016;10:00;64,2;61,3;;61,5;63,9
15-12-2016;11:00;61,5;61,6;;61,6;67,9
15-12-2016;12:00;62,6;61,5;;60,7;64,7
15-12-2016;13:00;61,6;61,6;;60,9;65,9
15-12-2016;14:00;64,9;61,4;;60,6;66,5
15-12-2016;15:00;63,8;61,5;;61,5;65,5
15-12-2016;16:00;63,0;63,4;;61,8;66,4
15-12-2016;17:00;61,8;61,3;;60,5;69,2
15-12-2016;18:00;62,4;61,8;;61,9;63,6
15-12-2016;19:00;61,9;61,6;;61,1;63,9
15-12-2016;20:00;62,3;60,7;;61,5;62,8
15-12-2016;21:00;60,6;60,6;56,4;59,4;61,4
15-12-2016;22:00;58,8;59,1;57,3;59,1;61,2
15-12-2016;23:00;60,4;59,7;62,0;59,7;60,7
16-12-2016;00:00;62,1;57,2;61,3;58,5;60,5
16-12-2016;01:00;61,4;56,5;61,7;58,5;56,1
16-12-2016;02:00;58,1;53,7;60,4;55,0;54,0
16-12-2016;03:00;53,1;49,8;52,3;50,9;52,3
16-12-2016;04:00;48,4;52,5;47,0;52,7;51,8
16-12-2016;05:00;50,3;51,2;48,9;50,5;55,0
16-12-2016;06:00;56,4;51,6;51,1;52,9;60,4
16-12-2016;07:00;65,8;59,7;;59,2;71,5
16-12-2016;08:00;66,2;62,5;;64,1;74,5
16-12-2016;09:00;67,1;66,1;;62,3;74,4
16-12-2016;10:00;61,1;62,3;;61,3;70,9
16-12-2016;11:00;62,9;63,1;;62,8;71,2
16-12-2016;12:00;63,2;62,5;;61,5;65,7
16-12-2016;13:00;61,1;61,8;;61,7;66,6
16-12-2016;14:00;63,4;61,2;;61,6;66,3
16-12-2016;15:00;63,4;62,8;;62,9;65,9
16-12-2016;16:00;63,3;62,9;;62,6;70,2
16-12-2016;17:00;63,0;62,6;;61,9;74,6
16-12-2016;18:00;62,2;62,8;;62,3;67,5
16-12-2016;19:00;62,7;62,3;;62,1;64,3
16-12-2016;20:00;61,7;61,1;;62,9;63,1
16-12-2016;21:00;62,2;61,5;61,0;63,7;62,0
16-12-2016;22:00;60,2;61,7;64,1;61,5;61,0
16-12-2016;23:00;65,5;67,4;71,2;62,9;61,9
17-12-2016;00:00;66,7;69,2;73,2;63,7;62,6
17-12-2016;01:00;65,5;69,7;71,8;64,4;61,3
17-12-2016;02:00;66,4;68,9;71,8;63,5;59,2
17-12-2016;03:00;64,1;62,7;66,4;59,3;59,8
17-12-2016;04:00;53,1;59,9;52,0;57,9;56,5
17-12-2016;05:00;52,5;52,1;49,3;51,7;58,4
17-12-2016;06:00;56,9;56,3;49,8;54,8;58,2
17-12-2016;07:00;57,7;55,3;;59,8;60,3
17-12-2016;08:00;66,3;61,6;;63,5;66,8
17-12-2016;09:00;62,9;61,4;;59,3;68,8
17-12-2016;10:00;61,1;61,8;;60,4;71,7
17-12-2016;11:00;62,0;62,1;;60,4;63,4
17-12-2016;12:00;68,8;61,6;;61,0;63,8
17-12-2016;13:00;61,6;60,3;;59,8;63,6
17-12-2016;14:00;61,8;60,7;;59,4;63,3
17-12-2016;15:00;61,0;60,9;;60,0;63,4
17-12-2016;16:00;60,7;60,9;;61,0;62,8
17-12-2016;17:00;62,3;61,1;;60,4;62,8
17-12-2016;18:00;63,4;60,9;;60,1;62,2
17-12-2016;19:00;62,1;61,3;;61,2;62,7
17-12-2016;20:00;62,8;60,7;;61,3;61,7
17-12-2016;21:00;65,5;59,6;61,2;60,3;61,9
17-12-2016;22:00;65,4;59,9;67,9;61,3;60,7
17-12-2016;23:00;69,8;60,2;74,9;61,5;62,0
18-12-2016;00:00;71,3;62,1;75,4;63,0;63,4
18-12-2016;01:00;68,5;62,5;71,4;64,4;62,4
18-12-2016;02:00;65,7;58,5;73,6;62,1;60,2
18-12-2016;03:00;64,8;58,6;68,4;59,6;59,2
18-12-2016;04:00;54,6;52,9;52,8;52,7;60,2
18-12-2016;05:00;55,2;53,9;50,2;53,5;56,8
18-12-2016;06:00;53,9;49,3;47,0;49,3;54,9
18-12-2016;07:00;63,6;50,5;;51,8;58,5
18-12-2016;08:00;69,1;54,9;;60,7;58,1
18-12-2016;09:00;62,6;57,3;;58,2;60,5
18-12-2016;10:00;61,2;58,7;;58,3;63,3
18-12-2016;11:00;61,2;59,9;;59,6;63,0
18-12-2016;12:00;60,8;59,9;;60,0;63,0
18-12-2016;13:00;60,5;60,1;;62,4;62,2
18-12-2016;14:00;59,7;57,9;;58,5;61,0
18-12-2016;15:00;61,8;59,6;;59,8;62,0
18-12-2016;16:00;61,8;61,5;;60,3;62,3
18-12-2016;17:00;61,8;61,1;;59,9;61,9
18-12-2016;18:00;62,6;61,3;;59,5;63,0
18-12-2016;19:00;62,2;59,8;;59,1;62,3
18-12-2016;20:00;60,6;59,0;;59,6;61,5
18-12-2016;21:00;59,7;60,0;51,9;61,0;60,7
18-12-2016;22:00;57,1;58,8;56,4;56,1;59,9
18-12-2016;23:00;58,8;58,6;57,1;58,9;59,8
19-12-2016;00:00;56,9;55,1;53,9;56,1;59,4
19-12-2016;01:00;56,6;53,6;54,7;52,8;55,6
19-12-2016;02:00;50,1;51,6;49,9;52,4;52,1
19-12-2016;03:00;50,0;46,6;46,3;45,4;47,7
19-12-2016;04:00;46,8;46,1;44,6;48,9;49,9
19-12-2016;05:00;46,2;51,0;44,2;49,6;55,8
19-12-2016;06:00;56,9;52,0;49,1;53,1;58,1
19-12-2016;07:00;63,2;59,4;;60,2;64,4
19-12-2016;08:00;64,2;62,7;;62,3;66,4
19-12-2016;09:00;67,0;64,8;;62,7;65,6
19-12-2016;10:00;62,0;61,9;;61,7;65,4
19-12-2016;11:00;64,0;62,4;;61,6;65,9
19-12-2016;12:00;63,7;62,7;;62,8;66,1
19-12-2016;13:00;63,2;63,0;;62,1;65,9
19-12-2016;14:00;64,7;63,0;;62,1;67,3
19-12-2016;15:00;63,8;63,8;;63,0;66,8
19-12-2016;16:00;63,3;63,9;;62,9;67,1
19-12-2016;17:00;63,7;64,2;;63,3;67,5
19-12-2016;18:00;64,5;63,3;;63,3;68,1
19-12-2016;19:00;64,6;64,1;;63,5;69,0
19-12-2016;20:00;64,6;63,5;;63,7;68,0
19-12-2016;21:00;61,8;61,6;59,3;61,2;65,7
19-12-2016;22:00;61,3;61,7;57,9;60,8;64,9
19-12-2016;23:00;59,2;60,2;56,7;59,6;64,6
20-12-2016;00:00;57,8;58,3;55,3;58,4;62,0
20-12-2016;01:00;57,7;57,5;55,5;56,0;59,7
20-12-2016;02:00;55,1;57,2;53,8;54,9;56,5
20-12-2016;03:00;54,3;56,6;53,1;51,1;53,0
20-12-2016;04:00;52,7;56,5;53,6;51,3;51,9
20-12-2016;05:00;55,8;57,8;56,1;56,6;60,6
20-12-2016;06:00;56,5;59,9;52,2;57,7;64,6
20-12-2016;07:00;65,3;63,4;;63,6;69,9
20-12-2016;08:00;67,7;65,4;;65,9;70,4
20-12-2016;09:00;64,3;65,5;;64,8;70,5
20-12-2016;10:00;64,3;64,8;;63,8;69,7
20-12-2016;11:00;65,3;65,2;;64,1;69,7
20-12-2016;12:00;66,3;65,5;;63,8;69,9
20-12-2016;13:00;63,8;64,6;;66,8;68,9
20-12-2016;14:00;62,9;62,8;;62,4;68,5
20-12-2016;15:00;65,3;64,5;;63,4;69,0
20-12-2016;16:00;64,5;65,9;;64,5;68,5
20-12-2016;17:00;64,2;65,3;;64,0;67,8
20-12-2016;18:00;64,9;65,2;;63,6;68,3
20-12-2016;19:00;64,8;64,9;;64,4;69,0
20-12-2016;20:00;62,9;63,4;;63,7;66,6
20-12-2016;21:00;63,2;63,4;59,1;62,6;66,2
20-12-2016;22:00;61,3;61,8;59,3;60,5;66,4
20-12-2016;23:00;61,9;62,9;60,1;61,9;66,5
21-12-2016;00:00;62,6;62,4;60,4;60,5;65,9
21-12-2016;01:00;59,3;59,4;57,4;58,0;63,3
21-12-2016;02:00;57,8;58,1;54,7;56,5;59,5
21-12-2016;03:00;55,2;55,2;53,4;53,0;55,4
21-12-2016;04:00;50,3;54,8;48,5;51,5;54,9
21-12-2016;05:00;53,7;56,9;52,0;51,1;60,1
21-12-2016;06:00;59,5;60,2;55,7;60,7;63,7
21-12-2016;07:00;67,1;62,2;;60,7;67,8
21-12-2016;08:00;68,6;66,1;;65,6;69,1
21-12-2016;09:00;70,3;64,5;;62,6;68,0
21-12-2016;10:00;72,0;64,4;;63,5;67,5
21-12-2016;11:00;73,5;63,7;;62,5;66,4
21-12-2016;12:00;72,1;63,0;;62,0;65,8
21-12-2016;13:00;69,1;62,0;;61,4;64,8
21-12-2016;14:00;63,3;62,7;;61,9;64,9
21-12-2016;15:00;63,3;61,6;;61,3;63,6
21-12-2016;16:00;62,9;63,5;;63,1;65,4
21-12-2016;17:00;62,5;62,7;;61,2;68,6
21-12-2016;18:00;62,6;63,1;;61,8;63,6
21-12-2016;19:00;63,0;62,1;;62,5;64,4
21-12-2016;20:00;62,8;61,8;;62,5;62,6
21-12-2016;21:00;61,9;60,0;57,2;59,6;61,7
21-12-2016;22:00;61,6;60,0;59,7;60,7;61,2
21-12-2016;23:00;62,7;61,4;63,8;61,6;61,6
22-12-2016;00:00;64,7;63,9;66,4;61,3;62,0
22-12-2016;01:00;61,0;62,4;65,7;58,9;62,3
22-12-2016;02:00;59,9;58,7;64,1;59,5;55,5
22-12-2016;03:00;59,3;53,2;58,9;50,5;54,5
22-12-2016;04:00;50,2;49,1;47,8;48,3;54,3
22-12-2016;05:00;53,0;56,3;52,5;53,1;55,2
22-12-2016;06:00;57,0;56,2;52,2;54,1;59,1
22-12-2016;07:00;62,4;60,7;;61,5;62,8
22-12-2016;08:00;63,2;63,4;;64,0;66,3
22-12-2016;09:00;70,9;62,4;;61,7;64,9
22-12-2016;10:00;64,9;62,5;;61,2;64,8
22-12-2016;11:00;65,8;63,0;;62,4;65,0
22-12-2016;12:00;64,5;62,9;;62,2;65,0
22-12-2016;13:00;65,8;62,7;;61,7;64,6
22-12-2016;14:00;63,3;66,6;;64,4;64,7
22-12-2016;15:00;63,0;62,8;;62,2;65,0
22-12-2016;16:00;66,2;63,1;;62,8;71,4
22-12-2016;17:00;63,2;63,7;;62,4;64,7
