Data;Ora;C1;C2;C3;C4;C5
17-06-2021;12:00;55,4;54,9;61,5;;
17-06-2021;13:00;63,3;56,1;56,6;;
17-06-2021;14:00;59,5;55,4;59,5;;
17-06-2021;15:00;58;57,3;57,6;;
17-06-2021;16:00;60,1;61,3;58,5;;
17-06-2021;17:00;59,3;67;59;;
17-06-2021;18:00;60,5;58;62,7;;
17-06-2021;19:00;59,4;57;61,5;;
17-06-2021;20:00;60,8;59,3;64,4;;
17-06-2021;21:00;59;60,3;65,2;;
17-06-2021;22:00;59,5;57,7;66,6;;
17-06-2021;23:00;58,8;56,5;66;;
18-06-2021;00:00;57,7;61,6;65,8;;
18-06-2021;01:00;52,7;56,8;66;;
18-06-2021;02:00;49,6;53,3;60,1;;
18-06-2021;03:00;44,2;49,4;59,5;;
18-06-2021;04:00;46,9;42,6;48,3;;
18-06-2021;05:00;48,6;45,3;48,7;;
18-06-2021;06:00;51,5;50,9;57,4;;
18-06-2021;07:00;68;61,6;62,9;;
18-06-2021;08:00;68;56,8;61,3;;
18-06-2021;09:00;63,6;57;62;;
18-06-2021;10:00;64,3;57,1;59;;
18-06-2021;11:00;62,6;56,3;58,5;;
18-06-2021;12:00;59,6;56;60,9;;
18-06-2021;13:00;61,1;57,4;59,2;;
18-06-2021;14:00;61,3;58,5;59,1;;
18-06-2021;15:00;59;56,1;59,8;;
18-06-2021;16:00;59,4;62,3;59,7;;
18-06-2021;17:00;61,4;68,5;61,6;;
18-06-2021;18:00;60,4;59,4;63,6;;
18-06-2021;19:00;60,6;57,2;61,5;;
18-06-2021;20:00;60,5;59,9;62,6;;
18-06-2021;21:00;59,3;63,2;66;;
18-06-2021;22:00;62,9;61;72,1;;
18-06-2021;23:00;65,3;61,7;77,7;;
19-06-2021;00:00;65,8;61,9;76,8;;
19-06-2021;01:00;64,5;59,7;73,1;;
19-06-2021;02:00;61,8;59,9;70,5;;
19-06-2021;03:00;59,7;60,1;67,2;;
19-06-2021;04:00;48,9;53;48,5;;
19-06-2021;05:00;49,4;41,9;49,3;;
19-06-2021;06:00;58,4;60,5;59,8;;
19-06-2021;07:00;65,3;52,9;61,8;;
19-06-2021;08:00;61,5;54,7;60,2;;
19-06-2021;09:00;61,8;56;58,3;;
19-06-2021;10:00;59,9;56,3;59,6;;
19-06-2021;11:00;63,9;54,6;63,3;;
19-06-2021;12:00;58,6;60,2;61;;
19-06-2021;13:00;57,6;53,1;56;;
19-06-2021;14:00;58,5;54,7;57,5;;
19-06-2021;15:00;57;53,9;56,2;;
19-06-2021;16:00;57,3;52,8;58,1;;
19-06-2021;17:00;58,6;53,8;60,1;;
19-06-2021;18:00;61;55,7;64,7;;
19-06-2021;19:00;60,1;57,5;62,9;;
19-06-2021;20:00;60,7;58,2;65,8;;
19-06-2021;21:00;62,3;61,5;71,2;;
19-06-2021;22:00;65,1;62,2;75,2;;
19-06-2021;23:00;70,4;65,1;79,3;;
20-06-2021;00:00;70,8;64;78,4;;
20-06-2021;01:00;68,3;61,4;76,8;;
20-06-2021;02:00;69;58,2;73,7;;
20-06-2021;03:00;62;60;72,6;;
20-06-2021;04:00;56,9;47,9;69,9;;
20-06-2021;05:00;49,3;43,8;50,3;;
20-06-2021;06:00;58,1;50,6;60,6;;
20-06-2021;07:00;59,9;52,7;60,7;;
20-06-2021;08:00;63,2;48,7;62,4;;
20-06-2021;09:00;57,4;51,4;63,7;;
20-06-2021;10:00;56,7;54,7;59,5;;
20-06-2021;11:00;58,7;52,2;64,1;;
20-06-2021;12:00;58,8;53,2;64;;
20-06-2021;13:00;58;50;56,4;;
20-06-2021;14:00;57,8;58,8;60,5;;
20-06-2021;15:00;55,7;54,5;60,2;;
20-06-2021;16:00;57,3;51,7;55,8;;
20-06-2021;17:00;57,9;52,4;58,5;;
20-06-2021;18:00;59,1;56,6;64;;
20-06-2021;19:00;58,4;57,3;59;;
20-06-2021;20:00;57,5;69,3;59,5;;
20-06-2021;21:00;57,6;62;63,5;;
20-06-2021;22:00;56,7;61,9;64,9;;
20-06-2021;23:00;56,3;60,1;61;;
21-06-2021;00:00;53,7;52,7;58,9;;
21-06-2021;01:00;47,4;51,4;55;;
21-06-2021;02:00;48,3;42,3;47,6;;
21-06-2021;03:00;42,2;45,8;44,7;;
21-06-2021;04:00;41;44;46;;
21-06-2021;05:00;46,6;49,5;46,7;;
21-06-2021;06:00;58,1;60;58,6;;
21-06-2021;07:00;64,6;55,7;63,9;;
21-06-2021;08:00;70,2;56,5;63,4;;
21-06-2021;09:00;72,6;56,1;59,7;;
21-06-2021;10:00;66,1;54,8;59,9;;
21-06-2021;11:00;65,4;54,8;58,1;;
21-06-2021;12:00;56,9;54,1;59,9;;
21-06-2021;13:00;64,1;55,3;55;;
21-06-2021;14:00;57,4;59;55,6;;
21-06-2021;15:00;62,2;55,2;58,6;;
21-06-2021;16:00;62,9;64,2;62;;
21-06-2021;17:00;55,1;66,8;59;;
21-06-2021;18:00;56,1;62,4;62;;
21-06-2021;19:00;56,3;54,6;60,2;;
21-06-2021;20:00;55,4;55,2;59,1;;
21-06-2021;21:00;54,1;51,3;58,6;;
21-06-2021;22:00;56;51,1;60,6;;
21-06-2021;23:00;49,5;54,9;58,9;;
22-06-2021;00:00;52;52,2;58,3;;
22-06-2021;01:00;39,1;47,4;52,6;;
22-06-2021;02:00;46,8;42,9;56,8;;
22-06-2021;03:00;40,3;41,5;45,7;;
22-06-2021;04:00;39,1;43,1;45,6;;
22-06-2021;05:00;39,7;44,7;44,8;;
22-06-2021;06:00;48,1;51,8;51,1;;
22-06-2021;07:00;53,9;58,1;58;;
22-06-2021;08:00;62,7;53,9;62,9;;
22-06-2021;09:00;60,9;56,8;61,5;;
22-06-2021;10:00;57,7;58,1;64;;
22-06-2021;11:00;58,3;54,7;61,1;;
22-06-2021;12:00;59,6;54,2;60,2;;
22-06-2021;13:00;56,3;54,1;56,8;;
22-06-2021;14:00;60,2;53,7;56,3;;
22-06-2021;15:00;58,6;55,4;57,9;;
22-06-2021;16:00;60,1;63,8;61,8;;
22-06-2021;17:00;65,9;67,6;70;;
22-06-2021;18:00;64,7;62,4;68,9;;
22-06-2021;19:00;54,4;56,2;58,8;;
22-06-2021;20:00;54,7;53,9;58;;
22-06-2021;21:00;53,6;48,8;62,5;;
22-06-2021;22:00;54,5;55,6;63,9;;
22-06-2021;23:00;61,2;58,6;67,8;;
