Data;Ora;C1;C2;C3;C4;C5
21-10-2017;04:00;49,1;52,5;52,2;52,9;58,8
21-10-2017;05:00;48,3;53,2;50,6;51,8;55,7
21-10-2017;06:00;57,2;53;48,6;52,2;57,4
21-10-2017;07:00;59,6;58,8;;61,2;58,8
21-10-2017;08:00;62,2;65,1;;64,2;61
21-10-2017;09:00;62,7;59,4;;60,5;62,9
21-10-2017;10:00;56,4;59,5;;60,1;63,7
21-10-2017;11:00;61;59,4;;59,6;62,1
21-10-2017;12:00;58,7;59,4;;58,9;62
21-10-2017;13:00;57,9;58,6;;59,5;60,9
21-10-2017;14:00;56,2;57,4;;57,2;60,6
21-10-2017;15:00;57,6;57,8;;58,2;61,3
21-10-2017;16:00;59;58,9;;59,3;61,5
21-10-2017;17:00;59,6;58,5;;59,9;61,9
21-10-2017;18:00;59,5;66,1;;62,7;61,7
21-10-2017;19:00;61,3;60,4;;60,9;62,2
21-10-2017;20:00;59,7;59,5;;61,5;61,4
21-10-2017;21:00;58,8;59,4;64,8;62,3;60,3
21-10-2017;22:00;64,1;60,4;74,2;62,6;60,3
21-10-2017;23:00;70,9;63,8;79,5;64,5;61,8
22-10-2017;00:00;72;64,5;80,3;66;62,2
22-10-2017;01:00;69,2;62;80,3;65,9;61,4
22-10-2017;02:00;68;59,3;77;63,6;61,3
22-10-2017;03:00;62;58,8;72,4;59,7;59,1
22-10-2017;04:00;56,5;53,7;57,5;53;58,8
22-10-2017;05:00;48,2;51,4;53,5;50,9;55,3
22-10-2017;06:00;48,6;49;49,7;50,6;54,8
22-10-2017;07:00;65,3;52,7;;60,8;58
22-10-2017;08:00;56,7;53,2;;61,3;57,7
22-10-2017;09:00;64,1;57,3;;55,4;59
22-10-2017;10:00;56,7;58,9;;59;60,9
22-10-2017;11:00;59,8;56,7;;59;60,6
22-10-2017;12:00;58;56,3;;57,3;62,1
22-10-2017;13:00;57,8;57,9;;57,8;61,2
22-10-2017;14:00;56,1;55,1;;57,1;61,8
22-10-2017;15:00;57,6;57,2;;60,8;61,8
22-10-2017;16:00;57,6;57,1;;58,6;62,2
22-10-2017;17:00;58,6;57,1;;59,6;62,7
22-10-2017;18:00;57,9;57,6;;59,4;62,3
22-10-2017;19:00;57,4;57,6;;59,5;62,2
22-10-2017;20:00;58,3;58;;59,7;61,8
22-10-2017;21:00;56,6;56,4;60,3;58,8;59,1
22-10-2017;22:00;54,6;56,1;59,8;58,5;59,3
22-10-2017;23:00;55,6;56,7;61,1;58,1;57,8
23-10-2017;00:00;54,5;55,2;57,1;56,1;55,9
23-10-2017;01:00;48,8;49,1;53,6;51,7;52,4
23-10-2017;02:00;48,1;46,7;54,2;49,4;51,9
23-10-2017;03:00;49,9;46;51,5;48,9;47,8
23-10-2017;04:00;45,8;43,7;56,3;51,3;52,6
23-10-2017;05:00;45,1;47,8;50,8;49,4;53,1
23-10-2017;06:00;51,2;50,5;53,8;52,5;57,8
23-10-2017;07:00;56,4;58,2;;58,5;62,3
23-10-2017;08:00;65,7;63,8;;62,6;63,9
23-10-2017;09:00;58,3;64,8;;62,5;63,3
23-10-2017;10:00;58,1;58,3;;60,3;63,4
23-10-2017;11:00;60,5;59;;59,8;65,4
23-10-2017;12:00;58,1;59,6;;60,5;62,8
23-10-2017;13:00;57,5;59,3;;60;63
23-10-2017;14:00;60,3;59,3;;59,6;63,3
23-10-2017;15:00;59,7;59,6;;60,4;63,5
23-10-2017;16:00;60,6;69,3;;61,5;63,1
23-10-2017;17:00;59,6;61,3;;61,6;62,7
23-10-2017;18:00;59,5;60;;60,3;64,3
23-10-2017;19:00;59,9;60;;61,2;62,2
23-10-2017;20:00;57,9;56,6;;58,5;60,9
23-10-2017;21:00;56;57,4;57,2;57,7;59,1
23-10-2017;22:00;54;55,4;58,4;56,3;57,8
23-10-2017;23:00;55;56,9;61;56,8;57,7
24-10-2017;00:00;53,8;56,1;56,9;55,9;55,2
24-10-2017;01:00;49;53,8;56,5;51,7;52,2
24-10-2017;02:00;45,8;52,4;54,9;49,8;47,2
24-10-2017;03:00;42,8;43;50,3;44,3;48,8
24-10-2017;04:00;46,6;47,4;49,9;51,5;54
24-10-2017;05:00;45,7;50,1;50,4;52,1;54,5
24-10-2017;06:00;55,5;69,8;51,7;62,8;57,8
24-10-2017;07:00;58,6;62,9;;62,5;62,8
24-10-2017;08:00;60,4;61,7;;63,4;64,4
24-10-2017;09:00;65,2;60,6;;61,3;63,7
24-10-2017;10:00;58,5;62,3;;61,9;63,3
24-10-2017;11:00;60,5;64,8;;63,9;63,3
24-10-2017;12:00;59,1;59,7;;60,4;63
24-10-2017;13:00;60;60;;60,1;64,2
24-10-2017;14:00;61,3;65,7;;65,7;64,4
24-10-2017;15:00;59,5;60,9;;61,2;63,7
24-10-2017;16:00;61,6;61,2;;60,7;65,3
24-10-2017;17:00;60,6;61,4;;61,2;62,7
24-10-2017;18:00;60,4;60,3;;60,6;62,6
24-10-2017;19:00;59,3;60,1;;61,3;62,4
24-10-2017;20:00;58,2;58,4;;59,5;61,3
24-10-2017;21:00;56,4;59,2;62,1;58,8;58,5
24-10-2017;22:00;56,5;57;62;58,2;58,7
24-10-2017;23:00;57,8;57,2;67,4;58,3;58,4
25-10-2017;00:00;57,3;57,9;63,4;57,2;57,5
25-10-2017;01:00;52,4;54,1;59,5;54,8;56,7
25-10-2017;02:00;50,2;50,2;52,5;54,8;53,2
25-10-2017;03:00;45,3;52,3;47,2;47,4;54,5
25-10-2017;04:00;50,4;46,6;49,3;44,4;56,1
25-10-2017;05:00;47;46,9;48,5;46,2;54,1
25-10-2017;06:00;54;50;48,4;51,8;57,4
25-10-2017;07:00;62,8;57,8;;59,8;62,2
25-10-2017;08:00;61,6;62,3;;64,5;63,3
25-10-2017;09:00;62,9;61,1;;61,6;63,3
25-10-2017;10:00;59,1;59,6;;61,7;63,5
25-10-2017;11:00;59,6;60,8;;61,1;63,9
25-10-2017;12:00;60,7;60,4;;61,9;63
25-10-2017;13:00;59,7;60,1;;61,2;63,6
25-10-2017;14:00;59;59,7;;60,1;64,1
25-10-2017;15:00;58,8;60,5;;60,9;63,6
25-10-2017;16:00;60,1;61,8;;61,7;63,9
25-10-2017;17:00;60,9;61,4;;61,5;62,5
25-10-2017;18:00;60,7;61,6;;61,4;62
25-10-2017;19:00;60,9;62,4;;61,1;62,4
25-10-2017;20:00;58,9;58,8;;61;61,5
25-10-2017;21:00;56,4;57,2;60;58,5;57,9
25-10-2017;22:00;57,3;58;63,4;58,8;58,8
25-10-2017;23:00;58,9;57,3;68,1;59;59,8
26-10-2017;00:00;61,4;56,7;69,8;58,2;56,7
26-10-2017;01:00;64,3;54,3;66,1;55,8;54,9
26-10-2017;02:00;52,8;50,8;62,4;51;51,6
26-10-2017;03:00;46,9;45;52,7;45,7;46,2
26-10-2017;04:00;50,9;45,9;51,4;48;54,6
26-10-2017;05:00;46,6;49,4;49,8;49,2;53,1
26-10-2017;06:00;50,7;49,6;51;52,2;58,5
26-10-2017;07:00;61,7;66,7;;62,5;63,4
26-10-2017;08:00;61,8;65,3;;62,8;64,6
26-10-2017;09:00;65,7;61,1;;61,4;63,9
26-10-2017;10:00;59,6;61,2;;62,1;63
26-10-2017;11:00;60,4;61;;62,4;62,5
26-10-2017;12:00;60,2;62,7;;61,6;63
26-10-2017;13:00;60;59,6;;60,4;63
26-10-2017;14:00;59,4;59,6;;60;63,4
26-10-2017;15:00;60,3;61,3;;62,4;63,7
26-10-2017;16:00;60,6;62,3;;61,6;63,3
26-10-2017;17:00;60,1;61,2;;61,2;63,1
26-10-2017;18:00;59,7;61,1;;61,2;63,6
26-10-2017;19:00;60,3;61;;61,4;61,9
26-10-2017;20:00;60,7;59,1;;61;62,1
26-10-2017;21:00;56,5;57,5;59,8;59,6;60,1
26-10-2017;22:00;58;58;65,5;59,6;60,3
26-10-2017;23:00;60,1;59,8;69,2;61;59,8
27-10-2017;00:00;62,2;59,1;70,1;61;58,5
27-10-2017;01:00;59,4;54,8;68,5;57,8;55,2
27-10-2017;02:00;55,6;51,1;63,7;54,2;50,2
27-10-2017;03:00;50,5;50,6;53,7;51;50,6
27-10-2017;04:00;48,7;52,8;50,2;50,2;56,2
27-10-2017;05:00;49,1;49,5;48,1;49,7;55,6
27-10-2017;06:00;54,7;50,9;49,1;53,7;57,9
27-10-2017;07:00;57,6;58,9;;57,2;62,2
27-10-2017;08:00;64,3;62,2;;63,2;66,9
27-10-2017;09:00;62,6;62,3;;61,9;70,1
27-10-2017;10:00;60,2;60,3;;61,5;64,6
27-10-2017;11:00;60,1;60,6;;62,1;62,7
27-10-2017;12:00;59,9;60,5;;61,9;63,8
27-10-2017;13:00;61,9;60,2;;60,9;63,4
27-10-2017;14:00;61,4;63,8;;60,9;65,4
27-10-2017;15:00;59,7;59,6;;61,2;66
27-10-2017;16:00;60,5;61,5;;61,5;64
27-10-2017;17:00;61,8;62,2;;61,6;63,4
27-10-2017;18:00;61,2;60,9;;61,5;62,5
27-10-2017;19:00;61,2;61,6;;61,6;63
27-10-2017;20:00;60,4;61,3;;63,1;61,4
27-10-2017;21:00;60;60,5;67,9;61;60,7
27-10-2017;22:00;60,1;60,6;71;61,2;60,1
27-10-2017;23:00;66,3;63,6;78,6;63,6;61,6
28-10-2017;00:00;69,2;64,7;79;64,8;62,3
28-10-2017;01:00;69,1;64,3;77,9;65,5;60,5
28-10-2017;02:00;67,5;60,6;76,9;65,4;57,6
28-10-2017;03:00;61,1;58,9;73,2;62,1;58,8
28-10-2017;04:00;51,1;48,9;55,2;50,3;55,8
28-10-2017;05:00;45,8;51,1;50,3;49,6;57,9
28-10-2017;06:00;54,9;51,2;48,8;51,2;57,5
28-10-2017;07:00;59,8;56,9;;60,4;59,9
28-10-2017;08:00;61,7;60,9;;61,5;61
28-10-2017;09:00;63,9;63,8;;61,5;61,5
28-10-2017;10:00;58,9;60,3;;59,9;62,9
28-10-2017;11:00;59,4;60,1;;59,8;62,1
28-10-2017;12:00;59,4;59,7;;59,6;62,5
28-10-2017;13:00;62,1;58,4;;58,9;61,5
28-10-2017;14:00;58,9;57,8;;57,5;60,8
28-10-2017;15:00;60;59,9;;58,8;63,5
28-10-2017;16:00;61,3;60,3;;59,4;61,8
28-10-2017;17:00;61,3;59,2;;59,4;62,3
28-10-2017;18:00;61,8;59,6;;58,9;61,2
28-10-2017;19:00;60,6;62,1;;60,7;61,2
28-10-2017;20:00;61,5;59,9;;60,8;61
28-10-2017;21:00;59;60,1;64,3;61,7;60,2
28-10-2017;22:00;64,2;60,4;70,8;62,7;60,4
28-10-2017;23:00;68,6;62;77,4;64,6;61
29-10-2017;00:00;70,1;63,1;77,9;65,9;61,6
29-10-2017;01:00;67,3;63,9;76,1;65,8;60,9
29-10-2017;02:00;65,1;55,5;74,5;59;58,6
29-10-2017;03:00;55,4;52,8;60,1;57,4;58,4
29-10-2017;04:00;42;50,2;49,7;52,5;53,2
29-10-2017;05:00;45,5;48,9;46,5;49,4;50
29-10-2017;06:00;48,5;50,3;46,4;56,6;52
29-10-2017;07:00;61,4;54,1;;52,8;
29-10-2017;08:00;61,8;52,3;;62,6;
29-10-2017;09:00;64,4;56;;56,7;
29-10-2017;10:00;58,7;58,3;;57,5;59,1
29-10-2017;11:00;60;57,2;;57,5;61,5
29-10-2017;12:00;59,5;60,8;;60,7;61,8
29-10-2017;13:00;57,9;61,4;;61,1;61,3
29-10-2017;14:00;57,4;59;;58,4;60,6
29-10-2017;15:00;58,6;57,3;;57,2;60,3
29-10-2017;16:00;59,5;56,3;;57,3;61,1
29-10-2017;17:00;60,3;57,5;;58,1;61,5
29-10-2017;18:00;59,2;57,9;;57,8;61
29-10-2017;19:00;57,7;59,3;;59,7;61,4
29-10-2017;20:00;57,3;58,4;;58,5;60
29-10-2017;21:00;55,8;56,7;62;57;59,3
29-10-2017;22:00;55,4;57,2;64;57,3;59,2
29-10-2017;23:00;63,9;56;65,3;57,4;57,8
30-10-2017;00:00;54,2;56,4;56,7;55,1;56,4
30-10-2017;01:00;51,4;50,8;55,1;52,2;54,7
30-10-2017;02:00;49,2;48,8;51,8;50,2;51,9
30-10-2017;03:00;45,5;42,7;49,4;45,5;42,4
30-10-2017;04:00;44,7;43;49,1;44;49,7
30-10-2017;05:00;46,8;47,4;48,8;46,3;53,9
30-10-2017;06:00;54,9;50,1;58,4;51,6;58
30-10-2017;07:00;58,5;58,2;;58,6;62,4
30-10-2017;08:00;64,5;62,3;;62,7;63,5
30-10-2017;09:00;59,3;62,5;;61,3;63,2
30-10-2017;10:00;59;58,8;;59,6;62,8
30-10-2017;11:00;59;59,5;;60,4;63,2
30-10-2017;12:00;59,1;61,2;;62,8;63,1
30-10-2017;13:00;60,2;60,6;;61,7;63,3
30-10-2017;14:00;61,3;59,9;;62,1;63,4
30-10-2017;15:00;58,9;60,3;;60,8;63,3
30-10-2017;16:00;60;61,2;;60,4;63,1
30-10-2017;17:00;60,8;61,2;;62;63
30-10-2017;18:00;60,1;59,8;;60,5;62,8
30-10-2017;19:00;59,8;59,8;;60,4;62,2
30-10-2017;20:00;56,7;58,9;;58,4;61
30-10-2017;21:00;56,9;57,5;54,3;58,3;59,5
30-10-2017;22:00;53,6;54,6;58,9;55,8;58,8
30-10-2017;23:00;57;57,8;61,4;57,3;57,5
31-10-2017;00:00;52,9;56,4;58,4;62,7;56
31-10-2017;01:00;51,1;53,4;56;53;53,1
31-10-2017;02:00;48;48,7;50,1;49,6;47,4
31-10-2017;03:00;46;44,7;50,3;47,9;47,7
31-10-2017;04:00;47,8;44,2;47,9;42,8;54,1
31-10-2017;05:00;47,4;47,2;50,7;48;54,9
31-10-2017;06:00;51,8;52,6;51,6;51,9;58
31-10-2017;07:00;59,4;58,1;;58,1;62,8
31-10-2017;08:00;63,2;64,9;;65,2;64,2
31-10-2017;09:00;63,7;65,2;;65,1;65,1
31-10-2017;10:00;59,4;65,9;;64,7;63,5
31-10-2017;11:00;59,6;65,3;;63,9;64,7
31-10-2017;12:00;60,4;61,6;;61,9;63,1
31-10-2017;13:00;58,8;65,8;;64,2;63,3
31-10-2017;14:00;59;64,1;;62,7;63,2
31-10-2017;15:00;59,5;65,4;;64,6;63
31-10-2017;16:00;61,8;63,4;;63,5;64,2
31-10-2017;17:00;60,4;62,5;;61,6;64,1
31-10-2017;18:00;61;61,3;;61,1;63,4
31-10-2017;19:00;61,2;61,2;;62,8;62,7
31-10-2017;20:00;62,3;60,3;;62,9;61,5
31-10-2017;21:00;59,8;59,6;64,9;63,2;60,5
31-10-2017;22:00;62,9;61,6;74,3;62,7;61,1
31-10-2017;23:00;68,6;63,6;79,7;63,1;61,4
01-11-2017;00:00;72;67,2;80,9;65,3;62,4
01-11-2017;01:00;71,7;69,5;81,2;67;62
01-11-2017;02:00;71,4;68,2;79,7;67,1;62,4
01-11-2017;03:00;68,2;60,2;75,4;61,6;59
01-11-2017;04:00;61,2;56,1;71,3;62,4;59,2
01-11-2017;05:00;50,1;53,1;53,8;54,7;58,2
01-11-2017;06:00;53,2;54,8;49;57,7;56,4
01-11-2017;07:00;62,3;57;;56,2;61,7
01-11-2017;08:00;64,6;61;;63,6;58,8
01-11-2017;09:00;64,8;63,6;;63,1;59,7
01-11-2017;10:00;62,1;62,7;;61,4;61,9
01-11-2017;11:00;60,9;62,5;;61,5;61,7
01-11-2017;12:00;59,5;57,9;;59;62,5
01-11-2017;13:00;58,4;63,4;;63,3;60,5
01-11-2017;14:00;57,1;60,6;;60,6;60,6
01-11-2017;15:00;58,5;60,4;;60,4;60,4
01-11-2017;16:00;58;63,3;;62,7;61,4
01-11-2017;17:00;58,2;60,6;;61,1;61,8
01-11-2017;18:00;60,7;58,6;;59;61,3
01-11-2017;19:00;59,1;58,9;;59,8;61,3
01-11-2017;20:00;58,2;58;;59,5;60,4
01-11-2017;21:00;59,2;55,3;58,2;57,6;59,5
01-11-2017;22:00;53,9;54,5;60,1;56,9;58,2
01-11-2017;23:00;55,2;55,3;61,6;58,3;58
02-11-2017;00:00;54;56,5;56,8;57,2;55,8
02-11-2017;01:00;49,9;50,7;52,4;50,6;51,8
02-11-2017;02:00;48,5;48;50,8;50,7;50,6
02-11-2017;03:00;44,4;38,8;53,5;44,5;47,4
02-11-2017;04:00;46,2;46,6;49,6;44,4;53,1
02-11-2017;05:00;47,6;45,8;49,2;47,6;54,7
02-11-2017;06:00;51;66,6;48,5;54,4;57,7
02-11-2017;07:00;61;57;;58;62,8
02-11-2017;08:00;65,5;64,8;;64,4;63,4
02-11-2017;09:00;59,1;63,8;;63,6;62,6
02-11-2017;10:00;62,2;61,5;;63;63,3
02-11-2017;11:00;59,1;62,1;;63,1;64,1
02-11-2017;12:00;60,5;60,4;;61,3;63,3
02-11-2017;13:00;61,2;62,3;;62,7;63,2
02-11-2017;14:00;59,4;63,4;;63;63,5
02-11-2017;15:00;59,3;65,2;;64,4;63,1
02-11-2017;16:00;60,5;63,8;;63,1;63,7
02-11-2017;17:00;59,5;60,7;;61,6;62,2
02-11-2017;18:00;60,1;60;;60,6;62,4
02-11-2017;19:00;59;59,7;;60,6;62,5
02-11-2017;20:00;58,2;57,5;;60;61,5
02-11-2017;21:00;57,7;57,1;63,6;59,9;60,8
02-11-2017;22:00;57,1;57,6;61,6;59,4;59,3
02-11-2017;23:00;58;56,6;63,8;58,6;60,5
03-11-2017;00:00;58,6;56,8;65,6;58,6;58,3
03-11-2017;01:00;58;55,2;67,4;58;54,9
03-11-2017;02:00;52,7;51,8;60,8;55,8;51
03-11-2017;03:00;48,6;48;52,6;48,9;47
03-11-2017;04:00;47,4;46,6;47,4;48,7;55,1
03-11-2017;05:00;45,7;47,8;49;49,5;53
03-11-2017;06:00;54,8;51,7;48,6;57,6;57,7
03-11-2017;07:00;60,8;59,1;;58,6;62,9
03-11-2017;08:00;63,3;62,6;;63,8;63,6
03-11-2017;09:00;63,1;59,6;;60,8;63,5
03-11-2017;10:00;57,9;59,7;;61;62,7
03-11-2017;11:00;59,5;60,4;;61,6;63,2
03-11-2017;12:00;60,7;60,1;;61,4;63,2
03-11-2017;13:00;64,1;60,7;;61;62,8
03-11-2017;14:00;61;61,4;;61;62,5
03-11-2017;15:00;58,9;60,4;;61,2;63
03-11-2017;16:00;59,8;60,9;;61,5;63,4
03-11-2017;17:00;60,2;59,6;;59,9;63,3
03-11-2017;18:00;60,7;60,6;;60,5;62,4
03-11-2017;19:00;59,9;60,7;;61,4;62,4
03-11-2017;20:00;59,9;59,6;;61,3;61,4
03-11-2017;21:00;58,6;58,9;64,9;61,9;59,8
03-11-2017;22:00;61,7;59,7;69,7;61,9;64,3
03-11-2017;23:00;65,8;61,6;76,8;63,7;61,4
04-11-2017;00:00;66,2;62,3;78,2;63,2;61,6
04-11-2017;01:00;66,2;61,7;76,4;64,3;60,5
04-11-2017;02:00;65,8;58,6;78,5;62,1;59,5
04-11-2017;03:00;61,9;55,8;73;58,4;59
04-11-2017;04:00;53,8;53,7;53,8;54,5;58,9
04-11-2017;05:00;48,9;50,9;50,2;54,2;55,1
04-11-2017;06:00;54,9;50,2;51,6;50,2;57,2
04-11-2017;07:00;60;56,5;;60,4;59,2
04-11-2017;08:00;62,6;65;;63,1;61,6
04-11-2017;09:00;62,4;58,8;;60,2;61,8
04-11-2017;10:00;59,8;59,6;;60,2;62
04-11-2017;11:00;58,6;59,8;;59,6;62,7
04-11-2017;12:00;59,2;58,8;;59,5;61,5
04-11-2017;13:00;59,8;59,4;;59,7;61,6
04-11-2017;14:00;58,5;58,3;;57,7;61,6
04-11-2017;15:00;59,8;58,4;;59,5;62,1
04-11-2017;16:00;60,2;62,4;;60,3;62,1
04-11-2017;17:00;61,6;61;;61;62,9
04-11-2017;18:00;60,6;60;;60;62,1
04-11-2017;19:00;60,3;60,4;;61,5;61,3
04-11-2017;20:00;60;59,7;;61,9;61,5
04-11-2017;21:00;60;59;64,9;61,5;60,3
04-11-2017;22:00;63,4;59,1;70,9;62,7;60,7
04-11-2017;23:00;67,5;59,3;76,2;63,4;61,5
05-11-2017;00:00;68,3;60,1;76,6;64;61,3
05-11-2017;01:00;67,2;60,4;74;64,3;61,4
05-11-2017;02:00;66,3;58,1;72,6;63,9;59,8
05-11-2017;03:00;61,7;57,4;70,3;59,6;61,5
05-11-2017;04:00;49,2;52,9;54,2;54,1;62,9
05-11-2017;05:00;55,9;58,9;60,3;60,3;61,2
05-11-2017;06:00;63,2;60,1;62,8;61,5;62,6
05-11-2017;07:00;68,7;53,7;;54,3;59,3
05-11-2017;08:00;61,3;57,9;;63,3;63,5
05-11-2017;09:00;64,8;58,8;;58,5;64,9
05-11-2017;10:00;61,6;60,2;;60,4;65,6
05-11-2017;11:00;61,5;60,5;;61,8;65,7
05-11-2017;12:00;61;62,1;;62,9;66,9
05-11-2017;13:00;60,9;61,3;;62,1;66,6
05-11-2017;14:00;59,5;59,8;;60;65,2
05-11-2017;15:00;59,4;60,2;;60,2;66,5
05-11-2017;16:00;57,8;58,7;;59,8;64
05-11-2017;17:00;59,4;59,8;;59,8;62,7
05-11-2017;18:00;59,4;58,9;;58,9;61,9
05-11-2017;19:00;58,8;59,3;;59,6;61,2
05-11-2017;20:00;58,6;59,3;;60,5;61,3
05-11-2017;21:00;56,9;57,2;62,3;59,7;59,6
05-11-2017;22:00;55,8;56,1;60,8;58,3;59,2
05-11-2017;23:00;56,9;56,6;59,6;57,5;58,3
06-11-2017;00:00;54,2;56,7;57,7;58,5;56,6
06-11-2017;01:00;52,4;51,2;55,5;54,1;56,1
06-11-2017;02:00;50,8;48,9;52;51,3;51,3
06-11-2017;03:00;45,6;47,2;48,6;44;50,7
06-11-2017;04:00;45,6;45,5;48,5;45,3;50,5
06-11-2017;05:00;45,2;45,5;50,3;47,9;53,6
06-11-2017;06:00;54,6;52;51;53,5;57,7
06-11-2017;07:00;60,6;59,3;;60,4;62,5
06-11-2017;08:00;63;61,4;;63,8;63,1
06-11-2017;09:00;63,7;62,7;;64,3;64,8
06-11-2017;10:00;61,1;59,8;;60,6;64,4
06-11-2017;11:00;60;60,1;;61;62,7
06-11-2017;12:00;58,7;61,6;;61,2;62,6
06-11-2017;13:00;58;58,8;;59;62,2
06-11-2017;14:00;62,2;60,9;;61,2;64,7
06-11-2017;15:00;60,2;62,7;;62,3;66,2
06-11-2017;16:00;61;63,2;;63,6;68,8
06-11-2017;17:00;60,8;63;;62,9;68,1
06-11-2017;18:00;60,1;61,5;;61,9;64,1
06-11-2017;19:00;59,6;60,4;;62,5;63,7
06-11-2017;20:00;58;59,2;;62,7;62,4
06-11-2017;21:00;56,3;57,3;56;63,7;59,8
06-11-2017;22:00;54,6;55,4;59,5;60,5;58,3
06-11-2017;23:00;54,6;56;58,3;60,8;57,5
07-11-2017;00:00;50,8;53,8;54,6;55;55
07-11-2017;01:00;53;51,9;52,2;52,5;54,5
07-11-2017;02:00;45,7;49,1;49,7;50,1;45,2
07-11-2017;03:00;49,1;46,4;49,3;49,1;46,8
07-11-2017;04:00;46,1;47,5;47,3;44,1;54
07-11-2017;05:00;47,7;49,5;50,5;50,4;53,9
07-11-2017;06:00;53,1;49,2;51,9;51,9;58,9
07-11-2017;07:00;61,9;59,1;;61;62,9
07-11-2017;08:00;64,7;63,1;;65,9;63,7
07-11-2017;09:00;60,1;60,5;;60,9;63,3
07-11-2017;10:00;61,1;61,4;;61,6;66,4
07-11-2017;11:00;58,8;60,5;;60,9;62,9
07-11-2017;12:00;59,7;60,1;;60,9;63,8
07-11-2017;13:00;59,6;61,4;;61,2;62,6
07-11-2017;14:00;59,8;61,1;;61,2;63,2
07-11-2017;15:00;58,2;62,7;;60,7;62,9
07-11-2017;16:00;59,4;61,8;;61,7;65,6
07-11-2017;17:00;60,8;61;;61,3;64,9
07-11-2017;18:00;60,9;60;;60,9;62,5
07-11-2017;19:00;60,9;60,4;;61,2;62,7
07-11-2017;20:00;60,7;59,8;;60,9;60,9
07-11-2017;21:00;56,9;56,9;63,2;58,5;59,2
07-11-2017;22:00;56,7;57,7;60,1;56,9;58,9
07-11-2017;23:00;55,6;58,3;61,8;58,2;58,8
08-11-2017;00:00;55,1;57;59;57,4;58,1
08-11-2017;01:00;52,9;53,2;55,7;55,6;57,1
08-11-2017;02:00;47,3;51,9;51,1;52,2;53,6
08-11-2017;03:00;43,4;49,1;46,4;49;57,1
08-11-2017;04:00;46;48;49,1;46;57,4
08-11-2017;05:00;48,5;48,9;50,6;51;59,4
08-11-2017;06:00;53,1;52,7;51,3;53,2;60,8
08-11-2017;07:00;62,2;60,8;;61,7;65,6
08-11-2017;08:00;61,1;62,9;;63,6;66,6
08-11-2017;09:00;64,5;63,4;;62,4;65,5
08-11-2017;10:00;61,1;62,1;;63,1;66,9
08-11-2017;11:00;61,1;63,2;;63,6;66,9
08-11-2017;12:00;60,9;63,2;;63;66,2
08-11-2017;13:00;59,8;61,4;;61,5;64,7
08-11-2017;14:00;58,8;60,6;;60,9;65,6
08-11-2017;15:00;59,9;60,9;;60,8;64,6
08-11-2017;16:00;59,8;61,8;;62,9;65,3
08-11-2017;17:00;60,6;61,3;;61;65,3
08-11-2017;18:00;59,5;61,2;;61,5;62,6
08-11-2017;19:00;60;61,2;;61,7;62,3
08-11-2017;20:00;59;59,8;;61,5;61,6
08-11-2017;21:00;57,8;58,5;58,9;60;59,8
08-11-2017;22:00;56,8;58,7;60,2;57,6;58,8
08-11-2017;23:00;59;57,5;64,2;58,5;59,2
09-11-2017;00:00;57,8;55,1;64,1;57,4;57,7
09-11-2017;01:00;56,1;53,7;65,9;54,4;55,2
09-11-2017;02:00;50,8;50,2;56,4;51,9;49,3
09-11-2017;03:00;51,3;46,8;54,5;48,4;50,3
09-11-2017;04:00;44,7;43,9;47,6;42,5;51,7
09-11-2017;05:00;48,7;48,1;49,3;50,1;56,9
09-11-2017;06:00;54,8;53,5;48,5;55,4;58
09-11-2017;07:00;62,6;60,9;;61,4;63,6
09-11-2017;08:00;61,9;64,7;;64,8;65,5
09-11-2017;09:00;65,2;62,5;;63,2;65,1
09-11-2017;10:00;61,8;61,2;;64,1;63,5
09-11-2017;11:00;61,3;61,7;;62,5;64,4
09-11-2017;12:00;60,7;62,2;;63;64,9
09-11-2017;13:00;60,3;61;;61;64,1
09-11-2017;14:00;60,2;62,7;;61,7;64,8
09-11-2017;15:00;60,7;63,7;;62,9;66,8
09-11-2017;16:00;61;63,4;;63,4;66,4
09-11-2017;17:00;61,8;63,5;;64,6;67,2
09-11-2017;18:00;60,5;62,7;;64,4;64,7
09-11-2017;19:00;62,2;62,1;;62,8;65,4
09-11-2017;20:00;59,9;60,5;;61,8;63,4
09-11-2017;21:00;58,4;58;58,9;59,4;61,1
09-11-2017;22:00;57,9;57,4;62,1;58,1;60,2
09-11-2017;23:00;60,3;58,7;66;61,5;60,1
10-11-2017;00:00;58,7;58,3;65,2;59,5;59,1
10-11-2017;01:00;56,8;54,3;65,4;56,1;57,2
10-11-2017;02:00;56,1;54,2;64;53,8;55,2
10-11-2017;03:00;45,8;48,8;48,7;52;54,7
10-11-2017;04:00;47,9;49,5;49,8;49;58,5
10-11-2017;05:00;48,5;52,2;48,9;51,9;55,8
10-11-2017;06:00;55,7;52,8;51,5;52,8;59,4
10-11-2017;07:00;62,2;60,3;;60,8;62,9
10-11-2017;08:00;61;62,8;;61,7;63,9
10-11-2017;09:00;65,2;64,6;;64,6;63,7
10-11-2017;10:00;60,8;62,7;;64,2;63
10-11-2017;11:00;61;63,6;;64,9;65,3
10-11-2017;12:00;60,8;62,2;;61,9;63,7
10-11-2017;13:00;61,2;60,9;;62,5;63,6
10-11-2017;14:00;61,1;61,9;;52,9;64,2
10-11-2017;15:00;59,6;61,9;;;63
10-11-2017;16:00;59,9;62,5;;;63,6
